Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1952     ,         ,         ,     31.8,     31.1,     31.4,     30.2,     29.8,     29.6,     29.4,     30.0,     29.8,     30.0,         ,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1953     ,     30.8,     31.6,     31.6,     32.2,     31.1,     29.8,     29.7,     29.4,     29.8,     29.9,     30.9,     30.5,     32.2,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1954     ,     30.8,     31.7,     31.0,     31.1,     29.9,     29.5,     29.4,     29.4,     29.8,     30.2,     29.7,     29.8,     31.7,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1955     ,     31.7,     31.2,     31.3,     31.7,     30.8,     29.4,     29.0,     29.3,     29.6,     29.7,     30.3,     30.1,     31.7,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1956     ,     30.6,     30.8,     30.8,     30.9,     29.7,     29.1,     28.9,     28.6,     29.6,     29.8,     29.8,     30.6,     30.9,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     31.6,     30.5,     30.8,     30.9,     31.1,     29.9,     29.1,     29.3,     29.3,     30.6,     30.7,     31.1,     31.6,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     32.1,     32.3,     31.8,     31.2,     31.3,     30.7,     29.9,     29.8,     30.0,     30.3,     30.8,     30.6,     32.3,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     31.3,     31.1,     31.9,     30.7,     30.6,     30.0,     29.3,     29.5,     29.4,     30.1,     29.6,     30.3,     31.9,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     30.4,     30.7,     30.7,     30.2,     29.5,     29.4,     28.9,     29.5,     28.9,     29.8,     29.9,     30.9,     30.9,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     30.9,     31.5,     31.1,     30.7,     29.7,     29.5,     29.2,     28.6,     29.0,     29.6,     29.7,     30.4,     31.5,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     30.9,     30.6,     30.1,     30.7,     30.2,     29.3,     29.0,     28.8,     29.1,     29.4,     30.1,     30.2,     30.9,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     30.3,     30.1,     30.4,     30.4,     30.3,     29.2,     29.0,     28.9,     28.9,     29.4,     30.2,     31.6,     31.6,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     31.4,     31.2,     30.6,     30.1,     30.1,     29.4,     28.8,     29.0,     29.0,     29.5,     29.9,     30.0,     31.4,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     30.6,     30.5,     30.2,     30.2,     30.2,     29.3,     29.1,     28.8,     28.8,     29.8,     29.6,     30.8,     30.8,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     30.1,     30.4,     30.2,     30.2,     29.5,     29.4,     28.7,     28.9,     29.4,     30.0,     29.9,     30.4,     30.4,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     31.1,     31.6,     30.9,     30.9,     30.5,     30.5,     28.9,     28.3,     28.9,     29.5,     30.1,     29.9,     31.6,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     30.1,     31.1,     31.1,     30.0,     29.7,     28.9,     27.7,     28.3,     28.3,     29.4,     31.1,     31.0,     31.1,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     31.2,     30.7,     31.1,     30.7,     30.2,     29.9,     29.4,     29.2,     29.0,     29.8,     30.6,     30.6,     31.2,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     30.7,     31.1,     31.5,     30.7,     30.0,     29.4,     29.0,     29.4,     29.4,     29.5,     29.4,     30.0,     31.5,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     30.6,     30.8,     30.1,     30.5,     30.5,     29.4,     29.4,     29.3,     29.8,     29.9,     29.4,     29.7,     30.8,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     30.7,     31.1,     31.1,     30.7,     30.9,     29.5,     29.1,     28.9,     28.9,     29.9,     30.4,     32.2,     32.2,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     32.0,     31.5,     31.3,     30.6,     30.4,     30.2,     29.1,     29.8,     29.4,     29.8,     29.5,     30.2,     32.0,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     29.8,     30.4,     31.0,     31.0,     29.8,     29.6,     29.1,     28.7,     29.6,     30.1,     29.6,     30.4,     31.0,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     30.1,     30.4,     31.0,     30.7,     30.2,     29.6,     29.0,     29.0,     29.4,     28.8,     29.7,     30.0,     31.0,QC,#
dx,200284,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     30.2,     30.9,     31.4,     30.5,     30.2,     29.8,     28.9,     29.0,     29.1,     29.7,     30.0,     30.5,     31.4,QC,#
