Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1941     ,         ,     32.9,     32.8,     34.2,     32.4,     31.3,     30.2,     31.4,     33.8,     33.1,     33.2,     34.6,         ,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1942     ,     32.8,         ,     36.0,     35.7,     36.0,     33.4,     34.3,     35.1,     35.9,     35.6,     35.7,     34.6,         ,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1943     ,     34.8,     33.9,     33.8,     34.0,     32.8,     31.2,     32.3,     35.0,     32.9,     35.6,     34.1,     33.0,     35.6,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1944     ,     33.7,     33.4,     33.5,         ,     32.9,     31.3,     31.7,     33.4,     34.7,     37.1,     36.6,     35.4,         ,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1945     ,     35.2,     35.1,     35.5,     36.1,     35.7,     32.7,     31.9,     34.9,     34.9,     35.3,     34.2,     35.6,     36.1,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1946     ,     32.5,         ,         ,         ,         ,     32.4,     32.6,     33.0,     34.9,     36.1,     34.4,     35.4,         ,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1947     ,     34.0,     33.1,     33.4,     33.7,     33.3,     34.1,     32.6,     33.6,     34.0,     35.0,     35.1,     35.4,     35.4,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1948     ,     35.3,     34.7,     34.6,     33.3,     33.7,     32.4,     33.7,     33.3,     35.3,     36.0,     34.5,     33.9,     36.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1949     ,     34.3,     34.0,     33.1,     34.1,     33.5,     32.3,     32.1,     33.3,     34.8,     34.1,     34.5,     35.6,     35.6,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1950     ,     34.5,     33.3,     33.1,     34.3,     32.9,     33.2,     32.4,     34.3,     34.1,     34.1,     33.2,     34.3,     34.5,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1951     ,     33.2,     33.3,     35.3,     36.3,     34.2,     33.5,     33.5,     34.5,     36.7,     37.0,     35.4,     34.2,     37.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1952     ,     35.5,     34.5,     34.9,     35.8,     34.7,     32.8,     33.9,     33.7,     36.8,     36.7,     35.6,     34.9,     36.8,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1953     ,     32.8,     33.2,     34.8,     34.6,     33.2,     32.3,     32.7,     34.2,     34.7,     35.1,     36.3,     36.0,     36.3,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1954     ,     33.8,     34.0,     35.1,     33.9,     34.1,     32.3,     33.9,     34.6,     36.1,     33.9,     35.2,     33.3,     36.1,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1955     ,     33.8,     33.0,     33.3,     34.4,     33.8,     32.6,     32.3,     34.7,     35.4,     37.0,     34.4,     34.4,     37.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1956     ,     35.0,     31.2,     32.9,     34.3,     32.9,     33.4,     32.4,     34.3,     35.6,     35.6,     34.3,     33.9,     35.6,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     32.8,     32.0,     33.1,     34.5,     34.7,     33.1,     32.4,     34.0,     35.3,     35.7,     36.0,     33.9,     36.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     34.3,     34.1,     33.2,     34.9,     35.1,     34.5,     32.8,     35.7,     36.2,     35.7,     36.5,     34.8,     36.5,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     34.3,     34.1,     34.9,     34.1,     33.2,     33.3,     31.7,     33.5,     35.1,     36.0,     35.1,     35.1,     36.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     34.6,     33.8,     33.3,     34.3,     33.1,     31.6,     33.4,     33.1,     34.8,     35.9,     36.7,     34.3,     36.7,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     34.3,     33.4,     34.3,     34.4,     34.2,     33.2,     31.7,     31.9,     36.0,     36.7,     34.0,     35.6,     36.7,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     33.3,     34.0,     34.9,     34.2,     34.2,     33.4,     32.8,     35.2,     35.1,     35.5,     35.2,     34.8,     35.5,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     34.4,     32.4,     33.9,     33.1,     34.1,     32.9,     31.9,     32.6,     34.6,     35.9,     36.2,     34.5,     36.2,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     33.6,     35.4,     34.2,     34.0,     34.3,     32.9,     33.7,     33.6,     35.6,     34.8,     36.2,     34.5,     36.2,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     33.5,     33.6,     31.9,     34.5,     34.6,     33.1,     32.2,     33.4,     35.6,     33.9,     34.6,     34.3,     35.6,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     33.3,     33.4,     34.2,     35.5,     35.1,     33.9,     33.2,     33.8,     35.8,     35.8,     35.7,     35.0,     35.8,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     34.9,     31.3,     33.5,     34.7,     34.6,     32.1,     32.6,     33.1,     37.0,     35.9,     35.9,     35.3,     37.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     34.3,     31.9,     34.7,     34.3,     33.0,     31.8,     32.8,     35.4,     35.7,     36.7,     36.1,     36.2,     36.7,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     35.6,     33.9,     34.8,     35.4,     34.9,     34.1,     34.4,     35.1,     34.7,         ,         ,     36.6,         ,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     35.1,     33.9,     35.2,     35.1,     34.7,     34.1,     32.5,     33.3,     36.8,     37.2,     35.7,     34.1,     37.2,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     34.3,     33.1,     33.3,     34.3,     33.1,     32.8,     32.2,     37.0,     36.1,     35.7,     33.9,     35.1,     37.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     35.0,     36.0,     35.0,     34.6,     33.8,     32.7,     32.5,     33.8,     34.6,     36.6,     37.0,     36.0,     37.0,QC,#
