Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     27.8,     28.9,     31.1,     25.0,     26.7,     21.2,     19.4,     23.1,     23.9,     26.7,     27.2,     35.6,     35.6,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     27.8,     28.3,     28.9,     27.8,     28.3,     22.2,     27.8,     21.1,     21.7,     29.4,     28.3,     27.2,     29.4,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     28.3,     27.2,     27.8,     26.7,     24.4,     21.7,     21.7,     24.4,     24.4,     25.0,     26.1,     27.2,     28.3,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     27.2,     28.9,     26.1,     26.1,     24.4,     22.2,     23.3,     21.1,     23.3,     25.0,     27.8,     29.4,     29.4,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     28.9,     26.8,     26.7,     25.0,     22.2,     20.0,     20.6,     21.7,     26.4,     26.9,     24.4,     28.9,     28.9,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     27.2,     28.9,     27.2,     25.0,     22.5,     22.2,     22.2,     29.2,     23.9,     28.9,     24.4,     27.2,     29.2,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     27.8,     27.8,     28.9,     26.1,     23.3,     21.1,     22.2,     21.7,     28.3,     23.3,     23.9,     26.1,     28.9,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     38.9,     28.3,     28.3,     25.0,     23.3,     22.8,     22.2,     25.6,     27.2,     28.9,     26.1,     25.6,     38.9,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     28.9,     28.3,     28.3,     26.7,     23.9,     21.1,     21.1,     22.8,     34.4,     37.2,     33.9,     31.1,     37.2,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     26.7,     30.6,     27.8,     33.3,     23.9,     22.2,     21.7,     21.1,     27.8,     23.3,     27.2,     27.2,     33.3,QC,#
