Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,         ,         ,         ,         ,         ,         ,         ,         ,     27.0,     27.6,     28.3,     30.3,         ,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     30.1,     29.5,     30.5,     28.8,     28.8,     27.8,     28.0,     27.7,     26.8,     27.6,     28.6,     29.6,     30.5,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     27.8,     28.4,     28.6,     28.6,     28.4,     28.0,     27.7,     26.6,     27.0,     29.0,     27.8,     30.6,     30.6,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     29.8,     28.9,     28.9,     29.1,     28.3,     28.5,     27.1,     26.8,     26.5,     27.7,     26.8,     28.3,     29.8,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     28.5,     30.3,     28.4,     28.5,     28.5,     27.0,     26.0,     26.5,     27.0,     27.2,     27.8,     29.4,     30.3,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     30.5,     29.7,     28.9,     28.8,     29.4,     27.6,     26.8,     25.8,     26.3,     27.5,     28.6,     29.0,     30.5,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     29.5,     30.4,     29.3,     28.8,     28.8,     26.9,     27.3,     27.0,     26.1,     27.1,     27.8,     28.6,     30.4,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     28.9,     30.4,     29.5,     29.4,     29.5,     28.2,     26.5,     26.0,     27.2,     28.3,     29.7,     29.7,     30.4,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     29.3,     28.7,     30.1,     30.2,     28.8,     28.0,     28.0,         ,         ,     28.3,     28.3,     28.8,         ,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     28.8,     29.4,     29.5,     29.5,         ,         ,         ,         ,     30.9,     31.4,     31.8,         ,         ,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,         ,     29.8,     29.5,     29.1,     29.3,     29.1,     28.7,     27.8,     27.8,     29.0,     30.4,     31.2,         ,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     30.6,     31.5,     31.5,     31.4,     29.6,     28.8,         ,     28.0,     28.5,     30.0,     29.5,     28.5,         ,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     29.5,     29.2,     30.5,     30.5,     30.0,     29.4,     28.0,     29.5,         ,         ,         ,         ,         ,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,         ,         ,         ,     29.5,         ,         ,         ,         ,         ,         ,         ,     28.2,         ,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     29.5,     29.0,     28.7,     29.1,     28.6,     27.6,     27.5,     25.9,     27.9,         ,     27.9,     29.6,         ,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     28.8,     29.2,     29.6,     29.7,     29.5,     28.7,     27.7,     27.6,     27.7,     28.6,     29.8,     29.1,     29.8,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     29.4,     30.4,     30.7,     29.9,     29.4,     28.6,     27.5,     27.4,     27.7,     28.0,     29.0,     29.1,     30.7,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     29.7,     29.6,     29.4,     29.7,     29.3,     28.9,     28.2,     28.1,     27.9,     28.4,     29.4,     30.1,     30.1,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     28.8,     30.0,     29.8,     29.6,     29.1,     29.1,     28.4,     27.8,     27.3,     28.7,     29.2,     29.4,     30.0,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     28.9,     29.3,     29.6,     28.8,     28.9,     28.3,     27.4,     26.9,     27.6,     28.4,     28.1,     28.7,     29.6,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     29.6,     29.6,     29.8,     29.9,     29.8,     29.1,     27.8,     27.5,     27.3,     29.2,     28.4,     28.7,     29.9,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     29.5,     29.0,     29.2,     29.4,     28.9,     28.7,     27.8,     27.0,     27.8,     28.0,     28.7,     29.0,     29.5,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     29.6,     29.5,     29.2,     29.2,         ,     27.1,         ,     26.7,     27.6,         ,     29.6,     29.5,         ,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,         ,         ,     29.4,     29.5,     29.4,     28.2,     28.6,     26.8,     27.5,     28.4,     28.6,     28.9,         ,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     29.5,     29.7,     29.3,     29.9,     28.8,     28.1,     28.4,     27.1,     27.3,     28.4,     28.4,     28.2,     29.9,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     28.8,     27.6,     28.4,     28.7,     28.6,     28.6,     26.9,     26.3,     26.5,     28.2,     28.1,     29.8,     29.8,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     29.9,     29.8,     29.7,     29.9,     29.5,     28.8,     28.8,     28.7,     27.6,     28.9,     28.3,     29.0,     29.9,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     29.2,     29.0,     29.0,     28.3,     29.0,     28.2,     26.4,     27.1,     26.9,     27.3,     28.1,     28.9,     29.2,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     29.1,     28.1,     28.7,     29.2,     28.4,     27.9,     27.2,     27.0,     27.7,     27.6,     27.9,     29.4,     29.4,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     29.9,     28.6,     29.0,     28.9,     29.0,     27.7,     27.5,     27.2,     27.0,     26.7,     28.5,     28.4,     29.9,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     29.1,     28.9,     29.6,     29.0,     29.2,     28.2,     28.0,     26.5,     26.4,     28.0,     28.0,     28.7,     29.6,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     30.5,     29.7,     29.2,     29.6,     28.9,     28.1,     27.3,     26.4,     26.7,     27.3,     27.4,     28.8,     30.5,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     29.0,     29.3,     28.9,     29.3,     28.8,     27.4,     26.8,     26.5,     27.1,     27.7,     28.1,     29.5,     29.5,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     30.0,     29.7,     30.5,     29.6,     29.2,     28.6,     27.8,     26.7,     26.6,     28.0,     27.6,     29.0,     30.5,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     29.4,     29.1,     29.8,     28.5,     27.9,     27.9,     26.3,     26.1,     26.4,     27.7,     28.5,     28.8,     29.8,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     28.7,     30.4,     29.5,     28.5,     28.5,     28.0,     27.0,     27.0,     26.9,     27.7,     28.9,     29.5,     30.4,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     29.2,     28.7,     28.4,     29.4,     28.2,     27.1,     26.7,     26.5,     27.0,     28.0,     28.3,     28.9,     29.4,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     29.2,     29.3,     29.3,     29.2,     28.3,     28.7,     27.5,     26.6,     26.4,     27.8,     27.9,     28.7,     29.3,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     29.9,     29.6,     29.8,     29.5,     28.5,     28.5,     27.3,     27.9,     28.4,     27.6,     28.5,     28.7,     29.9,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     27.9,     28.3,     29.2,     28.6,     28.5,     28.0,     26.8,     26.7,     26.8,     27.7,     28.1,     29.9,     29.9,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     29.2,     29.7,     28.1,     28.3,     28.4,     28.6,     26.8,     26.8,     27.3,     29.2,     29.2,     30.6,     30.6,QC,#
dx,200790,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     29.7,     29.8,     30.0,     29.4,     29.8,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,         ,         ,         ,         ,         ,         ,         ,         ,     21.5,     21.0,     22.5,     20.5,         ,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     20.5,     21.7,     19.5,     22.9,     20.7,     21.4,     21.5,     20.6,     20.6,     22.1,     20.7,     20.3,     19.5,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     19.6,     19.4,     20.4,     20.7,     20.2,     21.5,     20.2,     20.3,     21.6,     20.2,     20.4,     19.0,     19.0,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     19.3,     21.2,     20.8,     19.6,     21.4,     19.8,     21.7,     19.8,     20.4,     19.7,     20.1,     18.7,     18.7,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     20.0,     18.8,     20.0,     21.0,     21.5,     19.8,     21.0,     18.5,     20.0,     18.3,     18.0,     19.2,     18.0,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     19.7,     21.3,     20.6,     20.8,     19.3,     21.4,     20.0,     20.1,     18.6,     21.2,     21.8,     18.6,     18.6,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     21.5,     20.0,     21.9,     18.3,     21.5,     20.8,     16.2,     20.0,     20.3,     19.1,     20.1,     19.7,     16.2,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     19.0,     19.8,     21.1,     22.0,     21.3,     20.1,     20.3,     18.0,     20.9,     20.8,     20.6,     21.5,     18.0,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     20.6,     20.4,     20.7,     21.5,     22.8,     20.2,     20.3,         ,         ,     20.2,     19.6,     21.5,         ,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     19.9,     19.6,     21.0,     20.8,         ,         ,         ,         ,     22.0,         ,     20.7,         ,         ,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,         ,     19.0,     18.6,     21.0,     20.5,     21.2,     18.0,     20.5,     16.7,     20.3,     22.5,     20.7,         ,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     19.2,     21.7,     21.7,     21.5,     22.1,     21.6,         ,     20.8,     21.5,     21.8,     21.0,     18.2,         ,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     21.6,     19.2,     20.0,     20.0,     20.5,     21.5,     20.0,     20.4,         ,         ,         ,         ,         ,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,         ,         ,         ,     19.8,         ,         ,         ,         ,         ,         ,         ,     18.0,         ,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     20.8,     20.3,     20.7,         ,         ,     19.2,     20.2,     19.6,     20.2,     18.2,     20.5,     18.7,         ,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     20.7,     19.2,     21.1,     19.7,     22.3,     20.4,     20.2,     20.3,     20.7,     21.2,     19.9,     19.2,     19.2,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     19.8,     20.1,     20.2,     19.6,     22.1,     20.4,     19.8,     21.2,     21.7,     18.6,     20.3,     19.4,     18.6,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     20.4,     18.4,     20.8,     20.7,     20.0,     18.4,     19.5,     21.5,     20.9,     20.5,     18.9,     21.2,     18.4,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     21.5,     21.1,     21.4,     22.2,     21.4,     21.4,     20.4,     21.2,     21.5,     22.4,     19.4,     20.0,     19.4,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     20.4,     21.8,     20.5,     21.6,     22.4,     20.3,     19.7,     19.8,     19.7,     22.0,     20.4,     19.0,     19.0,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     20.0,     20.6,     21.0,     21.0,     20.9,     21.4,     20.5,     18.3,     20.9,     21.2,     20.2,     20.0,     18.3,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     20.1,     20.5,     20.6,     21.3,     22.4,     21.1,     19.8,     20.5,     20.2,     20.9,     19.0,     20.6,     19.0,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     21.0,     21.2,     20.9,     22.2,         ,     20.9,         ,     20.3,     20.8,         ,         ,     18.4,         ,QC,#
