Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1926     ,     13.8,     12.8,     13.3,      7.2,      9.4,      5.6,      7.9,      6.7,      7.2,      8.8,      8.1,     11.6,      5.6,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1927     ,     11.7,     12.7,     12.6,     14.4,      9.7,      8.3,      6.1,      7.8,      8.6,     10.6,     11.7,     14.4,      6.1,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1928     ,     12.7,     14.0,     12.2,     11.1,      5.3,      8.6,      7.2,      6.6,      8.9,      7.8,     11.7,     11.1,      5.3,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1929     ,     12.8,     12.9,     11.8,     10.0,      8.7,      6.7,      4.6,      6.1,      7.1,      7.8,     10.7,     11.7,      4.6,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1930     ,     13.3,     15.0,     14.0,     12.2,      9.2,      9.3,      6.7,      6.7,      7.1,      8.9,      9.9,     11.7,      6.7,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1931     ,     12.2,     11.9,     12.5,      9.4,      7.7,      7.2,      8.4,      7.2,      8.9,      6.9,     11.7,     13.6,      6.9,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1932     ,     16.1,     14.4,     13.9,     12.5,      9.9,     10.0,      7.7,      7.2,      6.7,     10.0,      9.9,     12.5,      6.7,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1933     ,     13.3,     16.4,     11.1,     10.0,      8.3,      7.8,      7.2,      6.4,      8.3,      7.2,      9.7,     13.3,      6.4,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1934     ,     14.4,     14.4,     15.0,     12.1,     10.0,      8.9,      8.3,      7.2,      8.9,      8.9,      9.4,     11.2,      7.2,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1935     ,     12.2,     10.0,     12.2,     12.8,     11.7,      7.2,      8.1,      6.1,      8.8,      6.1,     10.0,     10.7,      6.1,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1936     ,     14.4,     11.9,     14.0,     12.3,      8.8,      7.8,      8.3,      7.5,      8.3,     10.0,     11.9,     14.2,      7.5,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1937     ,     13.3,     13.3,     13.6,     13.9,     11.3,      8.3,      6.7,      8.3,      7.2,      9.2,     11.1,     12.1,      6.7,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1938     ,     13.9,     12.5,     12.5,     12.2,     11.2,      8.9,      7.1,      7.8,      7.9,      8.9,     10.0,     10.4,      7.1,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1939     ,     11.1,     14.2,     13.9,     11.4,      8.6,      8.2,      7.9,      7.1,      9.7,      7.2,     11.6,     13.3,      7.1,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1940     ,     12.8,     13.8,     14.4,     10.4,      8.9,      7.5,      8.7,      7.3,      7.8,      9.6,     10.0,     12.8,      7.3,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1941     ,     13.3,     13.1,     13.9,     11.7,      9.7,      9.0,      7.2,      6.7,      8.0,      8.8,     10.9,     13.1,      6.7,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1942     ,     12.8,     15.0,     12.8,     11.4,      9.2,      6.1,      6.1,      5.6,      7.5,      7.8,     10.0,     13.9,      5.6,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1943     ,     13.4,     13.9,     12.2,     11.9,      8.4,      8.9,      7.2,      6.8,      7.8,      9.7,     10.0,     13.3,      6.8,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1944     ,     14.4,     14.2,     12.2,     12.5,      8.9,      9.7,      7.8,      7.8,      6.1,     10.0,     11.1,     12.8,      6.1,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1945     ,     13.3,     14.4,     12.8,     12.8,     11.7,      5.6,      6.7,      6.7,      5.6,     10.6,     10.6,     11.7,      5.6,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1946     ,     14.4,     13.3,     12.2,     12.2,      7.8,      8.9,      6.7,      8.9,      4.4,      9.4,     10.0,     10.6,      4.4,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1947     ,     13.3,     13.3,     11.1,     11.7,      8.9,      9.4,      8.9,      7.2,      8.3,      6.7,      8.3,     12.2,      6.7,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1948     ,     12.8,     12.8,     15.0,     11.1,     10.0,      7.8,      7.2,      6.1,      5.0,     10.0,      8.9,     11.7,      5.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1949     ,     14.4,     14.4,     10.6,     10.6,     10.6,      7.2,      7.8,      5.6,      7.8,      5.0,     11.1,     13.9,      5.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1950     ,     15.0,     15.0,     13.9,     11.1,      7.2,      4.4,      8.3,      6.7,      7.2,      5.6,      6.1,     11.7,      4.4,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1951     ,     12.8,     11.1,     13.9,     10.6,     10.0,      8.3,      7.2,      6.1,      8.3,      9.4,     10.0,     11.7,      6.1,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1952     ,     13.3,     14.4,     12.8,     10.0,     10.6,      7.8,      7.8,      7.2,      7.8,      8.3,      8.9,     10.6,      7.2,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1953     ,     11.7,     10.6,     12.8,     11.7,      7.8,      7.8,      7.2,      8.9,      8.9,      8.9,      8.3,     11.7,      7.2,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1954     ,     12.8,     14.4,     12.8,     11.1,      8.3,      7.2,      6.7,      8.9,      8.9,     10.0,     10.6,     12.2,      6.7,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1955     ,     13.3,     15.0,     15.0,     10.6,      7.2,      7.2,      7.8,      7.2,      7.2,      8.9,     10.6,     10.3,      7.2,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1956     ,     15.6,     15.0,     13.3,     10.6,      9.2,      3.3,      6.9,      6.7,      8.3,      7.2,     11.1,     13.3,      3.3,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     15.0,     12.8,     13.3,     11.9,      9.4,      9.7,      6.7,      9.4,      6.7,      8.1,     12.2,     11.7,      6.7,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     15.6,     14.7,     13.9,     12.8,     11.7,      7.8,      7.2,      5.6,      8.3,      7.8,     10.0,     13.3,      5.6,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     12.2,     15.0,     10.6,     11.1,      9.4,      9.4,      8.3,      6.7,      6.9,      7.8,      7.2,     10.6,      6.7,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     12.8,     13.3,     10.0,      9.4,      6.7,      6.1,      7.8,      8.3,      8.9,      9.4,     11.4,     12.2,      6.1,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     15.6,     15.0,     11.1,      9.4,     11.7,      7.2,      7.8,      6.7,      8.3,      8.9,     10.0,     11.1,      6.7,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     16.1,     14.4,     14.4,     13.3,      8.3,     10.0,      7.2,      8.3,      8.7,      6.9,     10.3,     11.2,      6.9,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     15.0,     13.9,     14.2,     10.0,     11.1,      8.3,      6.4,      7.2,     10.2,      8.1,     12.6,     12.6,      6.4,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     12.6,     13.4,     11.1,     11.1,      9.4,      7.2,      4.4,      5.0,      5.6,      6.7,     10.0,      9.4,      4.4,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     11.8,     13.9,     13.3,      8.9,     10.0,         ,      8.9,      8.9,      8.3,     10.0,      7.8,     14.4,         ,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     15.0,     13.9,     13.9,     10.0,      9.4,      6.7,      5.5,      8.3,      8.9,      8.3,     11.1,     10.6,      5.5,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     13.9,     15.0,      9.4,     10.0,     10.0,      9.4,      7.8,      7.8,     10.0,     10.6,      7.2,     12.2,      7.2,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     13.3,     13.9,      9.6,     11.7,      8.9,      5.6,      6.1,      5.6,      5.3,      7.8,      9.6,     11.7,      5.3,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,      9.4,         ,     11.1,     11.1,      8.9,      7.2,      7.2,      7.2,      8.3,     10.0,     10.6,     11.7,         ,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     13.3,     11.8,     14.4,      7.2,     10.0,      7.2,      6.8,      5.6,      6.9,      8.3,     10.2,     11.3,      5.6,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     12.2,     12.8,      9.9,     11.1,      7.8,      8.9,      6.2,      5.6,      6.0,      7.2,      7.5,     11.7,      5.6,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     14.4,     13.9,     10.9,      9.6,      8.9,      6.1,      7.2,      6.8,      7.6,      8.0,     11.5,     13.5,      6.1,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     14.5,     13.2,     12.6,     11.2,      8.7,      3.8,      7.7,      7.0,      7.0,      9.5,     10.5,     10.3,      3.8,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     14.8,     12.5,     13.6,     12.5,      9.0,      9.4,      8.2,      8.4,      9.2,      9.0,     10.4,     13.6,      8.2,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     13.5,     16.5,     13.0,     12.0,     10.5,      9.8,      6.5,      6.8,      5.0,      9.3,     11.5,     13.2,      5.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     15.0,     15.5,     14.0,     10.5,      9.6,      6.5,      8.5,      8.1,      7.0,      7.5,      6.5,     13.4,      6.5,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     12.7,     12.8,     11.2,     13.3,     10.0,      6.5,      8.0,         ,      7.7,      7.7,     12.0,     13.8,         ,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     14.2,     15.4,     14.2,     13.5,      6.5,      6.5,      6.5,      8.2,      6.8,      9.0,     12.0,     12.5,      6.5,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     13.5,     13.8,     12.5,     10.5,      7.0,      8.0,      7.5,      8.5,      8.0,      7.5,     10.0,     13.9,      7.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     14.5,     13.0,     13.5,     11.5,     11.0,      8.0,      8.0,      6.0,      9.0,      6.5,     10.5,     11.0,      6.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     12.5,     13.0,     11.0,     12.5,      9.4,      4.2,      9.0,      8.0,      9.3,      8.0,      8.5,     12.0,      4.2,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     11.0,     13.0,     12.0,     11.0,     10.0,      7.5,      7.5,      9.0,      8.5,      8.0,     10.0,     11.0,      7.5,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     14.7,     13.5,     15.3,     10.0,     11.3,     10.0,      8.0,      7.5,     10.0,     10.5,     10.0,     12.4,      7.5,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     14.1,     15.5,     13.5,     11.0,     11.0,      8.0,      7.0,      8.6,      8.5,      7.0,     10.0,     12.5,      7.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     14.7,     16.0,     15.0,     10.9,     10.7,      8.2,      8.5,      8.0,      7.0,      8.5,     10.0,     11.8,      7.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     13.5,     13.1,     11.1,     11.0,      9.4,      8.0,      7.5,      7.5,      8.0,      9.0,     11.8,     11.5,      7.5,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     13.0,     11.0,     11.1,     11.0,     10.0,      8.3,      4.9,      8.6,      8.4,      8.0,     10.7,     13.2,      4.9,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     12.0,     14.0,     15.4,     13.0,     12.6,      8.1,      6.5,      7.5,      9.0,      8.0,     11.0,     11.0,      6.5,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     12.5,     15.5,     14.5,     11.5,      9.5,      9.0,      8.5,      7.7,      8.0,      9.5,     11.5,     11.9,      7.7,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     12.5,     12.0,      8.0,     11.0,      9.6,      7.9,      7.5,      7.2,      7.7,     10.0,     11.9,     13.0,      7.2,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     12.8,     14.2,     12.5,     11.0,      9.6,     10.1,      7.6,      9.0,      9.0,     10.6,     10.7,     12.7,      7.6,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     15.0,     15.6,     13.4,     12.6,     10.0,      8.6,      9.0,      6.9,      8.0,      4.3,      5.8,     12.7,      4.3,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     12.7,     14.6,     11.4,     11.9,     10.1,      7.0,      7.0,      7.3,      8.8,      6.3,     11.5,     10.9,      6.3,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     14.1,     14.9,     11.8,     11.9,     10.1,      8.7,      8.5,      7.1,      9.4,      9.6,     10.0,     13.8,      7.1,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     14.9,     14.0,     13.8,     13.7,      8.8,      8.3,      9.3,      8.2,      9.6,      9.9,     10.3,     12.7,      8.2,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     13.8,     15.2,     13.2,     14.1,     11.0,      9.7,      6.9,      8.6,     10.1,     10.3,     13.1,     12.1,      6.9,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     14.3,     13.2,     15.5,     14.3,      9.4,     10.1,      7.8,      6.3,      7.3,     11.2,     11.9,     15.6,      6.3,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     14.8,     14.6,     13.6,     12.6,     10.0,      6.0,      7.0,     10.0,      8.0,      9.0,     10.0,     13.0,      6.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     12.6,     16.0,     15.0,     13.0,      8.0,      9.0,      8.0,      9.0,      8.0,      9.0,     10.0,     13.0,      8.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     15.6,     16.0,     12.0,     11.0,     10.0,     10.0,      7.0,      8.0,     11.0,     10.0,     11.0,     12.0,      7.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     14.0,     14.0,     13.0,     11.0,      9.0,      9.0,      9.0,      9.0,      8.0,      9.0,     13.0,     13.0,      8.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     12.0,     15.0,     13.0,     11.0,     11.0,     10.0,      8.0,      7.0,      9.0,      9.0,      9.0,     12.0,      7.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     13.9,     16.3,     13.1,     11.8,      8.5,      8.3,      8.2,      8.2,      8.9,     10.8,      9.8,     13.3,      8.2,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,     14.7,     15.4,     12.6,     11.7,     10.7,      8.6,      8.9,      7.7,      7.8,     10.3,     11.4,     11.4,      7.7,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     15.2,     14.0,     12.3,     12.4,     11.0,      8.0,      5.3,      7.4,      8.5,      9.0,      9.3,     12.3,      5.3,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,     13.6,     14.7,     13.2,     12.2,      8.8,      7.8,      5.9,     10.3,      8.3,     11.2,     14.0,     13.8,      5.9,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     14.0,     14.9,     11.5,     11.5,     11.8,      8.6,      8.6,      9.3,     10.1,      8.4,     10.9,     11.1,      8.4,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     15.7,     15.5,     15.0,     11.7,     10.1,     10.4,      8.1,      8.5,      8.2,      9.9,     10.7,     13.5,      8.1,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,     16.3,     13.6,     13.7,     12.5,     10.2,      9.3,      8.0,      9.2,      8.0,     10.4,     11.4,     13.6,      8.0,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     15.3,     14.8,     13.5,     11.6,      9.6,      8.6,      9.1,      6.9,      8.7,     10.0,     11.5,     13.1,      6.9,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     13.7,     16.6,     13.4,     12.9,     10.6,     10.2,      8.0,      6.7,      8.8,     10.7,     12.1,     14.6,      6.7,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,     14.8,     15.9,     14.4,     11.9,      9.0,      9.2,      7.1,      9.9,      8.4,     10.2,      8.7,     13.7,      7.1,QC,#
dx,  9518,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     14.6,     16.0,     13.4,     12.3,      9.8,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1897     ,     22.3,     22.2,     21.5,     20.8,     18.7,     17.1,     16.9,     16.8,     17.4,     17.7,     19.9,     21.5,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1898     ,     23.4,     23.4,     22.6,     21.0,     19.8,     16.2,     16.7,     17.3,     18.2,     17.8,     19.5,     22.8,     19.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1899     ,     22.9,     23.4,     22.6,     20.1,     18.6,     16.7,     16.4,     16.7,     16.8,     18.4,     19.7,     22.6,     19.6,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1900     ,     21.8,     22.6,     20.9,     20.1,     18.6,     17.3,     16.2,     15.2,     16.8,     18.2,     20.2,     22.2,     19.2,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1901     ,     23.6,     23.6,     21.5,     20.9,     18.2,     16.3,     16.3,     16.2,     16.8,     18.6,     20.3,     20.7,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1902     ,     21.8,     22.6,     23.4,     21.8,     19.8,     17.0,     15.8,     17.4,     16.9,     18.1,     20.3,     21.3,     19.7,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1903     ,     22.8,     23.9,     22.0,     18.8,     19.3,     17.3,     15.4,     16.3,     16.3,     16.9,     20.3,     21.9,     19.3,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1904     ,     23.2,     23.3,     24.2,     22.3,     18.4,     17.2,     16.2,     16.9,     17.4,     17.9,     20.2,     22.2,     20.0,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1905     ,     22.9,     22.4,     21.8,     21.7,     18.2,     16.8,     16.1,     15.2,     16.2,     17.8,     20.3,     23.1,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1906     ,     24.3,     23.1,     23.1,     21.8,     19.1,     17.2,     15.4,     15.9,     15.8,     18.7,     20.8,     23.3,     19.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1907     ,     23.9,     24.4,     23.6,     21.4,     20.1,     17.3,     16.2,     16.8,     16.4,     17.8,     20.1,     22.2,     20.0,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1908     ,     22.9,     22.7,     22.1,     21.5,     18.8,     15.7,     16.4,     15.9,     17.1,     18.8,     21.1,     22.6,     19.6,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1909     ,     24.4,     25.3,     23.0,     21.0,     18.8,     17.4,     16.0,     16.1,     18.0,     18.5,     20.3,     25.5,     20.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1910     ,     24.8,     25.1,     24.4,     23.6,     18.3,     16.4,     15.0,     16.3,     17.3,     17.9,     19.9,     21.1,     20.0,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1911     ,     24.7,     24.2,     22.5,     21.2,     18.1,     17.1,     15.7,     16.0,     17.0,     18.9,     21.2,     21.5,     19.8,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1912     ,     23.8,     24.0,     22.0,     22.4,     19.3,     17.5,     15.7,     16.9,     16.1,     18.0,     20.3,     21.9,     19.8,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1913     ,     22.7,     23.7,     22.5,     20.1,     19.6,     17.9,     16.7,     16.0,     17.6,     17.9,     20.5,     20.9,     19.7,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1914     ,     23.1,     23.2,     22.1,     20.2,     18.1,     17.6,     16.1,     17.9,     18.6,     20.5,     20.9,     23.0,     20.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1915     ,     24.4,     23.8,     23.0,     22.4,     20.0,     17.9,     16.7,     16.6,     15.6,     17.6,     20.3,     22.7,     20.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1916     ,     22.8,     23.6,     23.2,     22.2,     19.3,     16.4,     15.7,     15.6,     17.8,     17.6,     21.1,     22.6,     19.8,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1917     ,     22.4,     23.3,     21.0,     20.4,     17.5,     16.1,     15.5,     14.9,     15.5,     16.9,     19.8,     21.3,     18.7,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1918     ,     23.8,     22.2,     21.9,     22.0,     18.7,     17.3,     16.8,     16.1,     17.6,     17.5,     21.4,     21.8,     19.8,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1919     ,     22.2,     22.4,     22.4,     21.5,     19.3,     17.0,     16.6,     16.1,     16.6,     17.1,     19.1,     20.6,     19.2,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1920     ,     24.1,     23.8,     23.4,     22.1,     18.7,     16.4,     15.5,     15.0,     17.3,     19.0,     21.5,     22.7,     20.0,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1921     ,     23.1,     25.4,     23.8,     21.4,     19.0,     18.3,     17.2,     17.0,     16.7,     18.0,     19.1,     21.0,     20.0,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1922     ,     22.6,     22.5,     23.8,     21.5,     18.7,     16.6,     15.4,     16.4,     16.7,     18.0,     20.5,     20.1,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1923     ,     22.3,     24.3,     22.6,     21.8,     18.7,     16.0,     16.3,     16.5,     15.9,     17.2,     19.2,     21.0,     19.3,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1924     ,     22.3,     22.5,     21.8,     21.7,     19.2,     17.4,     17.1,     15.9,     17.1,     16.8,     19.1,     22.1,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1925     ,     22.3,     22.7,     22.4,     20.2,     18.3,     17.3,     16.0,     16.0,         ,     17.4,     21.6,     23.1,         ,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1926     ,     24.5,     23.3,     22.7,         ,     18.7,     16.9,     15.5,     14.8,     16.9,     17.4,     20.1,     21.5,         ,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1927     ,     21.6,     22.7,     20.4,     23.1,     18.6,     16.1,     15.5,     16.1,     17.3,     18.1,     21.1,     22.6,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1928     ,     22.5,     22.7,     22.5,     21.0,     19.4,     17.7,     16.2,     16.4,     15.8,     16.9,     19.5,     21.7,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1929     ,     22.0,     22.8,     21.5,     19.7,     18.1,     16.0,     15.1,     15.1,     16.8,     18.0,     20.1,     21.5,     18.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1930     ,     23.2,     22.4,     22.9,     21.5,     19.6,     17.8,     16.5,     16.4,     16.6,     18.3,     19.6,     21.5,     19.7,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1931     ,     24.1,     22.7,     22.8,     20.7,     17.0,     15.4,     15.4,     16.2,     15.9,     18.1,     20.1,     23.8,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1932     ,     23.8,     24.8,     22.1,     21.2,     19.3,     16.8,     15.7,     14.9,     17.2,     18.1,     20.0,     21.3,     19.6,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1933     ,     23.2,     25.1,     22.9,     22.3,     19.4,     17.8,     16.3,     16.2,     18.0,     18.1,     20.6,     22.4,     20.2,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1934     ,     23.4,     24.5,     23.6,     22.2,     20.3,     17.4,     16.7,     16.9,     17.3,     17.3,     19.6,     21.3,     20.0,QC,#
