Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     33.9,     33.9,     32.2,     32.2,     30.0,     30.0,     30.6,     33.3,     32.2,     36.1,     35.6,     35.6,     36.1,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     35.0,     32.8,     33.3,     32.2,     30.0,     30.6,     30.6,     30.0,     35.0,     37.2,     35.0,     36.1,     37.2,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     33.3,     33.9,     33.3,     30.0,     30.0,     28.3,     30.0,     30.6,     35.0,     37.2,     38.3,     36.7,     38.3,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     36.7,     34.4,     31.7,     30.6,     31.1,     28.9,     28.3,     29.4,     33.3,     37.2,     36.7,     38.3,     38.3,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     33.9,     33.9,     32.8,     32.8,     30.6,     31.7,     33.3,     32.2,     33.9,     34.4,     37.2,     36.7,     37.2,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     33.9,     33.3,     32.8,     33.3,     31.7,     31.1,     30.0,     32.8,     35.6,     38.9,     38.9,     37.8,     38.9,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     35.0,     33.3,     33.3,     31.7,     31.1,     32.2,     30.0,     32.2,     35.0,     35.0,     38.3,     38.9,     38.9,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     35.6,     34.4,     32.2,     31.7,     30.0,     31.1,     31.1,     32.2,     32.2,     36.7,     38.3,     37.2,     38.3,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     33.9,     35.0,     32.8,     31.7,     30.6,     30.0,     28.9,     32.2,     34.4,     36.1,     40.6,     35.6,     40.6,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     35.0,     34.4,     32.8,     33.3,     31.1,     30.6,     31.1,     30.6,     32.2,     36.1,     36.1,     37.8,     37.8,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     37.8,     32.8,     33.3,     31.1,         ,     30.0,     30.0,     32.8,     33.9,     36.1,     37.2,     37.8,         ,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     34.4,     33.3,     32.8,     32.2,     31.7,     29.4,     30.0,     33.9,     32.2,     36.7,         ,     36.7,         ,QC,#
