Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     30.3,     31.7,     29.6,     28.6,     27.8,     24.4,     23.1,     23.3,     26.1,     28.3,     28.9,     31.7,     31.7,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     31.7,     31.7,     31.1,     28.3,     26.7,     26.9,     23.9,     25.0,     25.6,     26.7,     28.9,     30.0,     31.7,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     30.6,     30.0,     29.4,     27.9,     26.1,     24.4,     22.8,     23.0,     25.0,     26.7,     27.8,     30.0,     30.6,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     30.6,     31.7,     28.9,     28.9,     26.7,     23.9,     23.1,     23.9,     24.7,     27.2,     27.9,     29.4,     31.7,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     28.4,     30.0,     28.3,     28.1,     24.9,     24.6,     23.3,     23.9,     25.5,     26.8,     28.7,     29.8,     30.0,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     30.6,     30.6,     29.4,     28.3,     26.2,     25.2,     23.9,     28.1,     25.4,     27.1,     29.1,     29.3,     30.6,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     30.8,     30.4,     30.1,     30.0,     26.7,     25.5,     23.4,     24.6,     26.1,     25.8,     27.4,     29.4,     30.8,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     30.8,     30.4,     31.1,     27.8,     27.6,     24.6,     24.5,     23.9,     26.0,     26.7,     29.2,     31.8,     31.8,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     30.4,     30.8,     29.6,     28.2,     25.6,     25.5,     23.3,     23.6,     25.2,     27.2,     28.9,     29.4,     30.8,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     30.2,     30.3,     30.6,     28.3,     26.1,     24.4,     24.0,     23.9,     26.4,     26.2,     29.1,     29.7,     30.6,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     32.4,     30.0,     30.4,     27.2,     25.8,     24.2,     24.3,     23.8,     25.7,     27.3,     28.3,     29.7,     32.4,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     30.2,     30.4,     29.7,     28.7,     27.7,     22.9,     24.6,     24.2,     25.1,     28.0,     29.8,     30.2,     30.4,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     31.1,     30.5,     29.8,     29.4,     27.1,     24.4,     24.4,     24.7,     25.0,     26.7,     29.0,     31.1,     31.1,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     31.2,     29.6,     30.1,     28.6,     25.7,     25.2,     23.4,     26.2,     28.4,     28.2,     28.7,     30.0,     31.2,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     31.7,     30.3,     28.3,     26.7,     26.2,     23.9,     24.0,     24.4,     25.7,     28.7,     30.1,     30.0,     31.7,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     30.4,     30.1,     28.9,     27.6,     25.8,     24.3,     23.8,     23.9,     26.5,     28.4,     29.5,     31.3,     31.3,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     31.7,     32.3,     31.8,     29.4,     28.4,     27.4,     26.0,     26.3,     26.5,     28.5,     29.5,     31.0,     32.3,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     31.7,     30.5,     29.5,     28.5,     26.5,     24.7,     25.0,     24.8,     25.0,     27.0,     28.7,     30.0,     31.7,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     33.0,     31.0,     31.0,         ,     27.0,     24.0,     24.3,     25.1,     25.5,     26.5,     28.0,     30.0,         ,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     29.5,     29.5,     29.2,     28.0,     25.6,     25.5,     25.0,     23.5,     24.0,     26.2,     28.8,     31.0,     31.0,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,         ,         ,         ,     29.5,     26.7,     24.0,     23.5,     24.0,     25.0,     27.0,     28.7,     29.3,         ,QC,#
