Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     31.7,     32.8,     31.1,     29.5,     28.3,     28.4,     28.1,     30.8,     29.4,     32.1,     34.6,     33.3,     34.6,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     32.0,     37.2,     32.6,     31.2,     29.4,     27.1,     28.2,     27.2,     28.9,         ,     33.2,     31.7,         ,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     39.4,     34.0,     32.3,     30.6,     28.6,     28.7,     25.4,     29.1,     29.4,     31.0,     34.9,     35.0,     39.4,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     34.4,     33.6,     32.6,     31.1,     30.1,     28.2,     27.7,     30.9,     29.6,     32.8,     35.9,     33.9,     35.9,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     34.4,     37.9,         ,     31.3,     29.3,     28.2,     26.7,     26.8,     30.6,     30.8,     33.9,     35.0,         ,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     34.4,     36.2,     33.4,     31.5,     28.8,     27.8,     25.9,     30.0,     32.7,     31.8,     32.8,     33.4,     36.2,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     39.2,     36.8,     31.2,     29.3,     29.2,     27.5,     26.7,     29.9,     33.2,     34.6,     36.8,     40.4,     40.4,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     36.8,     33.3,     33.3,     32.3,     30.7,     29.7,     27.0,     30.1,     28.4,     34.1,     33.8,     35.1,     36.8,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     37.6,     37.8,     37.4,     31.9,     30.7,     29.1,     27.6,     28.4,     31.9,     33.5,     35.8,     32.5,     37.8,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     33.7,     31.7,     36.5,         ,     30.7,     26.9,     27.7,     28.8,     30.0,     30.0,     33.0,     34.0,         ,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     34.0,     33.3,     34.5,         ,         ,         ,         ,     29.2,     30.4,     30.7,     33.1,     31.8,         ,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     36.2,     35.5,     34.0,     29.7,     28.2,     26.3,     26.2,     29.8,     33.6,     36.3,     36.7,     36.0,     36.7,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     34.5,     34.1,     32.7,     30.4,     28.5,     26.5,     25.7,     27.7,     30.0,     32.5,     32.8,     37.5,     37.5,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     37.0,     35.7,     34.4,     32.5,     28.8,     28.5,     27.9,     28.2,     29.6,     32.2,     31.0,     34.2,     37.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     33.0,     32.7,     35.6,     29.2,     29.6,     25.7,     25.5,     30.0,     28.5,     32.6,     32.5,         ,         ,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     35.9,     34.6,     31.0,     31.1,     29.8,     27.7,     27.4,     27.6,     29.0,     34.2,     34.8,     31.6,     35.9,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     35.1,     39.3,     37.6,     31.5,     28.3,     30.0,     27.2,     30.3,     29.0,     31.7,     34.4,     35.9,     39.3,QC,#
