Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1942     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     34.0,     36.6,         ,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1943     ,     33.3,     32.8,     31.7,     31.2,     29.2,     27.9,     28.3,     29.0,     33.4,     32.6,     32.2,     37.9,     37.9,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1944     ,     35.8,     33.7,     31.4,     30.2,     30.1,     26.2,     27.4,     28.9,     29.5,     31.9,     32.6,     34.2,     35.8,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1945     ,     33.0,     34.2,     33.8,     31.1,     30.1,     28.3,     27.4,     30.3,     33.8,     31.7,     31.9,     33.9,     34.2,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1946     ,     34.1,     34.8,     37.2,     33.2,     30.7,     27.8,     27.3,     30.3,     30.2,     30.7,     32.7,     32.9,     37.2,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1947     ,     36.0,     34.6,     34.3,     32.8,     29.4,     29.0,     27.3,     28.4,     30.2,     31.7,     35.9,     33.3,     36.0,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1948     ,     33.5,     33.8,     33.1,     30.6,     30.5,     26.7,     27.8,     27.0,     30.4,     31.2,     35.7,     32.7,     35.7,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1949     ,     36.3,     32.9,     34.9,     30.2,     28.8,     27.2,     26.1,     26.9,     29.6,     32.2,     33.7,     32.7,     36.3,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1950     ,     34.0,     35.3,     34.3,     31.6,     30.6,     28.7,     29.6,     28.3,     28.8,     31.0,     32.8,     35.5,     35.5,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1951     ,     36.8,     33.8,     33.9,     32.8,     28.6,     28.4,     28.7,     29.3,     28.8,     31.3,     32.1,     33.7,     36.8,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1952     ,     33.3,     32.8,     34.1,     32.0,     30.4,     29.4,     28.3,     28.9,     30.7,     32.1,     34.5,     36.1,     36.1,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1953     ,     33.2,     33.8,     34.0,     31.3,     30.9,     28.3,     27.3,     28.8,     29.5,     32.0,     33.1,     33.4,     34.0,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1954     ,     33.9,     33.8,     33.7,     30.7,     30.2,     28.4,     27.7,     27.9,     29.3,     31.5,     32.4,     33.3,     33.9,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1955     ,     33.0,     32.1,     35.6,     31.4,     30.9,     27.9,     28.4,     28.9,     29.3,     34.1,     32.2,     33.7,     35.6,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1956     ,     36.2,     35.9,     35.7,     31.4,     30.4,     28.9,     28.4,     28.2,     30.1,     32.3,     36.8,     35.7,     36.8,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     32.6,     35.1,     31.2,     30.6,     30.5,     27.5,     28.2,     28.2,     30.6,     31.7,     33.4,     33.4,     35.1,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     39.0,     35.9,     37.3,     34.2,     31.3,     28.8,     28.7,     29.5,     30.3,     34.9,     32.2,     34.6,     39.0,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     36.8,     37.2,     32.2,     30.4,     28.4,     26.6,     27.7,     27.4,     31.1,     32.9,     31.9,     36.3,     37.2,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     35.1,     34.2,     33.3,     31.4,     30.6,     27.7,     27.5,     27.8,     31.5,     32.8,     33.0,     37.0,     37.0,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     32.9,     34.5,     32.8,     31.7,     28.8,     27.8,     28.0,     28.3,     29.8,     31.6,     33.3,     34.0,     34.5,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     34.4,     33.2,     33.0,     31.4,     29.6,     28.2,     27.2,     28.8,     31.2,     35.1,     32.6,     33.3,     35.1,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     37.4,     32.9,     34.2,     32.1,     29.8,     29.4,     27.6,     28.2,     31.1,     29.8,     31.4,     32.6,     37.4,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     33.8,     37.4,     32.4,     31.2,     30.6,     27.6,     30.1,     30.4,     30.5,     32.8,     32.4,     34.8,     37.4,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     34.1,     33.3,     31.6,     31.0,     28.7,     27.9,     25.7,     29.8,     31.7,     30.1,     34.5,     32.8,     34.5,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     32.9,     37.2,     32.8,     32.3,     29.4,     27.9,     27.3,     28.7,     29.4,     30.4,     32.3,     32.9,     37.2,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     40.4,     33.4,     32.3,     32.3,     29.6,     27.7,     26.5,     28.1,     30.1,     30.8,     36.9,     36.2,     40.4,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     33.8,     31.9,     33.9,     31.8,     31.1,     28.6,     28.4,     29.2,     29.7,     32.1,     32.2,     34.4,     34.4,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     34.7,     38.9,     32.9,     33.3,     29.6,     29.2,     27.6,     28.9,     31.4,     31.2,     36.3,     33.1,     38.9,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     34.3,     35.1,     32.9,     31.8,     29.3,     28.7,     27.6,     30.0,     32.0,     33.2,     32.9,     34.4,     35.1,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     38.9,     35.1,     30.8,     29.6,     29.4,     27.7,     27.7,     30.6,     31.3,     33.8,     37.2,     39.4,     39.4,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     36.7,     33.3,     32.1,     31.7,     27.7,     26.9,     27.1,     27.8,     28.7,     31.8,     32.3,     32.8,     36.7,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     34.5,     35.5,     32.8,     29.7,     30.3,     30.0,     28.7,     29.7,     31.7,     32.6,     33.7,     32.8,     35.5,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     33.5,     31.9,     36.0,     30.8,     29.4,     28.1,     28.7,     29.7,     31.1,     31.5,     34.7,     34.4,     36.0,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     36.6,     31.9,     32.6,     31.3,     31.1,     29.7,     28.1,     29.1,     30.2,     31.8,     33.0,     31.6,     36.6,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     35.7,     34.2,     32.7,     30.0,     29.0,     29.0,     28.1,     28.3,     33.9,     35.4,     32.6,     35.8,     35.8,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     34.0,     33.7,     33.1,     31.5,     30.0,     28.5,     27.1,     27.7,     30.0,     30.5,     32.0,     37.1,     37.1,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     33.4,     36.1,     34.7,     31.8,     29.0,     28.6,     29.3,     29.0,     30.3,     30.6,     31.8,     33.0,     36.1,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     32.2,     33.4,     32.6,     30.6,     29.1,     27.7,     27.1,     27.7,     29.7,     33.3,     33.1,     33.5,     33.5,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     35.0,     35.1,     32.3,     31.5,     29.4,     29.0,     27.3,     27.0,     29.4,     30.1,     31.2,     33.1,     35.1,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     35.0,     33.7,     36.3,     31.5,     29.5,     29.2,     28.5,     30.0,     29.9,     31.9,     32.3,     35.0,     36.3,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     36.5,     33.5,     33.5,     30.1,     29.0,     26.6,     26.9,     27.1,     29.6,     30.1,     31.4,     35.9,     36.5,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     35.9,     35.1,     33.7,     32.0,     30.0,     28.3,     28.3,     28.4,     30.4,     31.5,     31.6,     37.5,     37.5,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     33.3,     32.0,     31.9,     31.0,     29.7,     26.8,     27.8,     29.3,     30.8,     30.8,     32.4,     39.2,     39.2,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     35.8,     33.1,     32.7,     31.5,     29.9,     27.9,     26.9,     29.8,     32.4,     31.1,     33.1,     34.0,     35.8,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     35.4,     36.6,     32.6,     30.4,     30.0,     28.6,     28.5,     28.5,     32.0,     32.3,     33.0,     33.5,     36.6,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     36.9,     33.0,     32.9,     30.4,     30.0,     27.7,     27.0,     29.1,     29.6,     32.5,     36.3,     34.3,     36.9,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     33.6,     36.3,     36.6,     36.8,     31.0,     28.6,     28.5,     30.0,     30.8,     32.0,     35.4,     37.0,     37.0,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     34.0,     35.4,     32.3,     31.0,     30.0,     28.0,     29.0,     30.1,     30.6,     32.5,     33.4,     33.3,     35.4,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     34.4,     36.6,     35.1,     31.9,     30.1,     29.3,     28.6,     31.0,     29.1,     31.3,     33.0,     34.9,     36.6,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     35.1,     35.0,     32.2,     31.6,     29.1,     28.4,     28.4,     30.7,     31.1,     31.1,     33.6,     39.1,     39.1,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     39.1,     37.9,     35.0,     30.2,     30.0,     28.1,     27.8,     28.7,     31.9,     31.1,     35.6,     38.4,     39.1,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     32.1,     33.2,     37.7,     31.2,     29.8,     28.2,     28.0,     27.4,     29.7,     30.3,     32.5,     34.7,     37.7,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     40.0,     33.6,     34.0,     31.1,     29.6,     28.5,     28.8,     27.3,     31.6,     33.0,     32.7,     34.6,     40.0,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     35.0,     34.6,     33.2,     32.8,     30.1,     30.1,     29.6,     28.6,     32.2,     32.1,     35.4,     40.5,     40.5,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     36.4,     34.0,     32.7,     32.3,     31.2,     28.1,     28.1,     28.7,     31.5,     32.3,     32.5,     34.4,     36.4,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     33.1,     33.4,     33.2,     30.5,     29.5,     27.7,     27.8,     28.1,     31.6,     31.1,     32.3,     33.3,     33.4,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     37.2,     34.4,     33.1,     32.6,     31.0,     29.3,     29.9,     30.4,     31.0,     32.1,     33.8,     34.9,     37.2,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     35.6,     35.7,     32.6,     32.7,     30.5,     30.2,     29.4,     28.3,     30.6,     32.7,     32.3,     33.3,     35.7,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     34.1,     32.8,     31.9,     31.9,     30.3,     27.7,     27.9,     31.4,     32.3,     32.6,     34.9,     31.6,     34.9,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     34.8,     33.9,     33.0,     30.8,     30.1,     28.1,     28.3,     28.7,     31.7,     32.1,     35.1,     36.4,     36.4,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     35.0,     37.4,     33.2,     32.1,     29.9,     30.8,     28.0,     28.8,     30.7,     36.0,     32.9,     37.0,     37.4,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     33.3,     33.7,     32.5,     32.1,     30.5,     29.2,     28.3,     29.4,     33.6,     33.7,     35.6,     34.5,     35.6,QC,#
