Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1939     ,         ,         ,         ,         ,     22.8,     22.3,     20.7,     20.5,     20.5,     22.5,     23.8,     24.4,         ,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1940     ,     26.9,     26.2,     26.7,     24.3,     23.1,     20.9,     19.6,     21.4,     21.8,     23.4,     23.1,     26.2,     26.9,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1941     ,     27.4,     27.2,     25.8,     23.9,     22.9,     22.1,     20.6,     19.6,     20.6,     21.2,     23.9,     25.5,     27.4,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1942     ,     26.8,     24.6,     26.0,     25.6,     22.8,     20.7,     21.7,     20.7,     22.2,     23.7,     23.7,     26.1,     26.8,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1943     ,     26.6,     27.7,     26.0,     25.1,     22.3,     20.6,     19.7,     19.6,     21.7,     23.6,     24.8,     26.8,     27.7,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1944     ,     28.1,     28.0,     27.2,     26.6,     22.7,     20.7,     20.4,     19.3,     20.5,     21.2,     24.5,     25.7,     28.1,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1945     ,     26.9,     26.2,     25.4,     25.2,     22.1,     20.8,     19.7,     20.6,     20.0,     21.6,     23.2,     24.5,     26.9,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1946     ,     27.9,     27.7,     27.0,     24.6,     22.2,     21.2,     20.2,     20.2,     21.0,     22.1,     22.9,     25.3,     27.9,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1947     ,     27.6,     25.5,     26.3,     24.0,     22.2,     20.7,     20.7,     20.2,     21.1,     22.1,     23.1,     25.6,     27.6,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1948     ,     26.7,     25.8,     26.0,     24.0,     23.6,     21.7,     19.9,     20.1,     22.3,     23.1,     24.7,     25.9,     26.7,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1949     ,     25.8,     27.7,     25.8,     24.5,     23.7,     21.1,     20.8,     19.4,     20.6,     23.5,     23.8,     26.1,     27.7,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1950     ,     27.4,     27.8,     25.9,     25.2,     22.7,     22.1,     20.7,     20.2,     20.9,     22.4,     24.3,     25.0,     27.8,QC,#
