Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1921     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     30.2,     31.7,         ,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1922     ,     31.7,     31.7,     31.1,     30.3,     30.1,     27.7,     25.6,     25.6,     26.7,     29.0,     30.7,     34.0,     34.0,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1923     ,     32.6,     32.0,     31.7,     28.9,     28.0,     28.1,     26.6,     26.6,     27.2,     28.4,     30.1,     30.6,     32.6,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1924     ,     31.7,     31.8,     31.7,     30.1,     28.9,     28.1,     27.0,     27.9,     29.8,     30.6,     31.4,     30.9,     31.8,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1925     ,     30.8,     30.9,     30.8,     30.3,     29.6,     32.2,     29.4,     30.0,     31.6,     32.2,     31.9,     31.8,     32.2,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1926     ,     32.9,     30.2,     31.1,     29.5,     30.5,     28.1,     26.7,     27.3,     28.8,     31.2,     30.4,     31.3,     32.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1927     ,     31.1,     30.3,     30.9,     29.6,     28.8,         ,     27.6,     26.8,     27.8,     30.1,     32.0,     31.7,         ,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1928     ,     32.2,     32.7,     30.7,     29.8,     28.6,     27.3,     26.9,     28.1,     30.0,     31.7,     30.2,     32.2,     32.7,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1929     ,     30.7,     31.7,     31.4,     30.6,     28.4,     31.6,     27.1,     27.2,     27.9,     30.6,     31.6,     32.2,     32.2,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1930     ,     31.7,     31.6,     31.1,     29.8,     28.9,     27.5,     26.1,     28.1,     28.9,     30.1,     30.7,     32.0,     32.0,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1931     ,     33.1,     32.1,     31.6,     31.6,     29.7,     28.3,     27.8,     28.6,     29.3,     29.6,     30.8,     31.8,     33.1,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1932     ,     31.3,     32.1,     30.8,     31.3,     28.9,     27.8,     27.2,     27.5,     29.3,     30.8,     31.6,     32.1,     32.1,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1933     ,     31.4,     32.2,     32.2,     30.6,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1935     ,     33.3,     32.8,     30.6,     29.4,     28.9,     27.5,     28.2,     27.2,     28.3,     30.3,     31.4,     32.2,     33.3,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1936     ,     33.0,     32.8,     31.6,     29.9,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1937     ,     33.3,     33.4,     31.6,     29.8,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1939     ,     32.2,     31.7,     31.7,     31.0,     29.4,     28.4,     28.1,     27.9,     28.5,     30.7,     31.7,     33.5,     33.5,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1940     ,     34.4,     32.6,     32.7,     29.2,     28.9,     28.3,     28.3,     27.2,     28.7,     29.3,     31.3,     31.9,     34.4,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1941     ,     32.5,     31.4,     31.0,     29.8,     28.9,     29.2,     27.2,     26.7,     28.9,     29.8,     31.5,     31.4,     32.5,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1942     ,     32.9,     33.3,     33.1,     33.9,     29.4,     28.9,     28.1,     28.7,     28.8,     30.6,     30.6,     32.1,     33.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1943     ,     32.6,     31.1,     30.8,     31.2,     29.8,     28.6,     27.7,     28.4,     30.7,     31.3,     31.6,     33.1,     33.1,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1944     ,     34.1,     32.4,     31.3,     29.3,     29.9,     27.9,     27.8,     28.8,     28.2,     30.1,     30.6,     31.9,     34.1,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1945     ,     31.9,     31.7,     31.1,     30.3,     29.7,     28.1,     27.4,     28.2,     29.8,     29.8,     31.0,     31.8,     31.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1946     ,     32.7,     31.7,     31.8,     31.2,     29.5,     28.2,     27.7,     27.5,     28.9,     29.6,     31.2,     31.7,     32.7,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1947     ,     32.9,     31.3,     32.3,     31.3,     29.7,     28.2,     27.9,     28.8,     29.6,     30.1,     31.7,     32.2,     32.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1948     ,     32.4,     32.1,     31.4,     30.1,     30.2,     28.7,     28.2,     27.8,     29.0,     30.7,     31.6,     31.2,     32.4,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1949     ,     32.4,     31.8,     32.0,     30.1,     27.8,     27.2,     28.2,     27.7,     29.3,     31.3,     30.8,     32.1,     32.4,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1950     ,     32.2,     31.8,     32.4,     30.1,     29.7,     28.9,     28.5,     28.8,     29.0,     30.3,     31.3,     30.9,     32.4,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1951     ,     31.3,     31.2,     32.1,     30.0,     27.8,     27.2,     28.7,     28.1,     28.6,     30.4,     31.6,     32.1,     32.1,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1952     ,     32.6,     31.8,     31.4,     30.2,     30.1,     29.4,     27.3,     28.7,     28.8,     29.7,     32.0,     32.6,     32.6,QC,#
