Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1944     ,     28.3,     32.8,     27.2,     29.4,     25.6,     21.7,     26.1,     23.3,     26.1,     28.3,     28.3,     38.9,     38.9,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     28.7,     30.6,     31.6,     27.9,     27.2,     23.8,     21.2,     25.2,     26.6,     34.9,     35.7,     30.4,     35.7,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     28.8,     30.4,     31.3,     27.6,     29.4,     25.6,     29.6,     25.3,     24.8,     33.8,     28.2,     28.8,     33.8,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     30.6,     29.1,     27.0,     26.6,     23.9,     22.6,     22.7,     25.2,     25.7,     25.0,     25.5,     28.6,     30.6,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     31.2,     31.0,     30.9,     28.9,     25.7,     23.9,     24.9,     23.8,     28.3,     27.4,     29.4,     31.1,     31.2,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     27.2,     29.6,     28.3,     28.6,     23.3,     21.7,     24.4,     23.5,     25.2,     30.6,     25.3,     28.4,     30.6,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     30.6,     29.4,     27.3,     26.7,     24.6,     24.9,     22.8,     28.1,     29.7,     28.9,     28.3,     26.6,     30.6,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     28.7,     29.1,     30.2,     27.6,     25.1,     23.9,     23.3,     24.4,     28.9,     23.5,     27.4,     30.6,     30.6,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     32.1,     28.3,     30.6,     27.6,     25.4,     23.3,     24.4,     27.2,     29.4,     30.1,     26.6,     30.8,     32.1,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     39.3,     27.8,     29.4,     27.9,     26.1,     23.4,     22.8,     27.2,     33.9,     36.1,     35.6,     35.6,     39.3,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     28.3,     30.6,     27.2,     33.1,     24.4,     25.0,     23.9,     24.4,     28.9,     30.0,     28.3,     30.0,     33.1,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     31.1,     28.7,     27.9,     27.8,     23.9,     22.8,     22.8,     23.7,     27.0,     29.0,     38.2,     36.9,     38.2,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     28.1,     31.4,     28.2,     32.3,     26.8,     24.5,     24.0,     24.6,     29.8,     32.9,     41.9,     28.3,     41.9,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     30.6,     28.3,     27.2,     27.3,     23.9,     21.1,     22.1,     23.9,     25.6,     26.9,     32.1,     36.7,     36.7,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     30.3,     28.2,     30.6,     27.6,     24.6,     25.1,     24.7,     30.7,     27.8,     27.8,     33.4,     28.9,     33.4,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     28.1,     27.4,     26.5,     27.8,     26.1,     23.6,     20.0,     25.6,     26.6,     34.4,     36.1,     30.0,     36.1,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     27.8,     28.3,     30.6,     28.4,     25.0,     22.2,     22.9,     28.3,     28.5,     31.6,     30.6,     37.8,     37.8,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     28.0,         ,     30.3,     29.2,     26.5,     26.6,     21.7,     27.6,     26.0,     29.2,     32.6,     29.0,         ,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     28.5,     27.7,     27.1,     28.5,     23.9,     23.6,     26.4,     23.4,     32.0,     31.7,     30.0,     35.4,     35.4,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     36.7,     29.5,     32.2,     26.6,     26.6,     24.8,     24.0,     27.5,     28.4,     28.6,     34.0,     27.0,     36.7,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     29.1,     28.0,     29.7,     28.3,     25.7,     23.2,     21.1,     22.8,     25.5,     28.8,     36.2,     36.1,     36.2,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     31.9,     29.6,     30.0,     27.7,     24.7,     24.2,     22.3,     26.0,     26.1,     25.7,     26.3,     28.8,     31.9,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     29.0,     28.5,     31.8,     29.3,     23.8,     22.5,     25.0,     23.3,     26.7,     28.0,     29.5,     28.8,     31.8,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     27.5,     31.3,     27.8,     28.2,     24.3,     22.5,     23.2,     24.5,     26.0,     27.5,     28.7,     38.5,     38.5,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     34.0,     31.7,     30.0,     33.0,     26.2,     23.7,     22.1,     28.2,     31.6,     35.0,     34.7,     30.0,     35.0,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     29.5,     28.7,     27.7,     29.0,     25.6,     24.0,     24.8,     26.3,     34.3,     27.3,     28.5,     39.3,     39.3,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     28.7,     30.5,     28.7,     28.0,     24.6,     20.7,     21.1,     22.8,     26.7,     27.4,     25.5,     29.5,     30.5,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     29.4,     28.3,     29.4,     30.0,     25.2,     23.0,     25.5,     23.0,     33.9,     31.6,     31.0,     31.8,     33.9,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     29.5,     31.7,     29.7,     25.3,     24.2,     22.3,     22.3,     25.0,     26.6,     25.2,     32.6,     35.0,     35.0,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     32.5,     27.5,     28.0,     26.3,     26.0,     22.0,     24.3,     29.0,     26.8,     29.8,     27.5,     30.4,     32.5,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     29.2,     31.0,     26.5,     30.5,     27.3,     24.9,     23.4,     25.5,     27.5,     32.6,     27.6,     34.0,     34.0,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     32.7,     30.2,     31.5,     30.7,     24.5,     23.7,     23.0,     23.7,     28.7,     31.8,     36.5,     30.5,     36.5,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     32.4,     27.4,     32.5,     25.6,     25.2,     23.1,     25.6,     23.8,     30.5,     38.4,     31.5,     28.0,     38.4,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     28.7,     27.2,     32.2,     26.5,     24.7,     24.2,     22.8,     26.9,     29.0,     38.6,     27.9,     34.1,     38.6,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     34.2,     33.0,     28.5,     26.8,     25.8,     21.9,     26.7,     25.0,     24.6,     27.1,     27.0,     31.2,     34.2,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     36.9,     29.5,     33.5,     29.4,     25.3,     26.2,     24.7,     26.3,     32.7,     30.4,     27.4,     30.4,     36.9,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     30.5,     31.5,     27.5,     26.5,     24.4,     21.5,     25.0,     26.2,     28.9,     28.8,     33.0,     29.7,     33.0,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     28.8,     29.7,     29.0,     27.0,     25.4,     24.8,     23.4,     26.6,     31.1,     31.7,     29.6,     33.7,     33.7,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     38.4,     28.0,     26.9,     30.3,     28.0,     25.0,     21.9,     25.5,     31.5,     30.3,     35.3,     29.0,     38.4,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     32.6,     32.7,     30.4,     28.6,     25.6,     23.5,     24.8,     26.5,     27.5,     32.4,     37.0,     32.9,     37.0,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     30.5,     34.4,     31.1,     29.7,     25.5,     23.3,     23.6,     27.1,     33.0,     30.7,     37.2,     29.6,     37.2,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     27.8,     32.5,     29.0,     29.0,     25.4,     24.5,     22.7,     24.9,     28.5,     30.5,     33.2,     29.0,     33.2,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     33.0,     33.8,     29.0,     29.0,     25.9,     25.1,     24.8,     23.2,     27.9,     31.6,     29.4,     27.4,     33.8,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     29.2,     33.1,     32.3,     26.7,     25.4,     23.3,     23.2,     25.6,     24.7,     28.5,     31.1,     25.5,     33.1,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     32.6,     27.2,     28.5,     28.7,     26.6,     24.6,     23.4,     24.5,     29.7,     26.1,     26.4,     31.0,     32.6,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     29.2,     28.2,     29.0,     25.9,     26.4,     24.5,     23.6,     25.0,     25.5,     36.2,     30.3,     39.9,     39.9,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     42.5,     31.6,     32.5,     26.6,     26.3,     28.1,     23.0,     26.3,     29.3,     36.9,     28.3,     29.5,     42.5,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     29.1,     29.0,     28.0,     26.1,     28.2,     25.1,     21.9,     27.9,     35.7,     31.2,     30.0,     33.9,     35.7,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     41.1,     41.5,     29.7,     29.4,     25.3,     25.2,     25.9,     27.3,     28.5,     32.2,     36.0,     30.1,     41.5,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     31.0,     32.9,     28.0,     27.4,     27.5,     23.1,     23.9,     24.0,     24.9,     37.5,     32.2,     32.8,     37.5,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     29.1,     29.6,     32.0,     32.0,     26.6,     23.1,     24.2,     30.3,     25.5,     32.0,     36.3,     29.0,     36.3,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     31.0,     29.0,     30.3,     26.8,     29.1,     22.5,     25.1,     28.6,     29.7,     32.5,     26.2,     27.9,     32.5,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     28.5,     33.1,     29.4,     30.1,     25.6,     24.1,     24.4,     25.4,     28.6,     30.2,     32.6,     32.2,     33.1,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     31.6,     29.3,     30.5,     28.7,     24.7,     22.2,     26.0,     36.1,     33.1,     33.8,     33.3,     28.1,     36.1,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     29.7,     30.4,     29.2,     28.9,     26.7,     23.0,     24.3,     27.2,     30.6,     25.1,     26.3,     30.6,     30.6,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     29.1,     30.8,     33.4,     27.8,     24.6,     23.5,     23.3,     24.7,     31.3,     27.7,     28.3,     28.3,     33.4,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     34.2,     30.9,     30.3,     29.8,     26.4,     24.3,     25.6,     29.0,     31.2,     34.8,     27.8,     32.4,     34.8,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     36.7,     29.4,     32.3,     27.3,     28.1,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 58012,Highest monthly temperature in degrees C                                                                                                                                                                ,2014     ,     31.6,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1944     ,     15.6,     16.1,     14.4,      8.3,      7.2,      5.0,      2.8,      8.3,      8.3,      7.8,     13.9,     14.4,      2.8,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     16.0,     16.7,     14.3,     11.5,      7.2,      8.4,      5.6,      5.8,      7.6,      7.8,     12.9,     13.7,      5.6,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     16.2,     17.9,     16.1,     13.4,     10.2,      7.8,      5.5,      6.1,      7.5,     10.4,     13.3,     16.1,      5.5,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     16.9,     19.2,     16.7,     13.3,      8.6,      6.6,      6.0,      7.2,      9.9,      9.4,     14.6,     16.0,      6.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     18.4,     17.8,     15.3,     10.0,      6.7,      5.0,      3.4,      5.6,      7.8,     11.0,     10.8,     13.9,      3.4,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     15.2,     16.7,     15.0,     12.9,      7.6,      4.4,      4.4,      7.7,      7.8,     10.3,     12.9,     14.6,      4.4,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     17.2,     15.6,     16.0,     12.6,      8.4,      5.7,      6.7,      5.0,      9.1,      7.8,     12.9,     14.4,      5.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     18.6,     17.3,     16.1,     12.5,      8.1,      5.3,      5.6,      6.1,      7.4,     11.7,     13.4,     15.0,      5.3,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     17.7,     15.7,     17.1,     11.3,      6.7,      6.1,      5.3,      3.1,      7.9,      8.9,     11.3,     10.9,      3.1,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     15.6,     17.5,     15.0,     13.5,      7.8,      7.2,      3.9,      6.7,     10.0,     12.8,     10.6,     14.9,      3.9,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     15.0,     15.6,     10.6,     11.7,      8.3,      5.6,      3.8,      7.1,      8.3,      7.8,     12.2,     14.4,      3.8,QC,#
