Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     22.2,     29.4,     27.8,     22.2,     18.3,     19.4,     16.7,     20.6,     22.2,     28.9,     27.8,     23.9,     29.4,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     28.3,     28.9,     23.9,     26.7,     21.1,     17.8,     16.7,     16.1,     20.6,     24.4,     32.2,     25.0,     32.2,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     29.4,     37.8,     29.4,     29.4,     22.2,     18.3,     16.1,     16.7,     20.0,     23.9,     23.9,     27.8,     37.8,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     38.9,     37.2,     26.7,     23.3,     19.4,     17.2,     16.7,     18.9,     20.8,     29.6,     25.2,     25.2,     38.9,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     32.1,     25.3,     28.5,     30.6,     21.4,     17.8,     18.1,     19.7,     18.9,     22.9,     26.3,     27.4,     32.1,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     28.6,     26.4,     23.1,     26.7,     18.7,     17.4,     18.7,     18.9,     18.9,     26.1,     22.8,     29.4,     29.4,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     27.8,     26.7,     31.7,     27.8,     18.9,     17.8,     16.7,     17.2,     20.4,     23.9,     20.6,     25.6,     31.7,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     22.8,     27.2,     26.1,     25.6,     26.7,     21.1,     18.3,     18.9,     24.9,     27.3,     23.5,     33.6,     33.6,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     29.3,     29.0,     25.5,     25.5,     23.1,     18.0,     17.0,     17.1,     27.3,     23.3,         ,         ,         ,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     26.5,     33.2,         ,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     27.0,     31.5,     25.5,     22.0,     22.7,     19.7,     16.0,     18.7,     18.8,     23.0,     27.0,     25.4,     31.5,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     27.5,     24.7,     26.0,     20.8,     19.7,     17.3,     19.0,     17.0,     21.2,     22.3,     22.0,     23.6,     27.5,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     23.7,     27.7,     24.5,     25.8,     20.5,     18.6,     16.3,     18.3,     20.5,     20.8,     26.5,     23.2,     27.7,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     31.9,     25.0,     22.7,     26.8,     21.0,     20.6,     18.6,     18.1,     30.6,     24.6,     33.6,     30.0,     33.6,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     35.7,     25.8,     34.7,     26.9,     22.9,     20.6,     18.9,     20.1,     23.9,     26.6,     28.8,     23.4,     35.7,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     25.6,     28.3,     25.4,     22.1,     20.7,     17.3,     16.0,     17.4,     21.2,     22.0,     24.4,     27.4,     28.3,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     36.6,     24.7,     26.0,     26.2,     21.7,     18.5,     17.0,     16.4,     22.7,     26.9,     28.9,     26.0,     36.6,QC,#
