Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1941     ,         ,         ,         ,         ,         ,         ,         ,         ,     38.4,     40.0,     37.8,     38.3,         ,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1942     ,     36.1,     37.0,     37.1,     37.2,     37.5,     33.6,     34.3,     35.7,     37.8,     39.5,     40.1,     38.1,     40.1,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1943     ,     35.7,     35.0,     36.8,         ,         ,         ,         ,         ,         ,         ,     40.3,     37.8,         ,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1944     ,     38.4,     38.3,     36.0,     36.8,     35.1,     34.0,         ,         ,         ,         ,         ,     37.2,         ,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1945     ,     36.4,     36.4,     37.1,     36.8,     36.6,     34.4,     33.6,     37.4,     39.7,     38.8,     41.8,     39.4,     41.8,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1946     ,     36.7,     35.7,     38.9,     37.7,     36.6,     34.4,     34.0,     38.5,     38.1,     38.4,     39.3,     40.2,     40.2,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1947     ,     38.1,     36.6,     36.1,     35.1,     36.2,     35.0,     35.0,     36.1,     39.4,     40.6,     38.9,     39.0,     40.6,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1948     ,     39.4,     36.8,     37.5,     36.3,     34.9,     33.3,     34.8,     34.9,     38.2,     40.6,     41.1,     38.5,     41.1,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1949     ,     37.7,     36.1,     36.8,     36.0,     35.4,     33.5,     33.5,     34.8,     38.5,     39.4,     39.7,     40.1,     40.1,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1950     ,     36.5,     36.7,     36.6,     35.5,     34.5,     34.6,     34.2,     35.4,     37.3,     37.9,     38.9,     37.8,     38.9,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1951     ,     36.3,     36.2,     36.8,     37.2,     35.4,     33.8,     35.2,     34.4,     37.3,     40.4,     42.6,     39.5,     42.6,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1952     ,     39.1,     38.7,     37.8,     39.0,     36.1,     36.3,     34.9,     37.6,     38.2,     40.4,     40.0,     40.0,     40.4,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1953     ,     37.4,     39.2,     38.1,     36.1,     34.8,     34.3,     34.4,     35.9,     36.6,     42.5,     41.2,     40.2,     42.5,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1954     ,     38.2,     37.6,     38.3,     36.8,     35.5,     34.9,     34.5,     35.1,     37.1,     37.8,     38.9,     37.8,     38.9,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1955     ,     36.1,     38.4,     36.1,     36.1,     33.9,     33.8,     33.9,     36.2,     38.1,     39.1,     37.8,     37.7,     39.1,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1956     ,     38.4,     33.4,     36.9,     35.9,     34.4,     36.7,     36.7,     37.5,     37.2,     40.8,     40.4,     38.9,     40.8,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     37.2,     34.9,     35.3,     36.0,     33.9,     33.5,     33.2,     35.7,     36.6,     39.4,     40.6,     37.2,     40.6,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     38.2,     37.2,     37.2,     38.3,     36.3,     35.6,     35.6,     36.1,     38.3,     40.6,     40.6,     38.3,     40.6,QC,#
