Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,         ,         ,         ,         ,     30.8,         ,     29.4,     29.3,         ,     33.3,     36.0,     35.9,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     33.3,     32.3,     32.8,     33.9,     31.6,     31.8,     29.7,     30.0,     33.2,     34.1,     35.7,     36.8,     36.8,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     33.4,     33.3,     34.3,     32.6,         ,         ,     29.5,     31.1,     33.3,     35.8,     35.6,     33.3,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     33.4,     32.6,     31.6,     32.2,     29.7,     29.4,     28.2,     31.7,     31.6,     33.9,     33.8,     34.9,     34.9,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     33.2,     32.8,     33.1,     32.2,     30.8,     29.0,     28.1,     30.4,     30.1,     34.0,     33.0,     35.0,     35.0,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     34.5,     33.5,     32.1,     31.6,     33.1,     31.0,     30.0,     30.4,     31.5,         ,     34.9,     33.8,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     31.4,     31.2,     31.1,     31.4,     30.6,     33.8,     29.9,     30.4,     32.0,     32.3,     35.3,     32.5,     35.3,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     33.1,     31.9,     32.8,     31.3,     32.2,     29.8,     29.6,     31.0,     32.1,     34.3,     34.8,     32.2,     34.8,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     32.9,     31.9,     32.4,     32.3,     31.3,     30.5,     28.4,     29.4,     32.5,     34.6,     35.0,     34.0,     35.0,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     33.6,     33.2,     31.5,     32.0,     30.4,     28.8,     27.0,     29.0,     31.4,     32.5,     34.4,     34.9,     34.9,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     33.5,     32.8,     32.8,     32.8,     31.9,     31.3,     31.4,     29.2,     30.5,     33.5,         ,         ,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     32.5,         ,     32.7,         ,     31.5,         ,     28.5,         ,         ,         ,         ,         ,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,         ,     32.4,     33.8,         ,         ,         ,         ,         ,         ,         ,     35.5,     35.0,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     34.0,     32.0,     31.5,     33.5,     30.9,     32.3,     29.1,     31.4,     31.4,     35.4,     35.4,     34.5,     35.4,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     33.9,     31.6,     33.2,     34.9,     31.6,         ,     28.5,     28.0,     31.5,     32.5,         ,         ,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,         ,     34.5,     32.5,     32.0,     31.0,     29.5,     29.0,     30.5,         ,     34.8,     35.8,         ,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,         ,         ,         ,     31.4,     31.0,     30.0,     28.4,     31.0,     31.0,     35.0,     34.8,     34.5,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     34.6,     33.5,     33.5,     34.0,     31.0,     29.5,     28.1,     29.8,     31.0,     34.5,     35.5,     35.6,     35.6,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     33.0,     34.0,     32.0,     32.6,     31.9,     30.0,     31.0,         ,         ,         ,         ,         ,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,         ,     31.6,         ,         ,         ,     29.3,         ,         ,         ,     35.4,     36.4,     36.2,         ,QC,#
