Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     29.2,     28.2,     27.5,     25.9,     23.8,     21.4,     20.4,     21.7,     23.9,     27.0,     27.4,     28.1,     25.4,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     28.4,     27.0,     27.5,     26.1,     22.6,     21.0,     21.1,     22.4,     24.1,     25.6,     27.0,     29.2,     25.2,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     29.8,     29.1,     29.5,     28.0,     25.8,     22.1,     21.0,     21.9,     24.4,     25.8,     28.3,     29.1,     26.2,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1974     ,     28.0,     28.6,     27.5,     26.3,     22.8,     21.1,     20.9,     21.1,     22.6,     24.3,     26.1,     29.1,     24.9,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1975     ,     28.7,     28.9,     28.8,     26.4,     24.8,     21.0,     21.3,     21.8,     23.2,     24.9,     27.3,     28.0,     25.4,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1976     ,     28.5,     27.6,     27.8,     25.5,     23.1,     21.4,     21.0,     21.2,     23.3,     25.3,     27.9,     29.7,     25.2,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1977     ,     29.9,     29.8,     28.3,     26.8,     23.8,     20.8,     20.8,     22.6,     24.3,     26.7,     27.7,     29.1,     25.9,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1978     ,     29.7,     29.9,     28.5,     26.8,     22.8,     20.0,     20.4,     20.3,     22.8,     24.4,     26.3,     28.6,     25.0,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1979     ,     29.0,     28.3,     28.3,     26.9,     23.1,     22.2,     20.7,     22.2,     24.2,     25.7,     27.6,     30.9,     25.8,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1980     ,     30.4,     29.0,     28.7,     27.0,     23.7,     21.5,     20.1,     22.5,     26.2,     26.2,     28.4,     27.8,     26.0,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1981     ,     28.9,     29.4,     29.3,     26.8,     23.4,     20.2,     20.5,     21.9,     24.4,     24.8,     25.6,     29.5,     25.4,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1982     ,     29.6,     29.4,     28.5,     25.7,     24.1,     20.2,     20.4,     21.9,     23.5,     24.7,     26.8,     28.3,     25.3,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1983     ,     28.8,     30.0,     28.7,     25.5,     23.5,     20.5,     19.7,     21.2,     25.2,     25.3,     26.6,     27.4,     25.2,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1984     ,     28.3,     28.7,     28.3,     25.4,     23.3,     21.4,     19.2,     21.8,     23.2,     23.8,     26.7,     29.2,     24.9,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1985     ,     30.4,     29.0,     27.4,     25.9,     23.4,     20.4,     20.7,     21.3,     23.3,     25.3,     26.5,     30.4,     25.3,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1986     ,     30.1,     30.2,     28.4,     27.2,     24.1,     21.6,     20.8,     21.0,     24.4,     26.2,     26.3,     28.2,     25.7,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1987     ,     30.7,     29.5,     28.3,     26.0,     23.7,     21.2,     20.9,     22.0,     24.2,     25.7,     26.8,     28.5,     25.6,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1988     ,     28.8,     28.2,     26.5,     25.2,     24.0,     21.5,     21.2,     21.1,     23.8,     28.3,     28.3,     28.0,     25.4,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1989     ,     28.6,     26.9,     27.0,     25.7,     23.1,     20.1,     19.0,     20.5,     24.0,     26.9,     26.1,     27.8,     24.6,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1990     ,     28.8,     28.8,     27.1,     25.1,     23.2,     19.9,     20.4,     20.6,     22.7,     25.8,     27.5,     29.9,     25.0,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1991     ,     29.5,     29.2,     28.1,     26.9,     23.7,     22.7,     20.5,     22.7,     25.5,     25.6,     27.5,     28.4,     25.9,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1992     ,     30.0,     28.5,     27.3,     25.0,     22.5,     20.5,     20.9,     22.1,     23.9,     25.1,     27.5,     27.8,     25.1,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1993     ,     29.2,     29.5,     27.8,     25.9,     23.9,     21.8,     21.8,     22.6,     22.6,     25.1,     25.9,     28.1,     25.4,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1994     ,     29.9,     27.3,     26.5,     24.9,     23.5,     21.2,     20.9,     21.7,     24.8,     25.2,     28.2,     28.0,     25.2,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1995     ,     29.4,     27.8,     28.4,     25.6,     23.3,     20.6,     21.0,     21.8,     23.9,     25.0,     28.2,     27.6,     25.2,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1996     ,     28.8,     28.9,     27.3,     27.1,     23.2,     21.7,     20.2,     21.5,     24.8,     24.8,     27.8,     27.8,     25.3,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1997     ,     27.6,     29.3,     27.9,     26.5,     23.0,     20.7,     20.3,     21.7,     24.3,     24.8,     27.2,     29.5,     25.2,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1998     ,     29.8,     30.4,     29.8,     26.0,     23.9,     21.5,     20.8,     21.7,     23.5,     26.1,     26.0,     28.5,     25.7,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1999     ,     28.9,     28.0,     27.8,     24.9,     23.4,     20.3,     20.3,     20.9,     23.0,     25.1,     25.0,     26.4,     24.5,QC,#
dx, 40223,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2000     ,     28.2,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1949     ,         ,         ,         ,         ,         ,      9.3,      8.1,      9.2,     12.2,     17.1,     17.8,     18.7,         ,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1950     ,     20.7,     20.6,     20.3,     17.3,     13.1,     11.9,     13.1,     10.6,     12.5,     15.6,     16.6,     19.1,     16.0,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1951     ,     19.2,     19.5,     19.3,     14.0,     11.5,     11.9,      7.9,      8.2,     11.9,     14.3,     17.7,     19.0,     14.5,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1952     ,     21.6,     20.3,     19.2,     17.3,     13.1,     10.2,      9.7,     11.5,     12.8,     16.4,     18.8,     20.2,     15.9,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1953     ,     20.0,     20.1,     18.9,     17.9,     13.1,      9.5,      8.6,      9.7,     13.0,     16.2,     18.4,     20.9,     15.5,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1954     ,     20.2,     22.0,     21.0,     17.5,     13.4,     11.3,     11.5,     11.3,     13.2,     16.0,     18.5,     19.5,     16.3,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1955     ,     20.4,     21.7,     20.8,     18.2,     13.7,     11.4,      9.3,      9.9,     13.0,     16.3,     18.0,     19.3,     16.0,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1956     ,     20.8,     21.0,     21.3,     17.1,     13.1,     10.5,      9.0,      8.4,     11.2,     14.8,     17.0,     20.1,     15.4,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1957     ,     20.6,     21.1,     18.7,     17.7,     12.4,     12.1,      8.7,     10.9,     12.3,     16.1,     19.4,     20.7,     15.9,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1958     ,     20.7,     21.2,     20.6,     18.2,     15.0,     13.9,      9.1,     11.4,     11.9,     15.3,     18.2,     19.6,     16.3,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1959     ,     20.4,     20.2,     19.3,     16.5,     13.4,     10.6,     10.8,      9.4,     13.2,     14.5,     17.7,     20.2,     15.5,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1960     ,     20.8,     20.7,     17.9,     16.3,     12.4,      9.5,      9.8,      8.4,     12.7,     15.6,     17.8,     18.5,     15.0,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1961     ,     19.1,     19.9,     18.5,     16.9,     12.3,     10.5,      8.6,     10.2,     12.7,     17.0,     18.6,     19.7,     15.3,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1962     ,     20.7,     20.7,     18.7,     16.1,     11.9,     10.9,     11.0,      9.6,     12.8,     15.9,     18.6,     19.1,     15.5,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1963     ,     20.8,     21.1,     20.4,     16.9,     14.8,     11.5,      8.3,     11.4,     12.6,     15.3,     17.1,     18.4,     15.7,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1964     ,     21.6,     20.7,     19.8,     17.0,     14.0,     10.4,      9.6,      9.5,     14.3,     14.9,     17.5,     19.4,     15.7,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1965     ,     20.1,     20.1,     19.4,     17.4,     13.6,     12.1,      8.4,     10.7,     14.1,     16.4,     18.5,     19.9,     15.9,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1966     ,     19.9,     21.6,     19.1,     17.3,     12.6,     11.6,      9.5,     11.8,     13.1,     15.2,     17.7,     19.6,     15.8,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1967     ,     20.9,     20.2,     18.9,     16.6,     14.0,     14.3,     10.0,      9.7,     13.0,     17.2,     18.1,     19.2,     16.0,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1968     ,     21.4,     21.0,     20.1,     17.7,     13.8,     10.8,     10.1,     10.3,     12.9,     16.1,     19.0,     19.8,     16.1,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1969     ,     21.9,     21.2,     20.1,     17.0,     15.5,     11.5,     11.8,     12.8,     11.9,     16.3,     17.3,     20.5,     16.5,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1970     ,     21.3,     20.8,     19.0,     16.8,     11.5,      9.0,      6.8,      8.9,     11.5,     14.8,     17.8,     20.5,     14.9,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1971     ,     21.0,     21.4,     19.1,     15.6,     11.7,      9.5,      8.2,     10.1,     12.7,     16.1,     17.2,     19.5,     15.2,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1972     ,     20.6,     19.7,     18.5,     15.9,     13.9,     11.5,      6.9,      9.7,     11.9,     15.6,     18.6,     19.9,     15.2,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1973     ,     22.3,     21.8,     20.4,     17.0,     14.9,     11.2,     12.4,     11.9,     14.0,     16.9,     18.6,     20.4,     16.8,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1974     ,     21.7,     20.6,     19.8,     17.4,     14.1,     10.3,      7.9,      9.2,     11.5,     14.7,     16.4,     19.7,     15.3,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1975     ,     20.6,     20.4,     20.5,     16.5,     12.4,     10.4,     10.4,      9.9,     13.6,     15.6,     18.0,     20.0,     15.7,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1976     ,     21.0,     20.3,     20.6,     17.1,     15.1,     11.6,     10.9,      8.2,     11.7,     13.8,     18.7,     21.2,     15.9,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1977     ,     20.7,     21.6,     20.4,     17.8,     13.7,      9.8,      8.4,      9.9,     11.5,     15.8,     19.3,     19.9,     15.7,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1978     ,     22.1,     21.5,     20.1,     17.0,     13.8,     10.2,      8.8,     10.4,     12.3,     14.9,     18.0,     19.6,     15.7,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1979     ,     21.3,     20.5,     19.3,     16.9,     13.0,     12.8,      9.1,      9.8,     12.5,     15.6,     19.3,     21.4,     16.0,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1980     ,     21.9,     21.7,     19.2,     17.3,     15.9,     11.4,      9.3,     11.4,     12.7,     16.9,     18.4,     19.6,     16.3,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1981     ,     21.0,     22.8,     20.0,     17.3,     13.8,     10.0,      9.6,      8.7,     13.2,     14.8,     18.3,     20.9,     15.9,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1982     ,     21.9,     21.2,     20.6,     16.7,     13.4,      8.5,      7.7,     11.2,     12.4,     13.6,     17.4,     20.1,     15.4,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1983     ,     20.7,     20.9,     20.3,     17.2,     15.8,     11.4,     11.0,     10.9,     14.2,     16.6,     18.1,     18.4,     16.3,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1984     ,     21.1,     20.3,     19.3,     16.6,     13.1,     12.4,      9.9,      9.3,     11.6,     15.4,     18.0,     20.4,     15.6,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1985     ,     21.1,     20.8,     19.9,     17.2,     14.8,      9.8,      9.4,     10.1,     12.6,     15.4,     18.9,     20.8,     15.9,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1986     ,     20.7,     20.6,     19.3,     17.9,     15.4,     11.4,     11.1,     10.7,     13.6,     16.4,     17.6,     19.5,     16.2,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1987     ,     22.7,     21.5,     19.3,     17.5,     15.1,     12.7,      8.7,     11.9,     12.9,     16.0,     17.6,     20.3,     16.4,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1988     ,     21.0,     19.5,     17.8,     18.1,     13.8,     11.3,     11.4,     11.3,     13.8,     16.9,     17.8,     20.8,     16.1,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1989     ,     20.0,     19.6,     20.0,     18.5,     16.3,     11.5,      9.1,      7.7,     11.1,     15.7,     17.3,     18.9,     15.5,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1990     ,     20.5,     21.6,     19.1,     17.6,     14.2,     10.6,      8.8,      8.3,     11.2,     15.6,     18.3,     21.4,     15.6,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1991     ,     21.9,     21.4,     18.8,     15.8,     15.5,     11.2,      7.7,      9.2,     11.1,     15.9,     18.6,     19.4,     15.5,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1992     ,     21.8,     21.2,     19.5,     17.3,     14.4,      9.2,      8.8,      9.4,     11.2,     14.4,     17.4,     19.3,     15.3,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1993     ,     21.1,     21.1,     18.6,     16.4,     14.2,     10.0,     13.7,     10.5,     13.2,     15.1,     17.4,     18.5,     15.8,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1994     ,     21.6,     20.4,     18.5,     16.0,     11.3,      9.4,      8.5,      8.4,      9.9,     14.2,     18.4,     19.3,     14.7,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1995     ,     20.9,     20.8,     19.0,     15.9,     14.5,     10.6,      7.4,      9.8,     12.7,     14.9,     19.1,     19.0,     15.4,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1996     ,     21.7,     20.3,     18.7,     15.4,     15.0,     12.2,      8.6,      9.0,     10.3,     15.2,     16.8,     19.5,     15.2,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1997     ,     19.6,     20.9,     19.0,     15.5,     13.8,     10.1,     10.0,      8.5,     12.7,     14.7,     18.5,     21.3,     15.4,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1998     ,     21.6,     21.7,     19.5,     17.4,     13.7,     10.7,     10.8,     12.3,     14.5,     15.5,     16.6,     19.5,     16.2,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1999     ,     21.1,     20.6,     20.1,     15.5,     14.5,     10.7,     11.1,     10.7,     13.1,     16.4,     16.3,     17.7,     15.7,QC,#
dx, 40223,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2000     ,     19.6,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
#
Monthly summary for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Statistic description,January,February,March,April,May,June,July,August,September,October,November,December,Annual,#
dx, 40223,Highest monthly temperature in degrees C calculated using available data between 1949 and 2000                                                                                                          ,Average                            ,     33.4,     32.5,     32.2,     30.0,     27.0,     24.8,     24.6,     26.0,     29.2,     31.3,     33.0,     33.9,     35.8,#
dx, 40223,Highest monthly temperature in degrees C calculated using available data between 1949 and 2000                                                                                                          ,Highest                            ,     39.1,     35.8,     38.3,     34.3,     30.1,     28.3,     29.6,     28.7,     33.8,     39.1,     39.4,     39.6,     39.6,#
dx, 40223,Highest monthly temperature in degrees C calculated using available data between 1949 and 2000                                                                                                          ,Lowest                             ,     29.3,     29.2,     29.1,     27.3,     24.5,     22.5,     21.9,     23.8,     25.3,     26.9,     28.0,     30.6,     32.9,#
dx, 40223,Lowest monthly temperature in degrees C calculated using available data between 1949 and 2000                                                                                                           ,Average                            ,     17.9,     18.1,     16.5,     12.4,      8.3,      5.4,      4.3,      5.0,      7.5,     10.8,     13.5,     15.9,      3.5,#
dx, 40223,Lowest monthly temperature in degrees C calculated using available data between 1949 and 2000                                                                                                           ,Highest                            ,     20.4,     20.3,     19.4,     16.0,     13.3,     10.7,      8.7,      9.8,     10.6,     14.2,     16.8,     18.5,      7.4,#
dx, 40223,Lowest monthly temperature in degrees C calculated using available data between 1949 and 2000                                                                                                           ,Lowest                             ,     15.7,     15.5,     12.6,      7.5,      4.7,      0.6,      0.9,      0.6,      2.6,      7.3,      9.1,     12.1,      0.6,#
dx, 40223,Mean daily maximum temperature in degrees C calculated using available data between 1949 and 2000                                                                                                       ,Average                            ,     29.1,     28.9,     28.1,     26.3,     23.5,     21.2,     20.6,     21.7,     23.8,     25.6,     27.3,     28.6,     25.4,#
dx, 40223,Mean daily maximum temperature in degrees C calculated using available data between 1949 and 2000                                                                                                       ,Highest                            ,     30.7,     30.4,     29.8,     29.0,     25.8,     23.1,     21.9,     23.0,     26.2,     28.3,     30.2,     30.9,     26.2,#
dx, 40223,Mean daily maximum temperature in degrees C calculated using available data between 1949 and 2000                                                                                                       ,Lowest                             ,     26.3,     26.9,     26.5,     24.9,     22.3,     19.4,     19.0,     20.3,     22.6,     23.8,     25.0,     26.4,     24.5,#
dx, 40223,Mean daily minimum temperature in degrees C calculated using available data between 1949 and 2000                                                                                                       ,Average                            ,     20.9,     20.8,     19.5,     16.9,     13.8,     10.9,      9.5,     10.0,     12.5,     15.6,     18.0,     19.8,     15.7,#
dx, 40223,Mean daily minimum temperature in degrees C calculated using available data between 1949 and 2000                                                                                                       ,Highest                            ,     22.7,     22.8,     21.3,     18.5,     16.3,     14.3,     13.7,     12.8,     14.5,     17.2,     19.4,     21.4,     16.8,#
dx, 40223,Mean daily minimum temperature in degrees C calculated using available data between 1949 and 2000                                                                                                       ,Lowest                             ,     19.1,     19.5,     17.8,     14.0,     11.3,      8.5,      6.8,      7.7,      9.9,     13.6,     16.3,     17.7,     14.5,#
