Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1939     ,         ,         ,         ,     26.2,     23.9,     22.9,     20.1,     22.3,     21.1,     22.0,     25.9,     25.7,         ,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1940     ,     29.0,     28.9,     27.1,     26.7,     23.9,     22.1,     20.6,     21.0,     22.3,     23.6,     25.1,     26.6,     29.0,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1941     ,     27.6,     27.5,     27.1,     26.1,     22.4,     21.1,     21.2,     19.5,     21.2,     22.8,     25.0,     26.8,     27.6,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1942     ,     27.9,     27.6,     27.9,     27.3,     24.8,     22.3,     22.0,     22.0,     23.3,     24.4,     25.1,     27.3,     27.9,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1943     ,     28.8,     28.4,     28.2,     26.0,     24.9,     22.1,     21.6,     20.5,     22.7,     23.6,     25.6,     27.3,     28.8,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1944     ,     28.5,     28.4,     26.9,     26.6,     22.9,     21.8,     20.8,     21.2,     21.9,     23.3,     26.7,     28.0,     28.5,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1945     ,     27.8,     28.3,     27.2,     26.3,     23.4,         ,     21.3,     22.1,     21.6,     22.6,     25.5,     27.2,         ,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1946     ,     29.3,     29.1,     28.6,     25.4,     23.5,     21.6,     21.3,     22.4,     21.6,     22.6,     25.2,     27.2,     29.3,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1947     ,     29.0,     28.2,     26.7,     24.7,     23.5,     21.8,     21.0,     21.9,     21.7,     23.4,     24.3,     27.3,     29.0,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1948     ,     27.3,     27.3,     27.7,     25.2,     24.0,     21.2,     20.6,     20.9,     22.7,     24.3,     25.2,     26.6,     27.7,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1949     ,     27.9,     29.4,     27.8,     24.7,     22.3,     22.7,     20.3,     19.8,     21.7,     24.7,     24.8,     28.2,     29.4,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1950     ,     28.4,     28.8,     29.5,     26.8,     24.5,     22.2,     21.9,     20.3,     21.8,     23.2,     24.7,     25.7,     29.5,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1951     ,     26.8,     26.8,     27.4,     25.0,     23.2,     21.7,     20.3,     19.2,     21.9,     22.9,     24.1,     26.7,     27.4,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1952     ,     28.3,     27.9,     26.7,     25.8,     24.0,     23.0,     21.1,     21.1,     23.0,     24.9,     25.6,     26.9,     28.3,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1953     ,     27.2,     28.0,     27.2,     26.3,     24.9,     22.8,     21.6,     21.5,     21.6,     23.3,     25.9,     27.7,     28.0,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1954     ,     28.3,     28.8,     28.3,     25.8,     23.6,     21.9,     21.4,     21.3,     22.4,     23.6,     25.8,     25.7,     28.8,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1955     ,     27.4,     27.8,     27.3,     25.6,     24.1,     20.9,     19.7,     19.9,     21.8,     23.7,     24.1,     25.3,     27.8,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1956     ,     26.8,     26.6,     27.3,     26.7,     23.1,     22.2,     19.4,     20.7,     20.9,     22.1,     23.2,     25.7,     27.3,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     26.6,     26.6,     25.2,     25.0,     23.8,     21.9,     19.6,     20.7,     21.1,     22.9,     24.8,     27.3,     27.3,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     27.7,     27.6,     27.2,     26.2,     24.8,     23.1,     22.1,     20.7,     21.2,     23.2,     24.2,     27.6,     27.7,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     27.6,     27.3,     27.8,     24.9,     23.3,     21.4,     21.1,     20.8,     21.3,     22.3,     23.8,     25.8,     27.8,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     27.5,     27.7,     26.4,     25.3,     23.8,     20.8,     20.0,     20.1,     21.8,     22.3,     23.7,     24.9,     27.7,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     26.6,     26.6,     25.6,     24.2,     21.7,     21.1,     21.1,     20.0,     21.4,     22.4,     23.5,     27.2,     27.2,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     27.7,     28.1,     25.6,     24.4,     22.9,     22.2,     20.7,     21.4,     20.5,     21.7,     23.1,     25.4,     28.1,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     27.0,     27.2,     26.6,     25.4,     23.4,     20.9,     20.1,     20.0,     20.8,     21.6,     24.2,     25.2,     27.2,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     27.8,     26.5,     26.6,     24.9,     23.7,     21.7,     21.1,     20.0,     21.1,     21.3,     23.8,     25.8,     27.8,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     26.1,     26.8,     27.3,     24.7,     23.5,     21.0,     18.9,     20.3,     24.4,     23.9,     23.9,     26.6,     27.3,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     26.0,     26.8,     26.1,     24.9,     21.7,     20.4,     20.9,     19.7,     21.3,     22.2,     24.5,     24.8,     26.8,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     27.4,     26.3,     25.4,     23.3,     22.6,     21.4,     20.6,     20.0,     21.6,     23.0,     24.7,     25.4,     27.4,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     26.3,     28.1,     27.7,     26.1,     24.3,     21.2,     20.1,     20.6,     21.0,     24.7,     27.8,     25.2,     28.1,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     27.9,     25.8,     26.2,     25.8,     23.3,     21.4,     19.9,     20.7,     20.8,     22.3,     24.9,     25.3,     27.9,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     27.6,     27.2,     27.3,     25.1,     22.8,     21.7,     21.7,     21.1,     22.2,     22.6,     23.3,     27.3,     27.6,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     27.3,     28.2,     26.3,     25.3,     24.6,     21.7,     19.4,     20.9,     21.9,     23.3,     23.1,     25.1,     28.2,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     26.7,     26.2,     26.4,     25.9,     23.1,     21.6,     20.2,     19.9,     20.7,     22.8,     24.4,     28.0,     28.0,QC,#
