Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     25.0,     23.9,     27.2,     24.4,     22.8,     20.0,     16.1,     16.7,     24.4,     25.0,     33.9,     27.2,     33.9,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     25.0,     28.3,     25.6,     23.9,     24.4,     19.4,     17.2,     23.9,     16.7,     17.8,     25.0,     24.4,     28.3,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     25.6,     23.9,     26.1,     22.2,     17.8,     17.2,     16.7,     16.7,     18.9,     19.4,     27.2,     22.8,     27.2,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     34.4,     26.1,     30.6,     26.7,     18.9,     16.7,     17.2,     18.3,     17.8,     22.2,     21.7,     23.9,     34.4,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     23.3,     25.0,     23.9,     26.7,     20.6,     18.3,     17.8,     16.7,     24.4,     23.3,     26.7,     23.3,     26.7,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     23.3,     24.4,     25.6,     23.9,     20.0,     21.7,     18.3,     22.2,     21.7,     23.3,     22.2,     22.5,     25.6,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     33.3,         ,     23.6,     26.7,     22.2,     16.7,     17.5,     17.2,     21.7,     22.8,     21.1,     32.8,         ,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     34.4,     27.2,     35.6,     21.7,     20.0,     18.3,     18.3,     18.3,     21.1,     22.9,     34.2,     22.2,     35.6,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     21.7,     34.7,     38.6,     23.6,     23.3,     19.4,     17.8,     19.2,     28.1,     27.8,     27.8,     24.4,     38.6,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     25.0,     25.3,     24.4,     27.2,     19.4,     15.6,     18.3,     18.6,     17.8,     20.6,     25.0,     31.7,     31.7,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     31.1,     23.9,     22.5,     23.3,     23.3,     18.3,     17.2,     19.2,     18.1,     25.3,     27.2,     26.7,     31.1,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     26.5,     26.7,     25.0,     24.4,     20.6,     18.4,     15.7,     20.1,     22.6,     26.7,     28.4,     21.2,     28.4,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     37.7,     22.5,     23.0,     26.3,     19.3,     18.0,     17.8,     17.9,     17.8,     22.3,     19.5,     23.9,     37.7,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     26.8,     25.6,     23.1,     22.8,     18.9,     16.1,     19.4,     18.9,     16.7,     29.4,     20.6,     26.7,     29.4,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     23.3,     23.9,     23.3,     22.8,     18.3,     18.9,     15.0,     16.7,     21.1,     25.6,     20.6,     24.4,     25.6,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     23.4,     22.4,     21.7,     21.1,     22.2,     17.2,     19.4,     18.3,     28.0,     20.2,     22.3,     28.0,     28.0,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     25.7,     27.8,     27.4,     26.3,     23.2,     18.5,     18.0,     17.5,     31.0,     23.0,     21.9,     23.0,     31.0,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     23.5,         ,     25.0,     23.0,     21.8,     19.1,     19.7,     16.0,     19.0,     18.8,     19.3,     21.2,         ,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     25.5,     27.2,     26.0,     24.7,     24.7,     17.4,     20.3,     16.5,     23.0,     23.7,     24.2,     38.4,     38.4,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     24.5,     25.8,     23.0,     24.2,     19.3,     18.0,     18.7,     17.7,     19.6,     20.7,     21.6,     25.5,     25.8,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     26.0,     25.0,     24.9,     24.0,     19.1,     16.8,     15.9,     18.1,     23.9,     29.0,     22.8,     24.0,     29.0,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     31.5,     26.2,     25.0,     22.0,     22.6,     19.0,     16.1,     17.6,     18.3,     29.0,     24.6,     21.4,     31.5,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     30.4,     24.5,     24.1,     25.7,     20.0,     17.3,     17.7,     16.3,     21.6,     25.5,     21.6,     26.3,     30.4,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     23.2,     33.1,     31.5,     22.5,     20.0,     16.3,     16.7,     21.1,     24.2,     24.0,     37.2,     25.5,     37.2,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     25.5,     27.7,     23.6,     26.4,     20.0,     19.5,     19.4,     21.5,     22.0,     33.6,     21.0,     26.4,     33.6,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     28.6,     26.5,     25.6,     24.8,     23.8,     16.5,     15.4,     22.2,     21.5,     21.8,     34.3,     30.4,     34.3,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     36.5,     33.3,     28.5,     22.9,     22.6,     18.3,     17.4,     20.5,     25.6,     26.0,     28.7,     25.2,     36.5,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     30.3,     34.2,     25.0,     21.7,     19.9,     18.0,     16.5,     18.3,     18.2,     28.5,     26.0,     25.5,     34.2,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     32.5,     29.0,     26.5,     22.9,     20.7,     18.9,     19.0,     18.2,     20.0,     32.4,     22.2,     28.1,     32.5,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     25.9,     24.5,     31.8,     35.0,     19.8,     17.7,     20.6,     17.1,     24.4,     22.5,     23.5,     23.0,     35.0,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     24.6,     28.3,     28.0,     24.0,     22.5,     18.8,     17.7,     18.5,     30.4,     22.6,     28.8,     24.5,     30.4,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     26.7,     31.6,     26.4,     24.8,     21.0,     19.0,     18.0,     23.0,     21.0,     30.2,     23.5,     27.0,     31.6,QC,#
