Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1950     ,         ,         ,         ,         ,         ,         ,         ,         ,     31.8,     35.6,     35.4,     35.7,         ,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1951     ,     34.1,     34.6,     33.6,     32.9,     31.8,     31.1,     29.8,     30.2,     29.8,     32.6,     33.3,     33.9,     34.6,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1952     ,     33.2,     32.8,     32.8,     33.1,     31.8,     30.9,     31.3,     31.4,     30.4,     33.1,     33.9,     32.8,     33.9,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1953     ,     32.2,     30.7,     32.3,     31.1,     31.7,     30.3,     28.9,     30.1,     29.8,     31.7,     32.9,     32.8,     32.9,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1954     ,     31.9,     31.1,     31.9,     31.7,     29.6,     29.6,     29.6,     30.4,     30.6,     31.3,     32.6,     32.6,     32.6,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1955     ,     32.1,     32.4,     31.5,     31.8,     33.3,     30.0,     28.9,     29.6,     30.2,     32.2,     32.6,     33.5,     33.5,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1956     ,     33.7,     31.1,     31.8,     31.9,     32.1,     31.1,     31.1,     31.0,     31.4,     33.7,     34.4,     33.1,     34.4,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     32.6,     30.2,     32.4,     32.1,     30.4,     30.6,     31.2,     30.5,     30.4,     32.3,     32.8,     32.8,     32.8,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     32.5,     31.7,     32.3,     33.4,     32.7,     33.0,     29.5,     29.8,     31.1,     30.9,     31.3,     33.9,     33.9,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     30.8,     31.9,     31.5,     30.8,     30.2,     29.3,     29.3,     28.9,     30.3,     31.4,     32.4,     32.9,     32.9,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     31.7,     30.6,     31.1,     29.6,     30.7,     29.1,     27.7,     29.1,     30.3,     31.0,     32.5,     31.6,     32.5,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     31.0,     31.8,     31.9,     30.3,     29.1,     29.4,     29.2,     29.2,     29.6,     31.2,     33.3,     33.3,     33.3,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     32.7,     30.2,     30.8,     30.8,     29.9,     29.4,     29.5,     28.2,     31.7,     32.3,     32.2,     32.4,     32.7,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     32.3,     30.8,     31.2,     31.1,     30.0,     29.7,     28.7,     29.4,     29.7,     30.2,     32.8,     32.7,     32.8,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     32.2,     31.7,     31.1,     31.2,     30.0,     29.9,     29.2,     29.9,     29.9,     32.6,     31.8,     31.9,     32.6,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     30.7,     31.7,     30.6,     31.2,     29.4,     29.3,     27.1,     28.2,     29.1,     30.3,     31.6,     32.3,     32.3,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     31.4,     30.8,     30.9,     30.6,     30.3,     28.8,     29.3,     28.8,     30.2,     31.6,     31.7,     32.2,     32.2,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     31.6,     30.6,     30.7,     29.7,     29.0,     29.1,     27.9,     28.9,     29.9,     31.2,     32.2,     32.7,     32.7,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     31.9,     30.4,     31.3,     31.2,     30.6,     28.9,     28.6,     30.1,     29.4,     31.3,     32.2,     32.9,     32.9,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     31.1,     31.3,     31.2,     32.0,     30.7,     30.3,     28.2,     28.4,     30.2,     31.2,     32.7,     32.8,     32.8,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     32.6,     31.7,     31.3,     31.8,     29.7,     30.7,     28.7,     30.7,     32.0,     32.2,     33.2,     32.0,     33.2,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     31.6,     30.7,     30.9,     30.9,     30.1,     29.8,     29.8,     30.6,     30.2,     33.1,     34.0,     32.8,     34.0,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     31.7,     31.2,     31.4,     31.1,     30.0,     28.7,     28.8,     29.4,     29.2,     30.6,     31.4,     32.8,     32.8,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     33.4,     31.5,     31.7,     31.5,     30.4,     30.5,     29.6,     29.1,     31.3,     31.9,     33.1,     32.2,     33.4,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     30.8,     30.3,     30.7,     30.2,     31.2,     28.8,     29.8,     30.4,     30.4,     32.0,     33.4,     31.5,     33.4,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     31.2,     30.7,     31.3,     30.5,     30.1,     29.0,     28.3,     29.3,     30.1,     32.1,     32.0,     30.9,     32.1,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     30.5,     30.6,     30.9,     30.7,     29.0,     28.8,     28.6,     28.6,     29.3,     31.7,     33.1,     32.5,     33.1,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     30.6,     31.2,     31.5,     31.3,     30.6,     28.7,     28.7,     28.3,     30.4,     30.3,     32.1,     32.2,     32.2,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     31.7,     31.4,     31.8,     31.2,     31.6,     30.5,     30.4,     30.3,     29.6,     30.5,     32.1,     33.3,     33.3,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     30.5,     31.3,     31.0,     30.3,     30.4,     28.6,     28.5,     28.0,     29.1,     31.7,     32.4,     33.8,     33.8,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     32.6,     31.5,     30.9,     31.2,     30.6,     30.2,     29.4,     29.4,     29.0,     31.7,     32.5,     33.1,     33.1,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     32.5,     30.4,     31.2,     31.2,     30.2,     31.1,     29.0,     30.4,     29.4,     32.2,     33.4,     33.4,     33.4,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     32.4,     31.7,     31.3,     30.8,     29.7,     28.9,     29.6,     27.6,     29.6,     30.7,     31.6,     33.8,     33.8,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     33.5,     32.3,     32.0,     31.8,     31.2,     29.2,     28.4,     28.6,     30.5,     32.1,     33.5,     33.2,     33.5,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     32.3,     32.0,     31.3,     30.8,     29.4,     28.0,     28.3,     29.4,     30.8,     32.3,     33.6,     32.7,     33.6,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     31.2,     31.8,     31.6,     31.4,     29.3,     29.6,     29.3,     28.5,     31.0,     33.8,     32.5,     32.8,     33.8,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     33.2,     31.2,     31.8,     31.8,     30.4,     30.0,     28.6,     30.1,     32.0,     32.1,     32.8,     35.0,     35.0,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     33.7,     30.2,     31.1,     30.6,     30.0,     29.6,     29.0,     29.2,     31.0,     31.9,     33.8,     33.7,     33.8,QC,#
