Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     39.1,     36.7,     34.4,     29.2,     24.2,     23.1,     16.1,     20.0,     26.1,     31.1,     31.1,     35.3,     39.1,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     38.3,     35.0,     34.8,     34.2,     20.6,     19.4,     17.8,     18.3,     21.7,     24.4,     31.7,     31.4,     38.3,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     44.4,     39.2,     32.8,     26.6,     22.8,     18.4,     17.3,     20.0,     25.6,     26.7,     36.7,     32.5,     44.4,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     41.1,     34.3,     33.9,     30.0,     19.2,     18.3,     16.7,     17.8,     22.9,     27.9,     27.4,     39.4,     41.1,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     41.9,     29.4,     36.1,     28.9,     20.8,     20.0,     16.3,     18.9,     29.5,     29.9,     32.7,     37.9,     41.9,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     38.9,     35.8,     33.9,     31.2,     22.5,     21.6,     19.4,     22.9,     23.6,     25.4,     38.9,     32.5,     38.9,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     35.6,     35.0,     31.7,     27.2,     22.2,     18.3,     15.0,     20.6,     22.8,     29.5,     31.7,     35.0,     35.6,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     31.1,     33.3,     34.4,     29.5,     20.3,     18.3,     18.3,     19.0,     20.6,     25.7,     31.9,     29.4,     34.4,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     38.9,     39.7,     35.6,     25.0,     24.0,     19.7,     15.6,     21.9,     26.3,     29.7,     32.5,     37.2,     39.7,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     34.6,     27.4,     39.8,     33.3,     30.7,     16.8,     17.2,     19.2,     24.1,     27.8,     38.7,     31.1,     39.8,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     33.8,     41.6,     33.9,     29.7,     26.8,     19.4,     17.2,     18.1,     22.2,     29.6,     35.2,     33.9,     41.6,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     41.8,     38.9,     38.3,     32.2,     20.6,     17.1,     16.1,     20.0,     22.9,     28.7,     24.7,     34.4,     41.8,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     38.1,     38.6,     34.2,     34.4,     22.2,     16.1,     17.2,     23.9,     19.2,     30.0,     33.3,     28.3,     38.6,QC,#
