Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     32.8,     33.3,     24.4,     22.2,     19.4,     20.0,     13.3,     17.2,     23.9,     27.2,     26.7,     30.6,     33.3,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     26.7,     33.3,     28.9,     27.8,     23.9,     19.4,     13.3,     16.7,     17.8,     20.6,     32.8,     27.8,     33.3,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     41.1,     36.1,     28.3,     25.6,     18.3,         ,     15.0,     19.4,     21.1,     21.1,     34.4,     23.9,         ,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     38.9,     27.2,     32.2,     22.2,     17.2,     14.4,     16.7,     17.8,     16.7,     32.8,     21.1,     36.1,     38.9,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     30.6,     30.6,     27.2,     26.1,     18.3,     18.3,     13.3,     15.0,     22.2,     27.2,     30.6,     33.3,     33.3,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     31.1,     25.0,     27.2,     28.3,     17.8,     19.4,     15.0,     21.1,     23.9,     26.1,     27.8,     34.4,     34.4,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     31.7,     27.2,     23.3,     21.1,     19.4,     15.0,     14.4,     18.3,     18.9,     28.9,     25.0,     28.3,     31.7,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     30.6,     27.8,     28.9,     24.4,     18.9,     15.6,     17.2,     17.8,     21.7,     21.1,     27.8,     25.0,     30.6,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     33.9,     30.6,     35.0,     21.1,         ,     16.7,     13.3,     17.8,     23.9,     30.6,     30.0,     32.8,         ,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     36.1,     22.2,     36.1,     25.0,     19.4,     15.0,     16.1,     14.4,     18.9,     23.3,     36.1,     28.9,     36.1,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     25.6,     37.8,     26.7,     27.2,     23.9,     16.1,     13.9,     13.9,     20.0,     23.9,     26.7,     28.3,     37.8,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     39.4,     36.1,     27.2,     25.6,     17.8,     15.6,     13.3,     17.8,     19.4,     25.6,     23.3,     23.9,     39.4,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     35.6,     32.2,     31.1,     28.9,     20.0,     14.4,     15.8,     19.7,     16.1,     27.2,     26.1,     25.4,     35.6,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     23.9,     32.8,     27.7,     26.6,     18.9,     22.2,     16.0,     15.6,     14.2,     27.3,     22.8,     30.6,     32.8,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     33.3,     28.4,     30.0,     22.0,     17.1,     14.7,     16.7,     16.1,         ,     25.4,     22.3,     27.2,         ,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,         ,     30.3,     29.2,     25.4,     21.6,     18.6,     15.7,     17.8,     26.5,     25.0,     26.0,     31.5,         ,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     33.5,     28.1,     26.5,     26.0,     22.2,     18.2,     20.0,     15.0,     26.0,     22.0,     21.5,     28.0,     33.5,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     31.5,     31.0,     30.5,     19.0,     20.5,     16.0,     17.0,     16.5,     19.2,     20.0,     22.7,     27.2,     31.5,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     28.0,     35.0,     27.0,     24.0,     22.5,     20.5,     22.0,     16.5,     24.2,     23.1,     28.5,     34.5,     35.0,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     36.8,     31.5,     25.5,     23.5,     21.7,         ,         ,     18.4,     21.5,     21.3,     24.7,     35.5,         ,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     27.0,     36.7,     31.8,     25.2,     18.8,     14.2,     14.8,     22.4,     21.6,     31.4,     26.3,     30.5,     36.7,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     34.8,     25.4,     36.2,     23.8,     22.5,     15.0,     15.0,     15.7,     19.7,     25.5,     32.5,     24.0,     36.2,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     33.0,     33.8,     25.9,     20.9,     20.2,     17.0,     16.0,     16.1,     22.7,     21.0,     26.5,     30.0,     33.8,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     25.0,     30.0,     30.2,     28.2,     20.8,     16.8,     15.8,     21.8,     26.8,     27.2,     34.4,     37.0,     37.0,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     38.5,     33.0,     30.8,     22.5,     22.2,     17.5,     16.1,     15.5,     27.6,     27.5,     23.0,     28.7,     38.5,QC,#
