Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     35.4,     34.4,     32.8,     33.3,     29.7,     28.1,     28.3,     28.7,     28.7,     30.6,     32.3,     30.6,     35.4,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     35.0,         ,         ,         ,         ,     32.8,     33.3,     32.8,     37.2,     31.2,     30.2,     33.3,         ,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     35.0,     34.6,     34.3,     32.1,     32.3,     29.2,     28.4,     28.0,     28.9,         ,         ,     34.5,         ,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,         ,     34.6,     33.8,     32.5,     32.6,         ,     27.7,     28.2,     32.2,     32.2,     34.0,         ,         ,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     34.8,     34.9,     33.8,     33.4,     34.6,     28.4,     28.9,     27.6,     27.7,     28.9,     31.8,     31.1,     34.9,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     34.5,     35.0,     32.7,     30.9,     31.0,     28.8,     28.7,     28.6,     28.3,     31.1,     34.4,     33.4,     35.0,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     34.4,     35.6,     34.8,     32.3,     30.2,     31.1,     28.5,     29.3,     29.3,     29.6,     30.7,     32.3,     35.6,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     34.0,     33.3,     35.3,     33.1,     29.7,     30.6,     31.0,     29.1,     28.0,     30.8,     32.2,     32.2,     35.3,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     33.3,     33.1,     33.3,     31.8,     30.1,     30.1,     28.8,     30.1,     29.9,     30.1,     33.6,     33.3,     33.6,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     32.2,     33.4,     32.3,     31.1,     30.4,     29.6,     29.5,     27.8,     29.3,     30.7,     32.8,         ,         ,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     33.6,     33.9,     33.3,     31.1,     29.4,     28.4,     28.4,     28.9,     29.8,     30.3,     31.7,     33.3,     33.9,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     33.3,     33.2,     34.2,     31.7,     29.8,     28.4,     28.1,     32.3,     31.7,     32.8,         ,     31.3,         ,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     33.9,     33.7,     32.3,     32.6,         ,     29.7,     29.2,     27.8,     30.1,     29.4,     31.4,     34.2,         ,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     34.4,     35.2,     34.0,     31.6,     29.3,     29.9,     28.7,     28.4,     30.8,     30.5,     32.7,     32.8,     35.2,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,         ,     35.6,     33.9,         ,     30.0,     29.4,     29.4,     30.6,         ,     32.8,     35.0,     35.0,         ,QC,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     33.9,     34.9,     33.1,     32.1,     31.7,     28.8,     29.9,     29.5,     30.7,     31.0,         ,         ,         ,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     23.5,     22.2,     23.3,     21.8,     22.5,     21.1,     21.4,     19.4,     20.6,     21.7,     22.2,     22.8,     19.4,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     21.1,         ,         ,         ,         ,     21.7,     20.1,     21.1,     21.7,     21.7,     21.7,     22.2,         ,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     22.8,     22.8,     22.8,     21.9,     21.8,     20.0,     18.9,     20.0,         ,     21.6,     22.2,     22.8,         ,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,         ,         ,         ,         ,         ,         ,         ,         ,     22.8,     19.9,     21.8,         ,         ,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     22.7,     23.2,     22.3,     23.3,     17.3,     20.2,     17.3,     18.3,     18.9,     20.6,     21.1,     21.8,     17.3,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     23.1,     23.1,     23.4,     23.2,     22.5,     22.0,     20.0,     20.7,     21.4,     22.8,     22.5,     22.5,     20.0,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     22.7,     23.0,     22.5,     22.2,     22.3,     21.2,     21.2,     21.1,     20.7,     20.7,     19.4,     21.8,     19.4,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     22.9,     22.7,     22.7,     23.3,     21.4,     21.7,     22.2,     21.3,     21.7,     22.5,     21.9,     20.6,     20.6,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     21.4,     21.9,     22.2,     22.4,     22.3,     21.6,     20.3,     21.1,     15.3,     19.2,     21.2,     23.4,     15.3,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     20.5,     21.4,     21.9,     21.1,     21.7,     21.1,     20.6,     21.6,     19.4,     21.7,     22.2,         ,         ,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     21.4,     23.3,     22.8,     21.2,     21.1,     21.2,     21.2,         ,         ,         ,         ,     22.2,         ,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     22.8,     22.5,     22.5,     21.8,     22.8,     21.7,     21.1,     18.6,     21.1,     21.8,     21.3,     21.2,     18.6,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     23.4,     22.8,     23.2,     23.8,         ,     22.7,     21.7,     21.1,     22.2,     21.2,     22.3,     23.2,         ,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     23.8,     24.4,     23.3,     22.9,     22.8,     22.2,     21.6,     22.2,     21.4,     22.2,     23.3,     22.7,     21.4,QC,#
