Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,  3003,Highest monthly temperature in degrees C                                                                                                                                                                ,1939     ,         ,         ,         ,         ,         ,         ,         ,         ,     36.3,     39.7,     41.2,     42.1,         ,QC,#
dx,  3003,Highest monthly temperature in degrees C                                                                                                                                                                ,1940     ,     36.3,     36.7,     40.0,     37.5,     33.9,     32.5,     32.1,     34.3,     38.7,     39.4,     42.1,     39.4,     42.1,QC,#
dx,  3003,Highest monthly temperature in degrees C                                                                                                                                                                ,1941     ,     36.4,     42.2,     37.7,     36.9,     35.0,     29.6,     31.8,     34.3,     37.8,     38.3,     38.9,     41.1,     42.2,QC,#
dx,  3003,Highest monthly temperature in degrees C                                                                                                                                                                ,1942     ,     35.0,     35.0,     37.4,     37.8,     35.6,     31.6,     32.1,     35.1,     36.9,     37.3,     40.4,     42.1,     42.1,QC,#
dx,  3003,Highest monthly temperature in degrees C                                                                                                                                                                ,1943     ,     36.8,     33.5,     37.6,     36.4,     35.3,     31.7,     32.9,     34.6,     38.1,     42.6,     40.0,     37.2,     42.6,QC,#
dx,  3003,Highest monthly temperature in degrees C                                                                                                                                                                ,1944     ,     39.6,     37.3,     38.9,     37.7,     35.7,     32.2,     34.1,     34.4,     37.6,     39.3,     42.7,     36.4,     42.7,QC,#
dx,  3003,Highest monthly temperature in degrees C                                                                                                                                                                ,1945     ,     39.3,     36.3,     38.3,     37.4,     36.4,     32.5,     34.9,     37.2,     37.6,     39.3,     41.1,     40.6,     41.1,QC,#
dx,  3003,Highest monthly temperature in degrees C                                                                                                                                                                ,1946     ,     36.1,     36.2,     39.0,     37.6,     36.9,     35.1,     33.5,     36.4,     37.2,     39.6,     41.1,     39.5,     41.1,QC,#
dx,  3003,Highest monthly temperature in degrees C                                                                                                                                                                ,1947     ,     41.4,     37.7,     35.7,     36.8,     35.5,     33.2,     34.9,     36.0,     37.3,     40.6,     37.4,     40.9,     41.4,QC,#
dx,  3003,Highest monthly temperature in degrees C                                                                                                                                                                ,1948     ,     42.9,     35.7,     38.2,     39.6,     35.3,     33.0,     32.9,     35.7,     37.7,     39.6,     38.4,     39.4,     42.9,QC,#
