Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     24.4,     24.4,     23.9,     23.4,     24.0,     25.2,     23.3,     22.9,     23.9,     24.2,     27.3,     24.4,     27.3,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     25.0,     24.2,     25.0,     24.6,     24.0,     24.0,     24.0,     24.6,     24.9,     25.4,         ,     24.7,         ,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     25.6,     23.9,     25.6,     24.6,     24.4,     23.9,     23.1,     23.4,     24.0,     24.7,     25.4,     25.0,     25.6,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     24.4,     25.0,     25.1,     24.8,     24.1,         ,     24.1,     23.4,     24.3,     24.0,     25.0,     24.3,         ,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     24.6,     23.9,     25.0,     23.9,     24.4,     23.3,     23.8,     22.4,     23.6,     25.6,     23.7,     24.4,     25.6,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     25.2,     24.3,     23.2,     24.5,     24.0,     23.3,     23.3,     23.7,     23.6,     23.7,     25.0,     24.7,     25.2,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     24.0,     25.5,     24.4,     25.7,     25.6,     23.3,     23.3,     23.5,     24.2,     25.3,     24.6,     24.6,     25.7,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     25.0,     25.0,     24.4,     24.4,     24.1,     24.3,     24.4,     23.8,     23.9,     24.1,     24.2,         ,         ,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     23.9,     24.9,     24.1,     24.4,     23.8,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     24.4,     24.4,     24.4,     25.3,         ,     24.4,     24.4,     25.6,         ,     24.4,     23.8,     23.3,         ,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     23.7,     23.4,     24.6,     24.4,     23.8,     23.9,     23.3,     23.1,         ,         ,     25.3,     24.4,         ,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     25.0,     24.2,     23.9,     26.1,     23.9,     23.3,     23.9,     24.2,     24.5,     23.9,     24.3,     24.2,     26.1,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     24.5,     25.1,     25.8,         ,     23.9,     24.4,     23.3,     23.4,         ,     23.9,     24.3,         ,         ,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     24.6,         ,QC,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,         ,     23.9,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,      9.3,     10.3,      9.5,     10.4,      9.0,      6.1,      8.8,      7.9,      8.4,      8.4,      5.4,     10.1,      5.4,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,         ,         ,     10.6,     10.4,      9.4,      4.7,      7.3,      7.3,      7.3,      6.7,         ,     10.0,         ,QC,#
