Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     29.4,     30.6,     30.0,     28.9,     27.2,     22.2,     22.2,     23.3,     25.0,     27.2,     34.4,     32.2,     34.4,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     31.7,     31.1,     30.0,     27.2,     27.8,     25.6,     24.4,     23.9,     26.1,     30.6,     29.4,     30.0,     31.7,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     30.0,     30.0,     28.9,     27.2,     23.3,     20.6,     20.6,     22.8,     25.6,     26.7,     27.8,     30.6,     30.6,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     30.6,     32.8,     29.4,     27.2,     25.6,     23.3,     21.7,     23.3,     25.6,     28.3,         ,     33.3,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     28.3,     30.6,     28.1,     27.8,     22.8,     22.8,     23.3,     23.9,     25.6,     27.2,     27.8,     30.3,     30.6,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     30.8,     30.6,     28.9,     25.4,     25.4,     25.1,     22.8,     23.3,     27.2,     26.7,     29.4,     29.4,     30.8,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     32.2,     32.2,     28.9,     25.6,     25.0,     25.6,     22.8,     23.3,     27.2,     26.1,     27.8,     29.4,     32.2,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     30.0,     30.3,     29.7,     28.9,     26.7,     23.3,     25.6,     24.2,     26.9,     28.9,     31.4,     30.6,     31.4,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     30.6,     30.3,     30.9,     27.8,     24.4,     22.8,     22.5,     23.9,     27.2,     27.8,     28.9,     28.9,     30.9,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     30.8,     30.6,     30.0,     28.9,     24.7,     21.7,     22.2,     22.2,     25.8,     26.4,     28.6,     28.9,     30.8,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     32.2,     31.4,     29.4,     29.0,     23.6,     22.4,     22.2,     24.6,     25.4,     27.8,     32.1,     31.1,     32.2,QC,#
