Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1892     ,         ,         ,         ,         ,         ,         ,         ,     33.8,     35.3,     38.6,     39.2,     39.9,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1893     ,     41.1,     40.1,     35.8,     36.6,     33.0,     29.9,     30.7,         ,     34.7,     37.6,     38.4,     42.7,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1894     ,     37.6,     36.9,     35.5,     33.9,     31.4,     28.4,     28.1,     30.0,     32.7,     39.1,     35.1,     36.2,     39.1,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1895     ,     37.9,     36.4,     34.6,     33.3,     30.3,     29.0,     29.4,     34.2,     36.9,     37.2,     38.4,     42.2,     42.2,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1896     ,     40.7,     39.2,     36.7,     37.2,     32.2,     27.2,     27.2,     29.5,     30.1,     30.6,     33.8,     34.1,     40.7,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1897     ,     36.9,     33.4,     33.3,     31.3,     31.2,     28.5,     28.3,     30.6,     33.9,     32.8,     34.4,     36.0,     36.9,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1898     ,     35.6,     33.6,     33.8,     31.3,     30.1,     29.1,     28.3,     30.9,     30.6,     36.1,     35.2,     37.1,     37.1,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1899     ,     36.3,     32.7,     31.6,     30.8,     30.6,     28.8,     26.8,     27.4,     29.0,     31.3,     37.1,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1900     ,     32.2,     33.3,     32.7,     35.4,     31.6,     30.9,     28.9,     31.1,     33.6,     33.7,     38.6,     34.9,     38.6,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1901     ,     34.3,     32.2,     33.6,     31.4,     28.9,     27.8,     27.1,     29.9,     31.6,     32.9,     31.9,     34.6,     34.6,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1902     ,     38.4,     34.8,     32.7,     33.6,     31.3,     28.0,     28.1,     30.6,     33.2,     37.7,     32.2,     35.3,     38.4,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1903     ,     38.4,     36.7,     35.2,     33.4,     30.6,     28.1,     27.7,     30.2,         ,         ,         ,     34.7,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1904     ,     33.6,     37.3,     33.3,     31.3,     29.3,     27.8,     28.7,     28.9,     32.3,     32.9,     34.6,     33.3,     37.3,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1905     ,     33.1,     37.1,     33.6,     32.1,     30.2,     28.0,     29.0,     29.4,     36.1,     36.1,     31.9,     36.7,     37.1,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1906     ,     34.2,     31.1,     32.2,     32.2,     30.8,     29.4,     28.2,     29.4,     32.8,     32.2,     33.3,     32.8,     34.2,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1907     ,     39.2,     33.3,     34.4,     32.5,     31.1,     30.0,     27.8,     29.4,     29.4,     33.9,     33.3,     33.3,     39.2,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1908     ,     31.7,     34.4,     33.1,     31.1,     32.2,     26.7,     27.2,     28.7,     31.5,     30.4,     31.7,     37.2,     37.2,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1909     ,     35.3,     34.4,     31.7,     32.2,     31.7,     27.2,     27.2,     28.9,     33.9,     33.3,     33.3,     32.6,     35.3,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1910     ,     33.1,     32.1,     33.2,     30.4,     30.4,     29.7,     29.7,     30.0,     29.9,     31.8,     31.7,     35.0,     35.0,QC,#
