Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     35.6,     25.0,     33.3,     31.1,         ,     23.9,     18.3,     20.8,     24.7,     32.2,     40.0,     38.6,         ,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     34.4,     35.6,     32.2,     30.2,     27.2,     26.1,     24.4,     21.4,     22.8,     36.1,     33.3,     32.5,     36.1,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     30.6,     30.0,     33.3,     28.3,     22.8,     21.7,     19.4,     26.7,     26.1,     26.2,     35.0,     28.9,     35.0,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     38.3,     34.6,     32.8,     30.6,     22.9,     18.4,     23.9,     19.7,     27.2,     31.1,     30.0,     26.7,     38.3,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     38.3,     30.2,     30.9,     25.0,     23.9,     19.4,     20.0,     21.1,     29.4,     31.7,     34.1,     33.7,     38.3,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     28.9,     33.5,     26.1,     26.7,     21.7,     21.7,     20.7,     26.7,     27.2,     29.4,     31.9,     33.3,     33.5,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,         ,     31.7,     29.2,     27.2,     25.7,     19.1,     20.6,     21.1,     26.7,     27.2,     25.6,     34.6,         ,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     40.8,     26.1,     32.2,     24.4,     24.1,     21.8,     21.9,     23.3,     25.0,     30.8,     36.1,     34.2,     40.8,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     29.4,     33.4,     36.9,     31.7,     26.7,     22.5,     19.6,     20.6,     34.4,     35.0,     38.3,     37.2,     38.3,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     35.6,     30.1,     35.7,     31.1,     25.1,     20.1,     21.7,     21.1,     22.7,     27.8,     33.9,     33.3,     35.7,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     37.8,     30.0,     29.4,     28.3,     25.8,     20.6,     20.0,     20.6,     28.3,     33.3,     35.0,     33.1,     37.8,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     33.9,     36.9,     32.2,     31.7,     24.4,     20.1,     19.7,     23.9,     25.8,     33.8,     41.0,     34.4,     41.0,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     37.6,     26.7,     28.6,     30.8,     23.4,     19.4,     20.6,     25.1,     26.7,     29.9,     28.3,     35.6,     37.6,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     34.4,     31.7,     33.3,     27.3,     22.2,     22.8,     23.3,     22.8,     25.3,     32.2,     30.0,     34.7,     34.7,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     36.4,     30.0,     31.1,     26.1,     25.6,     20.8,     18.9,     23.1,     28.3,     33.6,     31.3,     33.9,     36.4,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     27.2,     31.1,     30.6,     27.2,     22.4,     21.8,     22.8,     25.6,     30.8,     29.5,     28.7,     41.2,     41.2,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     36.2,     36.8,     32.5,     29.4,     28.5,     23.2,     20.5,     27.0,     32.0,     30.5,     35.2,     32.6,     36.8,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     26.8,     34.0,     28.0,     29.0,     25.6,     21.5,     22.5,     21.3,     25.0,     25.0,     36.7,     33.0,     36.7,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     35.5,     32.0,     30.2,     29.5,     26.0,     24.4,     25.5,     22.6,     28.5,     29.0,     35.5,     35.6,     35.6,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     28.6,     29.6,     29.8,     29.2,     25.5,     23.5,     22.5,     23.4,     25.0,     27.0,     30.5,     37.2,     37.2,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     38.5,     39.6,     31.4,     28.6,     24.2,     22.3,     21.6,     28.0,     29.0,     33.8,     34.0,     37.6,     39.6,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     34.2,     35.6,     27.5,     27.0,     24.4,     20.3,     24.3,     21.0,     26.2,     30.0,     29.5,     28.8,     35.6,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     35.7,     38.0,     32.0,     32.5,     25.1,     21.0,     20.8,     24.5,     26.2,     33.0,     31.2,     39.0,     39.0,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     37.4,     39.1,     37.5,     33.2,     25.7,     22.3,     21.4,     25.5,     33.7,     34.9,     38.8,     34.0,     39.1,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     28.8,     32.5,     34.5,     29.5,     23.0,     21.8,     21.6,     23.0,     29.0,     32.2,     27.6,     37.5,     37.5,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     36.0,     36.8,     29.9,     27.4,     25.6,     18.2,     18.5,     28.0,     30.0,     33.5,     40.1,     35.6,     40.1,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     38.5,     39.2,     39.0,     25.6,     24.6,     19.0,     21.7,     23.0,     30.0,     33.5,     29.1,     38.5,     39.2,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     32.0,     33.5,     29.0,     27.0,     25.2,     23.5,     19.4,     22.0,     25.0,     30.5,     34.6,     32.5,     34.6,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     36.5,     28.7,     37.7,     26.5,     23.2,     20.2,     23.8,     21.5,     27.3,     29.5,     29.6,     38.0,     38.0,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     34.0,     36.8,     34.5,     36.8,     25.1,     23.1,     21.0,     24.5,     27.5,     31.5,     32.5,     31.2,     36.8,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     36.6,     36.6,     31.0,     28.0,     24.3,     22.0,     20.6,     24.6,     30.5,     30.2,     33.3,     33.0,     36.6,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     33.5,     32.8,     34.5,     27.1,     25.5,     21.2,     20.5,     25.0,     28.1,     36.7,     36.8,     34.2,     36.8,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     28.2,     28.2,     33.8,     26.7,     24.3,     20.4,     21.6,     21.6,     29.0,     31.5,     30.5,     33.4,     33.8,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     36.1,     28.7,     31.6,     27.0,     25.8,     19.1,     26.3,     22.2,     25.1,     28.6,     34.0,     42.0,     42.0,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     34.7,     37.5,     31.4,     29.7,     28.0,     23.7,     22.3,     23.8,     28.2,     35.6,     34.0,     32.0,     37.5,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     33.6,     35.0,     30.0,     28.3,     25.0,     20.4,     23.3,     25.7,     27.6,     26.5,     28.5,     32.0,     35.0,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     35.5,     37.5,     29.5,     32.0,     27.2,     22.0,     23.1,     23.7,     25.8,     31.8,     34.6,     32.9,     37.5,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     38.0,     27.8,     28.6,     28.0,     27.9,     22.2,     23.6,     25.8,     29.4,     33.3,     34.2,     39.3,     39.3,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     32.3,     36.2,     33.3,     28.3,     27.2,     24.8,     21.3,     29.9,     28.3,     30.8,     38.2,     34.5,     38.2,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     31.9,     30.6,     31.7,     31.0,     26.9,     24.3,     21.8,     25.5,     31.2,     31.0,     37.0,     33.2,     37.0,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     30.2,     35.0,     33.7,     30.6,     24.0,     24.0,     21.2,     26.2,     26.2,     32.0,     34.0,     37.8,     37.8,QC,#
