Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     32.4,     31.2,     32.0,     31.1,     28.6,     26.2,     24.1,     24.6,     27.7,     31.8,     31.0,     32.3,     32.4,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     32.7,     31.7,     32.0,     29.8,     28.0,     27.8,     25.9,     26.7,     27.3,     30.3,     30.9,     31.1,     32.7,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,         ,         ,     31.0,     28.9,     24.7,     23.6,     23.1,     23.6,     25.2,     26.1,     27.3,     33.9,         ,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     30.0,     30.7,     28.3,     27.8,     25.6,     24.3,     22.4,     23.9,     24.7,     26.9,     29.2,     30.6,     30.7,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     28.2,     30.6,     28.4,     28.9,     25.0,     23.5,         ,     25.0,     26.1,     26.1,     27.8,     30.0,         ,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     32.2,     31.7,     30.1,     27.2,     26.1,     26.7,     22.8,     23.9,     27.0,     30.6,     28.8,     28.9,     32.2,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     29.8,     31.2,     29.6,     27.3,     26.2,     25.0,     22.6,     24.2,     26.6,     26.2,     27.2,     29.4,     31.2,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     30.8,     30.8,     30.1,     28.3,     27.5,     24.9,     24.4,     25.4,     26.7,     29.6,     28.9,     34.7,     34.7,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     30.6,     30.0,     30.1,     28.7,     26.6,     24.9,     22.7,     23.9,     25.5,     27.2,     28.4,     28.9,     30.6,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     29.4,     32.0,     30.2,     29.4,     25.7,     23.9,     24.1,     24.4,     28.0,     26.8,     29.4,     29.8,     32.0,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     31.8,     30.4,     29.7,     30.3,     25.1,     24.0,     23.3,     23.3,     26.3,     29.1,     29.2,     28.9,     31.8,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     30.0,     31.3,     30.1,     28.9,     28.1,     23.9,     24.4,     25.1,     25.1,     29.7,     31.7,     29.3,     31.7,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     31.4,     30.6,     30.0,     29.4,     27.0,     24.4,     25.2,     25.6,     25.6,     27.3,     31.6,     32.9,     32.9,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     32.1,     30.5,     30.6,     29.5,     26.1,     24.6,     25.5,     25.0,     26.6,     29.0,     29.7,     30.0,     32.1,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     32.7,     30.0,     28.8,     26.7,     26.4,     24.5,     23.3,     25.3,     27.2,     28.9,     33.8,     30.2,     33.8,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     30.6,     31.3,     29.4,     28.3,     25.6,     23.3,     23.0,     24.4,     26.3,     28.4,     28.7,     29.7,     31.3,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,         ,     31.5,     31.2,     29.4,     28.7,         ,     24.0,     25.9,         ,     28.0,     31.2,     31.3,         ,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     30.4,     31.8,     30.2,     28.0,     26.0,     24.7,     24.0,     26.0,     25.6,     26.5,     27.8,     29.8,     31.8,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     30.5,     31.0,     30.4,     28.6,     26.7,     25.1,     24.1,     24.5,     26.0,     28.6,     28.7,     29.9,     31.0,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     30.4,     30.5,     30.0,     28.6,     25.9,     25.5,     23.8,     24.5,     25.3,     27.0,     30.4,     31.5,     31.5,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     31.6,     32.7,     31.1,     29.5,     27.5,     24.6,     22.8,     25.7,     25.5,     31.4,     29.1,     30.0,     32.7,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     31.5,     33.8,     30.7,     29.2,     26.9,     24.8,     23.8,     25.7,     26.5,     26.9,     28.5,     30.4,     33.8,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     30.5,     30.1,     29.8,     29.2,     28.0,     24.7,     24.5,     25.5,     26.0,     28.1,     30.5,     31.3,     31.3,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     31.6,     32.4,     30.4,     30.2,     27.9,     26.0,     25.4,     25.7,     29.3,     31.2,     29.8,     29.9,     32.4,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     31.5,     33.0,     31.5,     29.1,     27.0,     24.6,     25.9,     24.4,     26.3,     27.0,     29.0,     31.6,     33.0,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     31.5,     31.4,     31.3,     28.5,     27.4,     24.1,     24.3,     24.4,     28.4,     28.0,     30.0,     30.6,     31.5,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     31.5,     32.1,     30.8,     29.8,     27.1,     23.5,     24.1,     24.4,     27.3,     28.8,     29.0,     29.4,     32.1,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     31.2,     31.8,     31.4,     29.3,     27.1,     24.1,     24.8,     25.0,     26.0,     27.5,     28.9,     32.0,     32.0,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     32.6,         ,     30.0,     30.0,     27.3,     25.5,     23.4,     25.2,     26.8,         ,         ,         ,         ,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,         ,         ,     30.8,     30.0,     27.8,     25.0,     25.3,     25.2,         ,         ,         ,         ,         ,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     34.2,     32.7,     32.0,     30.0,     27.8,     25.6,     24.4,     25.0,     26.7,     29.4,     31.2,     32.3,     34.2,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     32.9,     31.9,     30.2,     30.0,     27.0,     26.0,     24.7,     26.9,     28.1,     31.0,     30.7,     31.7,     32.9,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     32.0,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     31.0,         ,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     32.9,     33.6,     31.6,     28.6,     27.1,     24.5,     25.7,     24.5,     26.6,     28.7,     30.4,     33.0,     33.6,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     32.4,     32.2,     31.4,     30.2,     27.5,     26.7,     25.1,     26.2,     28.7,     28.9,     29.8,     31.6,     32.4,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     32.3,     33.4,     29.9,     28.5,     27.0,     25.7,     25.6,     25.2,     27.3,     28.1,     29.9,     30.6,     33.4,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     32.1,     32.7,     32.2,     29.7,     26.7,     25.8,     25.7,     25.5,     27.6,     28.5,     29.7,     31.6,     32.7,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     32.0,     30.8,     30.9,     28.4,     26.4,     25.4,     23.6,     24.3,     26.4,     28.1,     33.2,     32.1,     33.2,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     32.0,     32.6,     34.7,     31.1,     28.6,     25.2,     24.3,     25.8,     26.3,     28.4,     31.0,     32.6,     34.7,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     33.6,     34.3,     31.8,     31.0,     27.7,     25.4,     24.6,     25.4,     27.1,     27.2,     28.9,     31.6,     34.3,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     30.6,     32.2,     31.3,     29.3,     27.2,     25.0,     24.0,     24.8,     26.9,     28.2,     30.5,     32.7,     32.7,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     32.6,     33.8,     32.2,     31.0,     27.2,     25.4,     26.5,     26.2,     26.9,     29.2,     28.8,     31.1,     33.8,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     32.5,     30.7,     30.7,     30.0,     26.3,     24.7,     23.5,     25.3,     26.7,     28.9,     28.7,     30.6,     32.5,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     31.4,     30.0,     30.9,     30.1,     27.0,     23.9,     25.3,     25.6,     27.7,     29.2,     29.3,     31.4,     31.4,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     31.6,     32.0,     32.5,     28.9,     27.7,     26.0,     24.6,     24.2,     27.5,     31.0,     32.4,     34.6,     34.6,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     33.7,     33.2,     31.8,     29.6,     27.4,     26.9,     24.4,     25.0,     27.7,     30.1,     29.6,     30.8,     33.7,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     31.6,     32.0,     31.0,     29.5,     26.9,     26.5,     26.0,     26.0,     27.9,     31.4,     29.5,     32.0,     32.0,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     33.4,     33.5,     31.9,     29.1,     26.9,     26.2,     24.9,     26.0,     26.6,     29.0,     30.7,     32.2,     33.5,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     32.0,     31.8,     30.4,     28.5,     27.7,     25.2,     24.6,     25.0,     27.3,     28.8,     29.5,     34.2,     34.2,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     32.4,     32.9,     30.6,     31.4,     27.5,     25.1,     24.2,     25.7,     26.2,     27.4,     28.8,     30.4,     32.9,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     32.0,     31.7,     30.8,     29.5,     28.1,     26.3,     23.2,     25.6,     26.4,     28.1,     29.0,     30.9,     32.0,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     31.6,     31.4,     29.2,     27.8,     25.8,     25.7,     24.9,     25.7,     27.4,     28.0,     31.7,     32.0,     32.0,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     32.7,     32.5,     31.3,     29.5,     25.8,     24.8,     24.6,     27.2,     27.9,     29.6,     30.4,     31.6,     32.7,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     33.2,     32.1,     30.7,     29.8,     27.5,     25.1,     26.4,         ,     27.8,     28.1,     29.1,     30.1,         ,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     31.1,     32.4,     31.8,     28.6,     25.8,     24.0,         ,         ,     26.0,     27.1,     30.4,     29.9,         ,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     33.5,     31.1,         ,         ,         ,         ,         ,     24.2,         ,     28.3,         ,         ,         ,QC,#
dx, 39085,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     33.8,     31.1,     29.7,     28.3,     27.7,         ,         ,         ,         ,     28.7,     30.6,         ,         ,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     19.1,     19.8,     19.3,     18.9,     10.7,     13.4,      8.6,     11.4,     10.9,     14.2,     15.3,     20.6,      8.6,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     18.6,     20.9,     20.2,     17.1,     14.1,      8.0,     10.1,     10.9,      9.8,     13.5,     17.6,     19.2,      8.0,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     19.4,     18.8,     18.5,     18.6,     15.0,      9.6,      9.1,     10.0,     12.8,     14.4,     15.7,     18.3,      9.1,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     20.0,     19.1,     18.9,     14.4,     11.2,      9.1,      7.8,      5.6,     11.1,     15.0,     16.7,     16.4,      5.6,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     18.2,     16.1,     18.2,     15.8,     11.1,      7.8,         ,     11.1,     12.8,     15.6,     17.2,     20.0,         ,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     20.0,     18.8,     19.4,     15.0,     12.8,     12.2,     11.1,      7.8,     14.4,     14.7,     16.8,     17.2,      7.8,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     19.4,     21.1,     19.9,     17.4,     13.0,     12.2,      8.8,     13.8,     13.4,     14.1,     16.6,     17.7,      8.8,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     19.7,     20.6,     18.8,     16.1,     13.3,     12.2,      9.7,     10.7,     13.9,     13.9,     16.1,     17.5,      9.7,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     18.7,     18.7,     19.0,     17.6,     15.4,      9.4,      7.7,     11.3,     14.9,     14.1,     16.7,     17.0,      7.7,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     18.6,     20.1,     18.2,     16.5,     11.9,     12.5,      8.1,     10.6,     13.3,     13.4,     16.1,     18.1,      8.1,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     16.7,     18.6,     18.3,     15.6,     12.8,     13.3,     10.0,     10.0,     11.9,     15.3,     16.6,     17.8,     10.0,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     18.9,     16.7,     18.2,     18.8,     10.6,     10.0,      8.3,      9.9,     14.5,     16.9,     18.1,     18.9,      8.3,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     20.6,     19.6,     19.5,     16.7,     12.7,     11.9,     10.7,     12.2,     11.2,     15.0,     13.9,     19.9,     10.7,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     19.7,     18.5,     15.6,     17.2,     11.6,     11.7,      9.3,     10.7,     11.6,     15.8,     17.2,     18.1,      9.3,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     20.3,     20.1,     18.1,     17.2,     14.5,      8.6,     10.0,     11.4,      9.6,     15.7,     16.4,     16.7,      8.6,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     17.8,     16.7,     17.2,     15.0,     11.6,     11.6,      8.9,     10.2,     14.2,     16.2,     16.0,     18.4,      8.9,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     20.8,     20.6,     19.8,     17.4,     14.8,     12.3,     10.4,     10.2,         ,     17.2,     19.1,     19.6,         ,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     19.3,     18.8,     18.2,     18.3,     12.2,      9.5,      9.8,      9.9,     10.2,     13.1,     16.0,     18.0,      9.5,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     18.9,     20.3,     17.6,     17.3,     14.6,      9.4,     11.1,     12.0,     11.5,     14.7,     19.1,     19.4,      9.4,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     19.0,     19.8,     19.6,     14.5,     16.1,     11.4,     11.2,      8.3,     10.9,     15.2,     17.9,     19.7,      8.3,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     20.2,     20.6,     19.7,     17.8,     13.1,      8.2,      9.4,     10.4,     11.8,     16.1,     18.3,     19.9,      8.2,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     19.2,     20.5,     19.2,     17.7,     10.0,     12.2,      8.5,      9.4,      9.4,     13.4,     16.8,     18.6,      8.5,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     20.3,     20.9,     18.7,     17.0,     12.5,     13.0,     11.0,         ,         ,     16.2,     18.4,     20.7,         ,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     20.0,     20.1,     18.9,     18.0,     14.5,     12.0,      9.2,     10.4,     15.3,     17.7,     16.0,     18.3,      9.2,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     20.0,     20.1,     17.9,     18.5,     13.2,     10.5,      9.6,     10.5,     11.9,     12.3,     15.3,     19.3,      9.6,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     21.1,     20.4,     19.9,     15.2,     12.6,      8.8,     10.0,     13.5,     13.5,     13.4,     17.0,     19.9,      8.8,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     20.5,     20.7,     20.0,     13.3,     13.6,     10.4,      8.0,      9.5,     14.3,     13.6,     16.4,     17.7,      8.0,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     20.2,     19.2,     18.8,     17.5,     11.5,     10.6,      9.2,      9.7,     11.5,     15.8,     17.2,     19.0,      9.2,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     19.0,     20.6,     18.8,     15.5,     12.4,      6.7,      8.0,      8.8,     11.3,         ,         ,         ,         ,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,         ,         ,     18.0,     17.0,     12.9,      8.0,      8.0,     12.6,         ,         ,         ,         ,         ,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     20.2,     19.0,     17.8,     16.2,     10.9,      9.8,      9.5,     10.5,     10.2,     14.7,     15.2,     20.0,      9.5,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     19.0,     20.0,     18.3,     17.9,     14.0,     12.2,     11.7,      8.2,     13.9,     19.0,     16.2,     16.0,      8.2,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     19.0,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     17.0,         ,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     20.7,     20.6,     15.5,     13.6,     13.5,      7.0,      9.6,      9.5,     13.0,     15.0,     18.0,     19.7,      7.0,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     18.7,     20.2,     18.1,     17.2,     15.0,     13.5,      9.7,     10.2,     12.9,     17.7,     18.8,     18.0,      9.7,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     21.2,     20.0,     19.8,     17.4,     14.0,      9.9,      9.5,     10.8,     13.5,     13.9,     17.5,     17.2,      9.5,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     19.8,     19.4,     17.1,     17.2,     15.5,     11.5,     14.0,     10.5,     13.0,     14.8,     16.6,     18.7,     10.5,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     20.4,     20.6,     14.6,     14.2,     14.6,     11.4,     11.1,     10.0,     12.2,     15.3,     18.2,     18.2,     10.0,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     19.8,     19.3,     19.3,     17.2,     13.3,      8.0,     10.7,      8.8,      9.5,     14.3,     19.6,     18.3,      8.0,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     21.1,     19.0,     19.5,     16.3,     15.1,     13.3,      9.1,      9.8,     12.1,     16.0,     15.1,     19.0,      9.1,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     18.2,     21.2,     19.1,     17.7,     14.9,     11.0,     12.2,     10.6,     14.7,     15.1,     18.3,     20.4,     10.6,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     20.1,     21.4,     20.9,     16.9,     13.0,     10.3,     10.2,      8.9,     13.4,     15.4,     16.7,     17.0,      8.9,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     21.0,     19.7,     20.3,     15.3,     14.0,     10.5,     10.4,     11.5,     14.3,     16.8,     14.9,     17.4,     10.4,QC,#
