Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     28.1,     27.8,     31.4,         ,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     36.4,     35.4,     34.9,     29.3,     19.3,     17.2,     15.0,     17.0,     19.7,     27.1,     26.1,     31.2,     36.4,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     32.9,     33.3,     31.1,     28.3,     20.6,     20.0,     16.7,     20.0,     19.8,     26.1,     28.3,     32.3,     33.3,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     30.0,     36.6,     29.4,     27.0,     22.2,     17.2,     15.9,     16.1,     18.7,     24.4,     27.2,     33.7,     36.6,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     35.6,     33.9,     28.9,     23.9,     18.3,     16.7,     16.1,     16.1,     18.9,     24.4,     26.1,     30.6,     35.6,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     25.4,     31.2,     27.2,     31.9,     25.0,     19.4,     16.1,     17.8,     23.4,     25.7,     28.5,     35.0,     35.0,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     35.5,     31.5,     30.0,     26.0,     21.3,     15.8,     16.8,     18.0,     23.7,     26.7,     28.6,     33.0,     35.5,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     34.0,     30.0,     32.6,     21.6,     20.2,     17.7,     16.3,     16.5,     18.8,     23.0,     26.4,     33.0,     34.0,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     30.5,     35.5,     30.2,     27.0,     24.0,     17.8,     21.2,     17.0,     19.5,     24.6,     29.6,     37.0,     37.0,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     35.7,     31.0,     29.0,     27.6,     19.6,     17.3,     16.3,     19.0,     21.2,     19.6,     27.7,     37.6,     37.6,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     32.4,     36.7,     30.6,     24.4,     20.4,     18.3,     16.8,     21.3,     23.0,     31.0,     27.6,     34.4,     36.7,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     34.3,     24.2,     30.6,     27.2,     24.2,     16.0,     18.6,     17.4,     18.2,     26.0,     30.0,     29.0,     34.3,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     36.4,     37.3,     28.2,     22.1,     20.4,     18.1,     17.3,     18.2,     20.2,     24.6,     25.9,     31.6,     37.3,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     27.7,     36.7,     28.6,     28.4,     21.5,     17.4,     16.5,     20.4,     25.1,     28.8,     34.0,     40.0,     40.0,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     34.7,     32.5,     26.6,     26.8,     21.6,     16.5,     16.8,     16.6,     25.4,     27.2,     30.9,     32.5,     34.7,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     41.5,     36.0,     31.2,     25.5,     20.0,     15.5,     15.0,     21.0,     22.7,     28.2,     39.0,     31.8,     41.5,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     37.6,     38.0,     28.2,     21.9,     19.8,     17.6,     16.8,     18.8,     23.4,     27.8,     30.7,     33.4,     38.0,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     28.8,     31.6,     31.6,     23.6,     22.8,     18.3,     17.2,     17.7,     19.4,     24.6,     29.5,     28.4,     31.6,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     37.7,     34.0,     33.0,     28.0,     24.0,     17.0,     18.4,     19.0,     20.2,     25.3,     31.9,     31.6,     37.7,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     29.6,     34.2,     37.0,     29.6,     20.3,     17.7,     16.4,     17.4,     20.3,     26.2,     32.2,     33.3,     37.0,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     30.4,     32.6,     32.4,     27.4,     23.2,     18.6,     16.7,     16.4,     27.3,     33.7,     33.4,     35.0,     35.0,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     36.6,     27.2,     31.2,     24.8,     21.4,     19.3,     17.0,     20.0,     23.0,     31.2,     31.2,     35.0,     36.6,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     36.2,     35.0,     37.2,     27.5,     20.0,     17.2,     16.0,     17.0,     20.4,     23.0,     32.0,     35.2,     37.2,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     36.0,     32.7,     29.8,     28.5,     24.7,     18.8,     16.6,     15.7,     25.2,     29.6,     31.5,     26.4,     36.0,QC,#
