Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,         ,         ,         ,         ,         ,         ,     24.4,     28.3,     30.0,     37.2,     42.2,     36.7,         ,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     36.1,     38.9,     34.4,     32.8,     27.2,     23.3,     22.8,     24.4,     26.7,     28.9,     35.0,     37.8,     38.9,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     35.0,     35.0,     33.3,     31.1,     28.9,     26.7,     27.2,     34.4,     31.1,     33.3,     33.9,     35.6,     35.6,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     35.6,     31.7,     30.0,     30.6,     28.3,     25.0,     23.3,     26.1,     33.3,     39.4,     37.2,     33.9,     39.4,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     33.3,     31.1,     37.2,     34.4,     25.6,     25.6,     25.6,     29.4,     31.0,     34.5,     34.5,     44.5,     44.5,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     35.5,     35.5,     36.0,     36.5,     32.0,     28.0,     24.5,     29.0,     30.0,     32.5,     35.5,     38.0,     38.0,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     32.5,     34.0,     34.4,     33.0,     26.5,     25.5,     30.0,     28.5,     32.0,     33.0,     35.5,     36.5,     36.5,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     36.5,     36.0,     35.0,     30.5,     29.0,     26.5,     25.5,     27.5,     32.0,     30.5,     36.0,     36.5,     36.5,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     35.0,     32.0,     34.0,     31.0,     27.0,     25.5,     24.0,     25.0,     27.5,     30.5,     35.5,     37.0,     37.0,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     37.5,     35.0,     32.5,     33.5,     28.0,     25.0,     24.5,     29.5,     35.0,     37.0,     39.5,     40.5,     40.5,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     38.0,     38.0,     33.5,     31.5,     27.0,     22.5,     27.0,     24.5,     27.0,     32.5,     34.5,     35.0,     38.0,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     40.5,     34.0,     34.5,     34.0,     29.0,     25.5,     25.0,     27.0,     29.0,     36.0,     36.5,     42.0,     42.0,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     43.0,     38.0,     39.5,     36.0,     30.5,     25.5,     25.5,     31.0,     35.0,     35.5,     38.5,     35.0,     43.0,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     38.0,     34.0,     36.5,     30.5,     28.5,     25.0,     25.5,     27.5,     35.5,     33.0,     36.0,     41.0,     41.0,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     40.0,     39.0,     33.0,     31.5,     29.5,     24.0,     23.5,     28.5,     34.0,     33.0,     39.0,     36.0,     40.0,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     35.5,     39.5,     36.0,     30.0,     26.5,     25.0,     24.0,     24.5,     32.5,     33.0,     36.0,     36.0,     39.5,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     34.5,     37.0,     34.0,     29.5,     26.5,     24.0,     23.5,     27.5,     28.5,     35.5,     35.0,     39.5,     39.5,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     39.0,     37.5,     37.0,     32.4,     28.8,     24.0,     26.7,     29.0,         ,         ,         ,         ,         ,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,         ,         ,     35.0,         ,     27.6,     25.7,     26.4,     24.7,         ,         ,         ,         ,         ,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     35.4,     33.4,     35.2,     28.5,     28.4,     24.4,     25.2,     28.0,     35.9,     40.6,     36.0,     34.5,     40.6,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     35.0,     35.2,     37.6,     29.0,     27.5,     24.6,     22.9,     27.6,     30.5,     37.0,     31.5,     36.1,     37.6,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     38.2,     34.0,     34.5,     28.5,     26.8,     23.5,     26.0,     24.8,     29.1,     35.7,     40.4,     39.7,     40.4,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     35.8,     35.8,     37.4,     34.7,     29.8,     27.9,     25.6,     29.5,     33.5,     36.2,     40.2,     35.7,     40.2,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     36.9,     34.3,     33.4,     28.9,     25.3,     23.0,     25.8,     27.4,     32.1,     33.3,     35.5,     38.6,     38.6,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     35.4,     38.0,     35.9,     35.9,     28.8,     27.7,     26.1,     28.9,     33.7,     38.8,     40.5,     38.5,     40.5,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     44.2,     35.4,     32.0,     31.7,     28.7,     24.7,     25.1,     26.5,     31.9,     36.3,     36.9,     40.0,     44.2,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     38.4,     38.0,     36.8,     31.5,     28.2,     25.2,     27.6,     31.6,     30.3,     35.0,     40.0,     34.7,     40.0,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     38.2,     34.5,     34.3,     33.6,     27.2,     25.7,     25.3,     29.4,     33.7,     33.5,     41.8,     40.0,     41.8,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     34.4,     37.9,     35.9,     32.8,     25.5,     24.0,     24.0,     27.8,     33.2,     35.9,     39.1,     41.9,     41.9,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     40.0,     37.3,     38.3,     33.8,     27.5,     26.0,     26.0,     25.4,     30.6,     35.3,     32.0,     39.1,     40.0,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     33.6,     38.0,     35.1,     29.6,     27.3,     23.8,     23.7,     26.4,     28.7,     32.0,     32.5,     36.2,     38.0,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     40.1,     33.6,     33.3,     32.3,     27.9,     26.1,     25.2,     28.3,     37.2,     34.6,     37.5,     39.4,     40.1,QC,#
dx, 40436,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     41.2,     36.4,     34.2,     30.6,     26.9,     25.8,     24.9,     25.8,     28.1,     35.8,     34.2,     40.4,     41.2,QC,#
