Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1885     ,     36.7,     35.0,     37.2,         ,     34.6,     33.2,     32.8,     34.4,     35.1,     36.4,     36.1,     37.2,         ,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1886     ,     36.1,     35.0,     37.2,     36.3,     36.2,     33.5,     33.4,     35.1,     36.1,     37.6,     37.8,     38.8,     38.8,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1887     ,     37.1,     38.3,     36.2,     34.3,     34.4,     32.9,     33.3,     36.1,     35.3,     37.7,     36.9,     36.3,     38.3,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1888     ,     34.3,     36.4,     36.7,     36.7,     35.2,     33.9,     36.7,     34.6,     37.1,     37.8,     37.3,     36.2,     37.8,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1889     ,     35.8,     37.5,     37.1,     37.5,     37.2,     35.8,     34.0,     35.1,     35.8,     38.6,     38.8,     37.3,     38.8,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1890     ,     36.9,     36.3,     36.3,     36.2,     34.5,     33.6,     32.5,     35.0,     36.1,     36.2,     37.4,     38.3,     38.3,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1891     ,     35.3,     35.3,     36.7,     35.2,     34.4,     33.6,     31.9,     33.4,     35.6,     37.5,     36.0,     36.7,     37.5,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1892     ,     37.6,     37.0,     36.6,     36.5,     36.3,     35.7,     34.7,     35.0,     38.3,     40.4,     36.8,     37.8,     40.4,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1893     ,     35.6,     35.1,     36.1,     36.2,     34.4,     33.9,     33.9,     35.4,     37.2,     37.9,     37.1,     38.4,     38.4,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1894     ,     35.3,     36.4,     35.0,     35.7,     34.4,     33.3,     31.8,     33.2,     34.4,     35.3,     35.7,     35.7,     36.4,QC,#
