Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     33.3,     32.8,     32.2,     32.2,     32.8,     31.7,     30.6,     29.4,     30.6,     32.2,     33.9,     32.2,     33.9,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     33.9,     33.9,     33.3,     33.3,     31.7,     31.7,     34.4,     30.6,     32.2,     32.8,     33.3,     36.1,     36.1,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     35.0,     33.9,     33.9,     32.8,     32.2,     30.0,     29.2,     29.2,     32.3,     32.5,     34.7,     35.5,     35.5,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     36.6,     33.3,     32.9,     31.4,     32.2,     30.0,     29.2,     31.4,     32.3,     32.3,     33.6,     33.6,     36.6,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     33.3,     34.2,     33.4,     32.8,     30.7,     30.1,         ,     30.3,     30.8,         ,     33.8,     33.6,         ,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     34.2,     33.9,     32.8,     32.5,     31.6,     31.1,     30.8,     29.7,     31.7,     33.9,         ,     35.0,         ,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     33.9,     33.6,     33.9,     32.8,     32.3,         ,     30.2,     30.3,     30.1,     31.4,     33.6,         ,         ,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     33.9,     34.2,     34.0,     33.3,     32.1,     31.6,     31.7,     30.8,     31.1,     33.4,     33.2,     33.3,     34.2,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     33.3,     33.9,     33.6,     32.9,     31.7,     30.3,     30.6,     30.3,     31.4,     32.5,     36.0,     36.9,     36.9,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     33.3,     35.4,     32.1,         ,     30.6,     29.7,     30.7,     29.4,     30.0,     32.3,     32.1,     31.8,         ,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     33.2,     32.8,     32.7,     31.9,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     32.3,     32.7,     32.3,     31.8,         ,         ,     29.7,     31.1,     30.9,     32.2,     34.1,     35.1,         ,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     34.4,     34.8,     34.3,     33.1,     31.6,     31.4,     29.9,     29.4,     32.2,     31.7,     32.9,     34.2,     34.8,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     35.0,     35.0,     35.0,     32.8,     31.7,     31.2,     29.6,     30.1,         ,         ,     34.7,     34.2,         ,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     34.7,     35.0,     35.7,     32.3,     31.1,     30.6,         ,     30.6,     31.1,     33.4,     35.3,         ,         ,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     34.0,     34.4,     34.7,     32.5,     30.8,     29.4,     28.6,     29.4,     29.0,     31.0,     32.0,         ,         ,QC,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,         ,     34.0,     32.5,     31.6,     31.0,     31.0,     29.0,     29.6,     30.0,         ,         ,         ,         ,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     22.8,     22.8,     22.8,     22.2,     22.8,     21.1,     22.2,     21.7,     22.2,     21.1,     21.1,     22.8,     21.1,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     21.7,     22.2,     22.2,     21.1,     22.2,     20.6,     19.4,     21.7,     20.6,     21.1,     22.2,     21.7,     19.4,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     21.7,     21.7,     21.1,     21.1,     22.2,     21.1,     15.9,     18.4,     21.2,     18.8,     22.2,     22.2,     15.9,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     23.1,     22.3,     22.2,     22.3,     20.5,     21.4,     21.4,     21.4,     24.0,     21.6,     21.9,     21.6,     20.5,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     21.4,     22.2,     21.2,     21.1,     21.2,     18.9,     18.9,     20.5,     19.2,         ,     19.4,     21.8,         ,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     22.5,     22.2,     20.7,     21.2,     21.2,     18.1,     20.6,     20.6,     20.6,     20.5,         ,     21.4,         ,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     21.9,     21.1,     20.6,     19.4,     21.7,         ,     16.8,     19.0,     19.1,     22.1,     19.7,         ,         ,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     21.8,     21.8,     21.8,     21.7,     22.1,     21.4,     21.8,     21.2,     20.4,     20.4,     21.1,     20.8,     20.4,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     21.2,     20.3,     20.4,     18.9,     20.8,     17.7,     11.4,     18.6,     20.4,     21.1,     21.8,     21.8,     11.4,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     21.9,         ,         ,         ,     20.6,     20.8,     19.6,     21.0,     21.1,     21.8,     22.5,     22.2,         ,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     22.3,     18.9,     17.3,         ,     21.6,     21.7,         ,     21.4,     18.4,     21.9,         ,         ,         ,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     21.8,     21.4,     21.6,     21.0,     22.7,     22.2,     21.9,     21.2,     22.3,     19.7,     21.6,     22.1,     19.7,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     21.7,     22.1,     22.3,     22.2,     22.8,     22.7,     21.4,     21.8,     21.2,     22.2,     22.1,     21.7,     21.2,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     21.1,         ,     23.3,     21.7,     22.5,     20.8,     21.7,     22.7,         ,     22.5,     22.2,     22.8,         ,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     21.8,     21.1,     21.1,     21.8,     22.2,     22.7,         ,     22.5,     23.1,     21.7,     22.3,         ,         ,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     21.9,     22.2,     22.5,     20.8,     21.8,     19.9,     21.1,     20.0,     19.9,     20.0,     23.5,     22.5,     19.9,QC,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     20.4,     22.9,     22.9,     22.1,     22.0,     22.0,     19.5,     23.0,     20.4,         ,         ,         ,         ,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     31.7,     31.0,     31.1,     29.3,     30.4,     29.0,     28.5,     28.3,     29.1,     30.9,     32.2,     30.8,     30.2,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1958     ,     32.4,     31.6,     32.0,     31.5,     30.8,     30.5,     29.5,     29.6,     30.1,     31.5,     31.0,     33.2,     31.1,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1959     ,     32.4,     32.2,     32.3,     30.6,     29.6,     28.1,     27.7,     28.1,     28.7,     31.2,     33.0,     33.8,     30.6,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1960     ,     32.2,     31.8,     30.3,     29.8,     29.8,     28.5,     28.0,     29.2,     31.3,     31.0,     32.7,     31.7,     30.5,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1961     ,     31.5,     31.7,     31.7,     29.6,     28.6,     28.3,         ,     29.1,     29.2,         ,     32.2,     32.6,         ,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1962     ,     32.5,     32.0,     31.3,     29.9,     30.0,     29.1,     28.3,     28.0,     29.1,     31.6,         ,     32.7,         ,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1963     ,     32.0,     31.5,     31.6,     31.6,     31.1,         ,     28.3,     28.3,     29.2,     29.6,     32.2,         ,         ,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1964     ,     32.0,     32.7,     32.0,     31.7,     30.5,     29.9,     29.3,     28.8,     29.8,     30.9,     30.9,     32.2,     30.9,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     31.6,     31.7,     30.7,     31.6,     29.5,     29.2,     27.9,     29.2,     29.9,     31.3,     33.5,     32.8,     30.7,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     31.7,     32.5,     30.2,         ,     29.7,     28.6,     28.8,     28.4,     28.8,     30.2,     30.5,     29.5,         ,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,     30.6,     30.4,     30.7,     29.9,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     30.3,     30.5,     30.9,     30.4,         ,         ,     28.5,     29.2,     29.6,     30.4,     32.3,     32.0,         ,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     32.0,     32.4,     32.3,     31.3,     30.6,     29.3,     28.9,     28.6,     29.8,     30.2,     31.5,     32.5,     30.8,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     32.6,     32.0,     32.8,     31.3,     30.1,     29.5,     28.1,     28.2,         ,         ,     32.2,     32.1,         ,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     32.6,     32.4,     31.5,     30.6,     29.2,     28.6,         ,     28.8,     29.4,     31.8,     33.1,         ,         ,QC,#
