Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,      3.9,      6.9,      1.7,      1.1,     -2.2,     -2.5,     -0.6,      0.0,      2.0,      2.0,      2.5,      4.5,     -2.5,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,      5.0,      4.5,      3.0,      4.5,      2.0,     -4.0,     -2.5,     -1.5,      1.0,      2.0,      2.5,      5.0,     -4.0,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,      5.7,      7.0,      2.0,      2.0,     -1.0,     -2.0,     -2.5,     -4.0,     -0.5,      1.5,      2.0,      4.5,     -4.0,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,      5.5,      7.0,      4.5,     -1.0,      0.0,     -2.0,     -1.5,     -1.0,     -1.0,      2.0,      5.5,      5.5,     -2.0,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,      7.0,      7.0,      5.0,      2.0,      0.5,     -1.5,     -3.5,     -2.5,     -1.5,     -1.0,      4.0,      5.0,     -3.5,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,      6.5,      6.5,      0.5,      1.0,      0.5,     -1.0,     -2.0,     -0.5,     -2.5,      1.5,     -0.5,      2.5,     -2.5,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,      4.5,      6.5,      1.5,      1.0,      0.0,     -2.0,     -3.0,     -4.0,      2.0,      3.0,      3.0,      5.0,     -4.0,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,      5.0,      5.5,      6.5,      0.0,      0.0,      1.0,     -2.0,     -1.0,      0.0,      1.0,      3.5,      4.5,     -2.0,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,      6.5,      4.5,      1.5,      0.5,      0.5,     -2.0,     -2.0,     -1.5,     -0.5,      2.0,      1.0,      4.5,     -2.0,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,      9.5,      6.5,      3.5,      0.0,     -2.5,     -2.0,     -3.0,     -0.5,     -1.0,      1.5,      0.5,      4.5,     -3.0,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,      6.0,      4.5,      4.5,      2.0,      2.0,     -3.0,     -4.5,     -1.5,     -1.7,      0.5,      2.5,      2.5,     -4.5,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,      4.0,      5.5,      4.5,      0.5,     -2.5,     -3.5,     -1.0,     -2.0,     -4.0,      1.0,      1.5,      6.0,     -4.0,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,      3.5,      5.5,      2.5,      2.0,      1.0,     -1.5,     -3.0,      0.0,      0.0,      1.0,      3.5,      3.5,     -3.0,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,      7.5,      5.0,      3.5,      1.5,     -0.5,     -3.0,     -3.5,     -3.0,      0.0,      1.0,      3.0,      6.0,     -3.5,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,      5.0,      2.0,      3.0,      0.0,      0.0,         ,     -2.5,     -2.0,         ,         ,         ,         ,         ,QC,#
dx, 91080,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,      0.5,      9.0,      3.5,      2.5,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1947     ,         ,         ,         ,         ,         ,         ,         ,     12.4,     14.3,     15.4,     18.2,     20.8,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1948     ,     21.3,     21.6,     18.6,     17.8,     14.2,     12.5,     11.3,     12.9,     14.2,     14.7,     17.3,         ,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1949     ,     21.6,     18.7,     19.2,     16.9,     14.4,     12.3,     13.0,     13.1,     14.4,     14.9,         ,     19.9,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1950     ,     20.1,     22.2,     20.4,         ,     14.7,         ,         ,     13.8,     15.4,     17.2,     18.3,     20.7,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1951     ,     22.8,     22.7,     21.1,     16.5,     14.9,     12.8,     11.8,     12.3,     14.2,     16.6,     17.5,     20.3,     17.0,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1952     ,     20.8,     20.9,     21.8,     18.2,     14.5,     12.7,     12.1,     13.5,     16.3,     16.2,     17.4,     20.2,     17.1,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1953     ,     22.3,     23.8,     21.6,     18.4,     15.7,     12.5,     12.8,     13.2,     14.6,     16.2,     17.5,     19.1,     17.3,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1954     ,     22.9,     21.7,     19.7,     17.9,     15.4,     13.0,     13.0,     13.3,     14.7,     16.4,     18.3,     20.5,     17.2,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1955     ,     22.6,     21.8,     21.4,     18.6,     14.9,     12.8,     12.4,     13.0,     14.9,     16.7,     17.7,     21.4,     17.4,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1956     ,     22.4,     23.6,     21.3,     17.9,     15.9,     12.6,     12.3,     12.6,     14.4,     16.2,     17.4,     18.2,     17.1,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     20.7,     20.5,     20.2,     17.3,     15.2,     13.8,     12.3,     13.7,     14.6,     16.5,     16.9,         ,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1958     ,         ,         ,         ,     18.2,     14.3,     13.4,     11.3,     13.2,     15.3,     14.7,     18.5,     19.9,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1959     ,     23.4,     22.0,     20.0,     18.1,     15.2,     13.8,     12.9,     12.8,     14.1,     15.7,     19.0,     19.8,     17.2,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1960     ,     23.3,     20.5,     20.5,     16.7,     13.3,     12.6,     11.9,     12.3,     14.3,     15.9,     16.5,     21.6,     16.6,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1961     ,     23.3,     22.8,     21.4,     18.3,     15.1,     13.6,     12.6,     13.3,     14.9,     17.2,     17.9,     19.7,     17.5,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1962     ,     21.7,     21.2,     20.2,     17.4,     14.4,     13.3,     12.2,     12.3,     13.9,     14.3,     17.4,     20.1,     16.5,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1963     ,     21.7,     20.6,     19.9,     17.1,     14.4,     12.2,     11.5,     12.5,     14.3,     17.5,     17.0,     19.7,     16.5,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1964     ,     19.7,     19.8,     18.0,     17.4,     14.5,     12.7,     11.5,     13.2,     14.0,     15.5,     17.8,     17.8,     16.0,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     20.5,     21.7,     19.4,     16.4,     14.2,     12.6,     12.0,     13.2,     14.8,     16.8,     17.6,     20.6,     16.7,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     22.5,     22.9,     21.8,     17.0,     16.2,     13.5,         ,     12.6,     14.6,     17.2,         ,         ,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,         ,         ,         ,         ,     15.8,     14.0,     12.8,     13.6,     14.3,         ,     17.9,     19.3,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     22.2,     22.3,     21.3,     18.0,     14.3,     12.7,     13.3,     13.3,     14.3,     16.0,         ,         ,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,         ,         ,         ,     17.4,     15.9,     12.7,     13.1,     14.3,     13.7,     17.6,     19.1,     18.9,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     22.1,         ,         ,         ,         ,         ,         ,         ,     13.5,     15.7,     18.2,     20.2,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     22.1,     22.8,     22.8,     18.9,     15.1,     13.0,     12.7,     12.3,     14.1,     15.1,     17.5,     18.8,     17.1,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     21.1,     23.5,     20.5,     18.6,     16.2,     13.4,     12.1,     13.4,     15.6,     16.8,     18.4,     20.8,     17.5,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     22.2,     21.9,     19.5,     18.5,     15.7,     12.1,     12.6,     13.0,     14.7,     17.1,     18.5,     20.3,     17.2,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1974     ,     22.7,     22.7,     22.6,     18.0,     15.9,     14.0,     12.7,     13.2,     14.2,     16.7,     17.2,     18.9,     17.4,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1975     ,     19.8,     22.0,     19.4,     17.5,     15.0,     13.0,     12.5,     13.4,     15.2,     16.1,     18.7,     21.1,     17.0,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1976     ,     21.7,     22.1,     20.4,     18.3,     15.5,     13.5,     12.8,     12.5,     14.1,     15.5,     18.4,     18.9,     17.0,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1977     ,     22.2,     21.8,     20.5,     17.7,     14.6,     13.1,     12.2,     13.4,     14.7,     17.0,     17.7,     19.8,     17.1,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1978     ,     21.6,     20.6,     20.7,     17.9,     15.8,     12.8,     11.6,     12.7,     15.0,     16.8,     18.8,     20.0,     17.0,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1979     ,     22.1,     22.6,     20.9,     17.4,     15.1,     14.1,     12.9,     13.0,     14.1,     16.9,     19.2,     20.0,     17.4,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1980     ,     21.4,     21.2,     19.5,     18.4,     16.4,     14.0,     12.9,     14.0,     15.4,     16.7,     18.6,     20.7,     17.4,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1981     ,     23.5,     23.2,     20.7,     18.3,     15.5,     13.3,     12.4,     13.1,     15.7,     17.1,     18.7,     20.6,     17.7,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1982     ,     23.2,     22.4,     21.3,     18.1,     15.5,     13.4,     12.5,     14.9,     14.2,     16.6,     19.7,     19.9,     17.6,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1983     ,     20.7,     23.5,     21.5,     17.8,     15.9,     13.1,     12.8,     14.5,     14.4,     17.9,     18.1,     21.4,     17.6,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1984     ,     21.7,     22.4,     19.7,     18.8,     15.8,     14.3,     13.7,     13.7,     14.8,     16.6,     18.6,     19.1,     17.4,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1985     ,     21.2,     21.8,     21.2,     19.6,     16.6,     12.9,     12.7,     13.8,     16.3,     16.7,     18.6,     20.8,     17.7,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1986     ,     21.3,     20.4,     21.2,     18.0,     15.6,         ,     12.7,     13.5,         ,         ,         ,         ,         ,QC,#
dx, 91080,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1990     ,     22.9,     22.4,     21.9,     20.9,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1947     ,         ,         ,         ,         ,         ,         ,         ,      2.7,      4.2,      6.1,      8.1,      9.8,         ,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1948     ,      8.9,     10.6,      7.4,      7.1,      5.9,      4.4,      3.3,      3.9,      5.5,      6.2,      6.4,         ,         ,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1949     ,      7.7,      6.8,      8.8,      4.1,      4.0,      1.2,      2.7,      2.7,      3.3,         ,         ,      7.3,         ,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1950     ,      6.4,      9.1,      9.1,         ,      2.7,      1.3,      2.7,      1.2,      3.1,      6.7,      6.9,      9.5,         ,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1951     ,     11.7,     11.6,      9.3,      4.6,      5.2,      2.2,      3.3,      2.1,      3.6,      5.2,      6.1,      8.6,      6.1,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1952     ,      7.9,      9.0,      8.8,      5.7,      5.1,      5.2,      1.9,      1.4,      3.8,      5.4,      7.2,      8.9,      5.9,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1953     ,         ,      9.3,      6.6,      8.1,      4.9,      2.7,      3.1,      3.0,      3.6,      5.5,      6.3,      8.8,         ,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1954     ,     10.6,     10.1,      7.9,      6.4,      5.3,      4.5,      1.8,      3.7,      4.1,      6.5,      7.6,      9.2,      6.5,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1955     ,     10.2,     10.9,      8.8,      7.3,      4.6,      2.4,      2.6,      3.7,      3.9,      7.4,      6.1,      9.2,      6.4,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1956     ,      8.3,     12.6,     10.4,      7.7,      5.4,      3.9,      1.9,      3.7,      3.3,      4.8,      5.2,      5.6,      6.1,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1957     ,      7.3,      9.1,      7.6,      7.0,      5.2,      3.9,      0.7,      3.4,      3.8,      4.8,      6.5,         ,         ,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1958     ,         ,         ,         ,      3.4,      4.7,      2.3,      1.3,      4.0,      1.9,      5.3,      9.0,      9.5,         ,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1959     ,     12.1,     11.8,     10.0,      7.5,      3.2,      3.4,      3.6,      3.0,      2.2,      5.9,      9.2,      8.9,      6.7,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1960     ,     11.5,      9.0,      9.3,      7.6,      5.6,      2.0,      3.3,      2.0,      4.5,      6.1,      6.1,     10.2,      6.4,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1961     ,     11.9,     11.0,     10.3,      9.5,      4.2,      5.7,      2.3,      3.2,      3.8,      7.1,      8.1,     10.3,      7.3,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1962     ,     11.4,     11.0,     11.1,      5.9,      5.0,      5.7,      4.0,      2.3,      3.7,      5.0,      7.0,     10.9,      6.9,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1963     ,     12.2,      9.9,      9.9,      6.0,      2.8,      3.5,      2.5,      3.2,      4.7,      7.7,      8.0,      9.2,      6.6,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1964     ,      9.0,     10.8,      7.7,      7.9,      5.5,      3.3,      2.9,      4.4,      4.7,      6.5,      7.6,      8.2,      6.5,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1965     ,      9.9,     10.3,      8.0,      4.8,      5.9,      3.8,      1.2,      3.6,      5.8,      4.6,      6.9,     10.9,      6.3,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1966     ,     13.0,     11.6,     10.2,      4.5,      3.5,      1.0,      2.7,      2.7,      2.0,         ,      5.3,      6.2,         ,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1967     ,      7.3,      9.6,      8.5,      5.0,      3.1,      3.4,      1.5,      2.5,      3.7,      6.5,      6.8,      7.8,      5.5,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1968     ,     10.4,     11.6,     11.7,      7.5,      3.5,      0.5,      0.8,      4.8,      3.1,      5.8,         ,         ,         ,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1969     ,         ,         ,         ,      7.0,      3.4,      2.8,      3.2,      4.1,      3.0,      6.4,      8.5,      8.1,         ,QC,#
