Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     32.2,     35.6,     31.7,     30.0,     29.4,     27.2,     27.2,     28.9,     28.3,     32.2,     32.5,     33.3,     35.6,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     38.9,     35.0,     37.8,     32.8,     30.0,     28.9,     30.0,     29.4,     30.6,     34.4,     34.4,     33.9,     38.9,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     36.7,     35.6,     32.8,     28.9,     28.3,     24.4,     27.2,     27.8,     30.0,     32.8,     32.8,     35.0,     36.7,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     33.3,     33.3,     32.8,     31.1,     30.6,     27.2,     25.6,     27.2,     31.1,     30.6,     31.7,     35.6,     35.6,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     31.7,     33.3,     32.2,     32.2,     28.9,     28.3,     27.8,     28.3,     28.9,     30.0,     31.1,     32.2,     33.3,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     32.2,     32.2,     32.2,     29.4,     29.4,     28.3,     26.1,     26.0,     28.9,     35.6,     32.2,     32.8,     35.6,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     36.1,     32.8,     32.8,     31.6,     28.4,     29.4,     25.6,     26.7,     28.8,     27.8,     30.9,     31.3,     36.1,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     32.9,     35.1,     30.6,     29.8,     29.4,     26.9,     28.0,     27.9,     28.4,     32.2,     31.6,     36.1,     36.1,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     31.8,     31.2,     30.3,     28.9,     27.3,     27.7,     26.7,     28.2,     28.4,     28.7,     33.4,     33.2,     33.4,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     31.2,     37.8,     31.0,     30.1,     28.0,     26.6,     26.1,     26.2,     27.2,     27.9,     32.0,     30.5,     37.8,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     39.3,     32.2,     30.7,     30.1,     27.8,     26.0,     24.6,     26.6,     28.1,     27.8,     35.0,     35.1,     39.3,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     33.5,     30.7,     31.6,     30.4,     28.9,     26.7,     26.8,     28.3,     27.3,     30.7,     32.2,     31.4,     33.5,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     31.7,     38.8,     30.1,     31.1,     29.2,     27.7,     25.6,     25.7,     29.4,     30.6,     33.4,     33.1,     38.8,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     32.7,     33.7,     33.1,     29.4,     27.8,     26.7,     25.6,     28.4,     29.8,     29.5,     30.6,     33.1,     33.7,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     38.8,     36.3,     29.8,     28.0,     27.8,     26.3,     25.8,     28.1,     30.6,     32.9,     35.1,     39.9,     39.9,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     36.8,     34.0,     31.7,     30.7,     26.3,     25.7,     25.7,     27.8,     26.3,     29.9,     31.4,     30.4,     36.8,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     31.4,     33.1,     32.0,     29.0,     30.3,     28.9,     26.6,     28.2,     29.1,     29.9,     32.6,     32.9,     33.1,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     32.1,     31.3,     36.2,     30.4,     28.7,     26.9,     27.4,     27.2,     29.7,     28.3,     32.6,     32.4,     36.2,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     31.4,     32.0,     31.4,     31.7,     27.0,     28.3,     27.2,     27.4,     28.0,     29.6,     31.1,     31.0,     32.0,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     35.7,     33.2,     32.4,     29.3,     27.8,     26.1,     25.6,     25.8,     28.7,     31.0,     32.0,     34.0,     35.7,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     32.7,     33.3,     32.8,     31.3,     28.0,     26.8,     24.6,     25.7,     27.9,     28.8,     29.8,     37.3,     37.3,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     32.0,     35.2,     34.1,     31.7,     27.9,     28.4,     28.0,     26.8,     27.4,     29.4,     30.0,     32.9,     35.2,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     31.7,     31.4,     35.8,     29.3,     28.3,     25.9,     25.1,     27.3,     27.4,     31.3,     31.7,     32.6,     35.8,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     35.0,     34.0,     31.3,     29.8,     29.9,     28.3,     26.3,     26.0,     27.0,     29.4,     30.7,     31.1,     35.0,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     34.0,     34.9,     37.2,     31.3,     29.1,     29.3,     28.6,     28.0,     28.3,     29.6,     33.1,     34.1,     37.2,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     35.1,     33.3,     32.1,     29.5,     27.7,     26.4,     24.7,     25.6,     28.4,     29.2,     29.2,     36.1,     36.1,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     35.7,     34.8,     34.4,     33.2,     30.4,     27.6,     26.6,     27.4,     29.2,     31.3,     31.6,     37.6,     37.6,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     31.9,     31.1,     30.6,     30.0,     28.0,     25.7,     26.2,     27.1,     29.2,     29.5,     30.4,     40.3,     40.3,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     35.1,         ,     32.4,     30.0,     29.0,     27.1,         ,     27.3,     29.8,     31.0,     32.6,     33.6,         ,QC,#
