Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1882     ,         ,         ,         ,     23.8,     16.9,     14.6,     15.0,     16.0,     19.6,     22.2,     31.1,     30.2,         ,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1883     ,     29.0,     26.7,     30.0,     23.1,     20.7,     16.8,     15.6,     17.8,     20.6,     24.1,     29.4,     31.9,     31.9,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1884     ,     32.2,     35.6,     28.6,     26.0,     19.2,     19.9,     15.2,     18.6,     22.8,     25.6,     31.1,     24.6,     35.6,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1885     ,     29.4,     30.3,     29.4,     23.3,     21.6,     15.6,     14.7,     21.7,     20.7,     28.3,     30.1,     32.8,     32.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1886     ,     37.9,     30.3,     35.6,     24.3,     18.8,     15.1,     15.3,     16.3,     25.8,     21.1,     33.3,     32.8,     37.9,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1887     ,     39.7,     35.0,     29.2,     26.7,     19.6,     17.7,     14.6,     21.0,     18.3,     28.1,     31.8,     34.7,     39.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1888     ,     33.3,     31.6,     30.8,     28.0,     24.1,     16.8,     15.8,     16.8,     26.1,     26.8,     36.7,     32.9,     36.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1889     ,     33.1,     35.0,     31.7,     25.4,     22.2,     15.6,     15.7,     19.3,     21.2,     26.5,     35.7,     30.4,     35.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1890     ,     36.6,     35.6,     33.2,     23.3,     20.3,     17.0,     13.5,     16.3,     21.1,     20.7,     31.5,     30.7,     36.6,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1891     ,     30.7,     32.8,     36.4,     22.2,     21.9,     14.9,     14.8,     18.7,     26.4,     28.9,     31.4,     28.9,     36.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1892     ,     30.2,     34.3,         ,         ,         ,         ,     16.1,     20.0,     20.0,     23.3,     33.3,     28.9,         ,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1893     ,         ,         ,         ,         ,         ,     13.9,     14.4,     18.1,     25.0,     24.7,     25.6,     33.1,         ,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1894     ,     28.9,     31.1,     26.7,     26.1,     19.4,     16.7,     15.6,     16.1,     20.6,     27.8,     31.7,     30.6,     31.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1895     ,     32.2,     35.0,     33.3,     25.6,     18.9,         ,         ,         ,     21.1,     25.4,     29.9,     28.0,         ,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1896     ,     32.2,     35.3,     27.9,     19.4,     17.5,     13.0,     14.0,     19.2,     21.6,     27.2,     28.3,     35.7,     35.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1897     ,     32.8,     35.3,     28.2,     26.1,     17.4,     20.2,     15.6,     16.1,     26.3,     20.6,     30.9,     40.6,     40.6,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1898     ,     30.7,     38.9,     30.6,     23.9,     16.1,     16.1,     18.4,     20.3,     21.6,     27.1,     22.7,     36.4,     38.9,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1899     ,     30.6,     40.1,     31.4,     24.4,     19.4,     15.2,     15.7,     16.8,     23.3,     21.1,     28.5,     35.3,     40.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1900     ,     40.6,     36.4,     28.6,     24.0,     19.3,     18.9,     17.5,     14.9,     18.9,     25.1,     30.8,     31.7,     40.6,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1901     ,     33.1,     36.1,     34.9,     23.6,     19.4,     16.6,     22.1,     17.1,     20.1,     26.1,     28.9,     27.2,     36.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1902     ,     33.3,     32.3,     27.8,     21.8,     22.3,     13.9,     17.8,     21.9,     18.2,     24.4,     32.7,     25.4,     33.3,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1903     ,     33.9,     37.8,     28.9,     29.3,     17.1,     17.1,     16.9,     16.5,     21.4,     28.8,     28.8,     26.4,     37.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1904     ,     34.7,     35.3,     24.2,     25.6,     23.8,     15.6,     15.8,     16.1,     21.1,     26.8,     25.7,     32.7,     35.3,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1905     ,     39.4,     26.7,     29.0,     23.3,     19.3,     17.2,     15.6,     19.2,     16.7,     17.8,     29.7,     32.8,     39.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1906     ,     36.1,     33.6,     31.0,     22.8,     21.0,     17.6,     17.5,     17.8,     24.3,     26.6,     23.9,     31.1,     36.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1907     ,     29.2,     26.9,     26.4,     27.8,     21.0,     20.6,     15.4,     18.1,     20.6,     29.9,     30.0,     35.6,     35.6,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1912     ,     36.8,     38.3,     31.2,     21.1,     22.2,     17.3,     14.7,     20.5,     24.4,     25.3,     24.7,     32.3,     38.3,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1913     ,     36.6,     33.7,     30.0,     25.6,     17.2,     15.4,     17.8,     18.1,     18.6,     29.2,     24.4,     38.5,     38.5,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1914     ,     31.1,     34.0,     31.8,     26.3,     21.3,     17.1,     15.8,     22.0,     24.9,     33.3,     30.2,     26.0,     34.0,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1915     ,     33.8,     31.2,     29.9,     24.4,     21.1,     17.4,     16.9,     16.8,     23.4,     25.3,     27.1,     29.8,     33.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1916     ,     35.2,     33.9,     24.9,     25.4,     22.0,     16.3,     14.8,     17.8,     25.1,     24.7,     27.8,     29.7,     35.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1917     ,     35.4,     34.8,     24.4,     21.1,     18.3,     18.4,     16.6,     17.8,     21.3,     24.4,     28.9,     31.0,     35.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1918     ,     35.1,     31.2,     30.7,     20.1,     22.2,     15.0,     14.9,     18.0,     25.5,     23.6,     29.1,     32.9,     35.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1919     ,     31.0,     27.9,     28.6,     24.8,     22.1,     18.1,     15.9,     17.7,     23.8,     27.4,     30.0,     33.8,     33.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1920     ,     32.3,     32.2,     31.3,     27.7,     17.8,     18.2,     15.0,     17.9,     20.4,     25.2,     25.8,     38.9,     38.9,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1921     ,     33.4,     29.1,     30.9,     24.4,     25.4,     16.2,     18.3,     18.3,     24.9,     27.3,     35.7,     24.4,     35.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1922     ,     34.3,     36.2,     30.1,     28.8,     21.1,     17.2,     15.6,     16.5,     19.2,     32.7,     31.7,     31.1,     36.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1923     ,     28.9,     28.4,     27.7,     25.1,     20.4,     15.5,     17.3,     18.4,     19.6,     27.6,     29.0,     31.2,     31.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1924     ,     31.4,     25.5,     28.9,     21.6,     20.7,     16.2,     16.4,     17.9,     18.8,     26.7,     25.6,     26.9,     31.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1925     ,     30.8,     26.1,     28.6,     24.6,     18.6,     17.3,     15.8,     18.2,     21.5,     30.4,     28.9,     33.4,     33.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1926     ,     27.9,     32.9,     28.9,     23.8,     17.6,     16.1,     18.4,     17.3,     27.6,     26.6,     31.6,     27.5,     32.9,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1927     ,     35.1,     39.1,     27.2,     23.9,     19.4,     15.6,     14.8,     19.0,     21.7,     26.7,     28.8,     33.5,     39.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1928     ,     38.4,     30.1,     30.1,     25.7,     20.0,     15.0,     15.9,     20.4,     24.6,     21.0,     30.0,     28.2,     38.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1929     ,     28.5,     33.7,     31.0,     28.9,     23.1,     16.7,     13.3,     17.2,     18.6,     23.9,     22.4,     23.7,     33.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1930     ,     34.2,     32.2,     30.1,     25.4,     21.7,     17.0,     15.8,     16.9,     21.9,     28.3,     26.6,     30.8,     34.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1931     ,     30.0,     29.5,     28.7,     22.3,     21.1,     15.5,     16.1,     17.3,     25.1,     27.5,     24.7,     27.3,     30.0,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1932     ,     33.9,     27.6,     28.1,     21.1,     19.8,     17.9,     15.6,     17.7,     19.1,     22.9,     31.7,     31.7,     33.9,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1933     ,     27.3,     25.0,     30.6,     21.2,     17.3,     17.2,     15.5,     15.3,     20.5,     27.9,     26.7,     32.1,     32.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1934     ,     32.8,     37.3,     31.1,     25.6,     21.5,     12.8,     18.9,     19.4,     24.4,     27.8,     31.2,     34.4,     37.3,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1935     ,     26.1,     30.9,     29.3,     28.2,     17.9,     15.1,     15.5,     20.6,     18.8,     27.2,     29.1,     32.7,     32.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1936     ,     31.0,     33.3,     28.2,     22.2,     23.4,     15.2,     15.6,     16.1,     19.1,     20.6,     28.9,     30.2,     33.3,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1937     ,     27.8,     26.2,     30.6,     27.2,     22.6,     11.2,     16.5,     19.3,     23.2,     24.1,     36.8,     28.1,     36.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1938     ,     31.8,     30.3,     27.2,     26.7,     19.0,     15.2,     12.7,     19.1,     22.5,     29.4,     33.2,     31.0,     33.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1939     ,     33.7,     35.1,     26.8,     26.2,     22.7,     15.8,     15.4,     15.4,     20.6,     26.7,     30.9,     34.6,     35.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1940     ,     33.9,     34.6,     37.3,     22.6,     18.5,     16.3,     15.3,     21.6,     26.6,     31.7,     28.9,     31.9,     37.3,QC,#
