Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     32.8,     31.7,     26.1,     24.4,     17.2,     18.3,     15.0,     17.2,     22.8,     26.7,     22.8,     28.9,     32.8,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     27.2,     25.0,     26.7,     30.0,     18.3,     17.8,     14.4,     15.6,     17.8,     20.6,     25.6,     25.0,     30.0,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     37.2,     34.4,     26.7,     25.0,     17.8,     16.7,     15.0,     16.7,     18.9,     20.0,     28.3,     27.2,     37.2,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     36.1,     30.0,     29.4,     25.6,     17.2,     15.0,         ,     15.0,     17.8,     25.0,     23.9,     33.9,         ,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     32.8,     29.4,         ,     23.2,     18.1,     17.8,     15.8,     17.5,     24.2,     25.0,     24.9,     29.2,         ,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     36.4,     25.3,     29.0,     23.9,     19.6,     18.0,     15.2,     17.7,     18.7,     21.1,     21.6,     29.3,     36.4,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     31.0,     28.8,     24.1,     22.8,     19.4,     16.3,     14.1,     17.2,     21.2,     25.5,     27.0,     26.6,     31.0,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     26.8,     26.7,     25.1,     21.0,     18.9,     15.7,     16.1,     16.0,     18.5,     22.3,     27.2,     21.3,     27.2,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     34.4,     30.7,     29.6,     19.1,     19.4,     16.6,     14.6,     19.6,     21.6,     26.2,     25.8,     32.8,     34.4,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     26.4,     24.5,     31.8,     24.9,     19.9,     15.7,     15.0,     16.5,     21.5,     22.9,     30.6,     22.9,     31.8,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     26.0,     34.3,     29.9,     25.9,     22.0,     16.8,     15.0,     15.6,     17.2,     22.7,     27.8,     22.1,     34.3,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     28.6,     31.4,     29.6,     24.5,     19.4,     16.6,     14.5,     15.6,     19.4,     21.4,         ,     21.3,         ,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     30.6,     33.1,     30.0,     23.3,     19.3,     14.7,     15.6,     18.8,     16.0,     26.7,     28.3,     23.1,     33.1,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     26.7,     27.7,     27.0,     26.2,     18.9,     16.1,     15.6,     16.7,     15.6,     19.3,     23.4,     28.3,     28.3,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     32.2,     31.5,     28.3,     24.4,     18.9,     15.6,     15.1,     15.1,     17.4,     20.7,     22.8,     26.1,     32.2,QC,#
