Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1887     ,     33.6,     33.7,     31.3,     28.9,     26.3,     23.9,     25.0,     24.7,     27.1,     32.6,     32.6,     31.1,     33.7,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1888     ,     37.4,     33.7,     36.0,     29.8,     26.0,     26.9,     24.5,     28.4,     31.1,     32.6,     37.4,     34.7,     37.4,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1889     ,     35.6,     34.8,     33.1,     29.9,     28.1,     24.2,     24.6,     26.0,     29.8,     30.9,     35.0,     34.4,     35.6,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1890     ,     31.4,     32.7,     30.1,     27.7,     24.5,     24.8,     24.1,     25.7,     29.8,     34.4,     34.2,     35.3,     35.3,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1891     ,     32.7,     31.6,     32.2,     30.5,     27.4,     24.5,     22.4,     24.8,     28.2,     31.6,     32.6,     35.5,     35.5,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1892     ,     32.4,     36.6,     35.2,     28.8,     25.7,     24.2,     23.7,     27.6,     30.0,     34.0,     34.9,     37.5,     37.5,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1893     ,     36.7,     31.9,     29.2,     29.6,     29.2,     21.1,     25.6,     26.4,     28.9,     38.6,     32.4,     41.1,     41.1,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1894     ,     32.6,     32.4,     30.1,     27.9,     26.2,     24.9,     22.6,     28.0,     27.4,     32.1,     37.7,     33.3,     37.7,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1895     ,     32.4,     33.8,     31.7,     29.6,     27.3,     25.8,     24.6,     30.1,     28.6,     33.9,     33.2,     39.9,     39.9,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1896     ,     34.6,     32.9,     31.1,     35.1,     30.0,     24.9,     25.1,     25.6,     28.6,     30.4,     28.5,     31.5,     35.1,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1897     ,     32.3,     35.7,     35.0,     31.1,     31.6,     25.9,     26.1,     28.7,     28.4,     34.9,     35.3,     30.6,     35.7,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1898     ,     32.4,     33.2,     31.7,     30.7,     25.8,     23.8,     28.6,     25.8,     31.3,     37.8,     40.8,     35.1,     40.8,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1899     ,     36.4,     31.9,     35.1,     31.1,     28.7,     24.1,     21.3,     22.9,     26.9,     37.8,     35.1,     33.4,     37.8,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1900     ,     32.5,     35.1,     33.5,     33.9,     28.8,     26.9,     25.4,     30.1,     29.4,     36.7,     32.3,     37.2,     37.2,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1901     ,     36.7,     32.7,     32.0,     28.2,     27.7,     23.8,     23.9,     25.1,     29.3,     30.3,     31.4,     39.4,     39.4,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1902     ,     42.7,     35.2,     32.7,     33.1,     27.1,     26.4,     25.8,     24.4,     30.7,     36.3,     32.2,     36.2,     42.7,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1903     ,     38.5,     35.9,     32.7,     35.1,     25.3,     24.4,     24.3,     26.3,     28.9,     30.1,     28.8,     37.2,     38.5,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1904     ,     36.8,     38.8,     33.9,     32.2,     27.0,     22.8,     23.4,     26.8,     32.3,     32.6,     40.0,     36.2,     40.0,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1905     ,     39.1,     36.1,     31.8,     29.5,     27.9,     25.3,     23.4,     26.9,     30.8,     31.8,     36.0,     36.0,     39.1,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1906     ,     35.1,     32.1,     29.7,     30.7,     28.0,     27.5,     25.7,     28.5,     29.7,     31.8,     32.8,     37.2,     37.2,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1907     ,     34.7,     35.7,     32.2,     31.2,     28.3,     23.9,     23.7,     30.8,     31.8,     34.9,     31.9,     32.9,     35.7,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1908     ,     31.9,     36.1,     34.5,     30.7,     29.2,     23.6,     25.2,     23.7,     29.9,     29.5,     30.1,     38.8,     38.8,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1909     ,     37.2,     33.4,     34.7,     32.2,     26.4,     26.4,     24.7,     25.3,     30.7,     34.7,     33.6,     33.9,     37.2,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1910     ,     35.2,     37.3,     33.3,     28.7,     28.5,     25.9,     25.2,     27.4,     29.1,     33.3,     34.8,     38.2,     38.2,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1911     ,     35.6,     34.2,     34.3,     32.6,     25.9,     26.0,     24.9,     24.2,     27.8,     31.7,     33.8,     40.3,     40.3,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1912     ,     35.7,     34.2,     32.7,     32.1,     27.9,     25.4,     24.9,     26.9,     35.1,     32.2,     32.1,     35.5,     35.7,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1913     ,     34.1,     37.8,     34.9,     31.1,     27.2,     22.3,     25.3,     26.9,     30.9,     34.6,     41.2,     39.7,     41.2,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1914     ,     35.7,     33.6,     32.6,     33.5,     28.9,     24.8,     22.8,     27.1,     33.0,     30.6,     35.3,     36.6,     36.6,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1915     ,     35.2,     34.6,     32.0,     32.7,     30.2,     28.4,     27.4,     28.4,     34.0,     34.6,     40.7,     31.8,     40.7,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1916     ,     35.9,     36.0,     33.2,     28.8,     26.9,     24.1,     23.3,     25.6,     26.2,     30.4,     33.9,     31.2,     36.0,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1917     ,     37.9,     31.7,     33.3,     31.2,     28.3,     23.6,     26.9,     26.2,     27.9,     30.2,     30.7,     33.5,     37.9,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1918     ,     34.5,     35.6,     29.3,     30.1,     25.5,     31.6,     23.6,     25.6,     27.8,     37.8,     33.5,     38.4,     38.4,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1919     ,     34.8,     33.9,     37.4,     29.1,     24.8,     25.1,     25.6,     26.2,     30.7,     33.6,     32.0,     36.4,     37.4,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1920     ,     31.3,     33.6,     32.3,     30.4,     28.3,     24.8,     23.1,     29.2,     28.1,     33.1,     32.3,     36.3,     36.3,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1921     ,     31.9,     33.7,     32.4,     29.8,     26.9,     26.8,     25.2,     23.6,     26.7,     29.6,     32.5,     35.7,     35.7,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1922     ,     37.4,     31.6,     34.2,     32.8,     30.4,     25.8,     21.9,     26.0,     28.0,     30.4,     34.0,     36.0,     37.4,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1923     ,     36.1,     37.0,     33.3,     29.6,     32.4,     27.9,     24.0,     24.4,     33.6,     34.5,     34.8,     35.4,     37.0,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1924     ,     38.0,     35.7,     32.5,     31.3,     27.2,     23.8,     24.8,     27.4,     28.9,     30.4,     32.7,     32.9,     38.0,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1925     ,     35.1,     40.9,     35.1,     29.2,     25.7,     24.6,     23.8,     25.6,     30.4,     33.0,     30.1,     32.4,     40.9,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1926     ,     36.0,     34.7,     34.3,     32.4,     30.4,     23.9,     27.0,     26.8,     30.0,     35.9,     35.8,     34.2,     36.0,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1927     ,     31.2,     33.8,     33.3,     29.5,     28.2,     26.3,     25.8,     27.2,     31.7,     28.3,     30.6,     32.5,     33.8,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1928     ,     33.4,     30.3,     30.4,     31.1,     25.2,     23.9,     23.1,     31.4,     29.9,     33.9,     39.4,     33.4,     39.4,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1929     ,     38.9,     33.3,     37.1,     30.1,     27.9,     24.7,     24.2,     28.5,     29.8,     31.1,     38.0,     36.2,     38.9,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1930     ,     35.1,     32.5,     30.3,     28.7,     27.2,     23.4,     24.1,     27.8,     29.7,     31.4,     35.9,     33.4,     35.9,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1931     ,     37.9,     33.5,     31.8,     32.2,     27.5,     25.9,     27.4,     26.4,     30.2,     32.2,     31.6,     36.7,     37.9,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1932     ,     37.4,     34.7,     31.9,     31.0,     25.2,     25.2,     24.1,     26.8,     27.8,     29.8,     30.7,     32.9,     37.4,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1933     ,     34.6,     36.6,     35.9,     32.4,     26.3,     23.3,     23.1,     24.2,     26.7,     31.6,     28.9,     30.9,     36.6,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1934     ,     33.5,     33.9,     30.1,     30.1,     25.6,     23.5,     25.4,     25.2,     32.3,     29.3,     31.3,     36.3,     36.3,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1935     ,     35.1,     34.1,     32.7,     31.8,     25.8,     25.2,     23.1,     25.8,     27.8,     32.8,     36.4,     36.3,     36.4,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1936     ,     36.2,     33.4,     31.1,     28.7,     26.8,     26.2,     23.8,     30.1,     30.7,     37.2,     35.0,     35.1,     37.2,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1937     ,     35.7,     36.3,     35.8,     29.7,     28.8,     21.7,     24.8,     25.7,     30.3,     37.3,     38.1,     34.2,     38.1,QC,#
dx, 40214,Highest monthly temperature in degrees C                                                                                                                                                                ,1938     ,     34.8,     36.2,     32.5,     34.5,     28.1,     24.8,     22.9,     26.9,     30.3,     30.2,     34.3,     39.1,     39.1,QC,#
